11/24/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          1          3         76       26.5      29.91      40.05
12:05am           276          0          3         76       26.5      29.91      40.05
12:10am           287          2          3         77       26.6      29.91      40.05
12:15am           278          2          3         76       26.6      29.91      40.05
12:20am           277          1          3         77       26.6      29.91      40.05
12:25am           267          1          3         77       26.7      29.91      40.05
12:30am           273          2          3         77       26.8      29.91      40.05
12:35am           275          2          4         77       27.0      29.91      40.05
12:40am           268          1          4         77       27.1      29.91      40.05
12:45am           250          1          5         77       27.2      29.91      40.05
12:50am           255          1          5         78       27.4      29.91      40.05
12:55am           290          4          5         78       27.5      29.91      40.05
1:00am            250          1          5         78       27.6      29.91      40.05
1:05am            267          1          3         78       27.7      29.90      40.05
1:10am            275          2          4         78       27.8      29.90      40.05
1:15am            255          1          4         78       28.0      29.90      40.05
1:20am            283          1          5         78       28.1      29.90      40.05
1:25am            257          0          5         77       28.1      29.90      40.05
1:30am            276          2          5         78       28.1      29.90      40.05
1:35am            278          1          3         78       28.0      29.90      40.05
1:40am            257          3          4         78       27.9      29.91      40.05
1:45am            269          2          5         78       27.9      29.91      40.05
1:50am            265          2          5         78       27.8      29.91      40.05
1:55am            283          1          5         79       27.5      29.91      40.05
2:00am            278          1          5         79       27.4      29.91      40.05
2:05am            271          1          3         80       27.3      29.91      40.05
2:10am            254          1          3         80       27.1      29.92      40.05
2:15am            263          1          3         81       26.8      29.92      40.05
2:20am            276          1          3         82       26.5      29.91      40.05
2:25am            281          1          5         82       26.5      29.92      40.05
2:30am            270          1          5         83       26.3      29.92      40.05
2:35am            268          0          2         83       26.1      29.92      40.05
2:40am            273          0          2         83       26.2      29.92      40.05
2:45am            280          1          2         84       26.3      29.92      40.05
2:50am            283          1          2         84       26.2      29.92      40.05
2:55am            285          3          3         84       26.1      29.92      40.05
3:00am            261          0          3         85       26.0      29.92      40.05
3:05am            268          1          1         86       25.9      29.92      40.05
3:10am            266          1          2         86       26.0      29.91      40.05
3:15am            265          1          2         86       26.1      29.91      40.05
3:20am            286          0          3         86       26.1      29.92      40.05
3:25am            264          1          3         85       26.5      29.92      40.05
3:30am            280          2          3         84       26.9      29.92      40.05
3:35am            262          1          2         83       27.1      29.92      40.05
3:40am            266          0          3         83       27.3      29.92      40.05
3:45am            262          1          3         83       27.4      29.92      40.05
3:50am            270          0          3         83       27.4      29.92      40.05
3:55am            277          1          3         84       27.4      29.92      40.05
4:00am            276          1          3         83       27.4      29.92      40.05
4:05am            269          1          2         83       27.5      29.92      40.05
4:10am            264          0          2         84       27.6      29.92      40.05
4:15am            285          0          2         83       27.7      29.92      40.05
4:20am            264          1          2         83       27.8      29.92      40.05
4:25am            276          2          2         83       27.9      29.92      40.05
4:30am            269          1          3         83       28.0      29.92      40.05
4:35am            283          1          4         82       28.1      29.92      40.05
4:40am            269          2          4         82       28.4      29.92      40.05
4:45am            265          2          4         82       28.6      29.92      40.05
4:50am            262          2          5         83       28.8      29.92      40.05
4:54am            262          2          5         82       28.9      29.92      40.05
5:00am            266          2          5         82       29.2      29.92      40.05
5:05am            291          4          4         82       29.3      29.92      40.05
5:10am            278          2          4         82       29.3      29.92      40.05
5:15am            285          4          4         82       29.6      29.92      40.05
5:20am            272          1          4         81       29.7      29.92      40.05
5:25am            274          2          4         81       29.9      29.92      40.05
5:30am            278          1          4         80       30.1      29.92      40.05
5:35am            274          3          3         79       30.2      29.92      40.05
5:40am            266          1          5         79       30.3      29.92      40.05
5:45am            282          2          5         78       30.4      29.92      40.05
5:50am            272          2          5         78       30.4      29.92      40.05
5:55am            271          2          5         78       30.5      29.92      40.05
5:59am            263          0          5         78       30.5      29.92      40.05
6:05am            260          0          1         78       30.3      29.92      40.05
6:10am            266          1          1         79       30.2      29.92      40.05
6:15am            268          1          4         80       30.0      29.92      40.05
6:20am            277          1          4         81       29.8      29.92      40.05
6:25am            270          2          4         81       29.7      29.92      40.05
6:30am            270          1          4         81       29.6      29.92      40.05
6:35am            276          2          3         80       29.7      29.92      40.05
6:40am            274          1          3         80       29.8      29.92      40.05
6:45am            276          0          3         80       29.8      29.93      40.05
6:50am            253          0          4         80       29.8      29.93      40.05
6:55am            257          0          4         80       30.0      29.93      40.05
7:00am            274          1          4         79       30.2      29.93      40.05
7:05am            261          0          2         79       30.4      29.93      40.05
7:10am            280          0          2         79       30.5      29.93      40.05
7:15am            269          0          2         79       30.6      29.93      40.05
7:20am            299          3          3         79       30.7      29.93      40.05
7:25am            278          0          3         79       30.8      29.93      40.05
7:30am            257          1          3         79       30.9      29.93      40.05
7:35am            265          1          2         79       31.0      29.93      40.05
7:40am            264          1          2         79       31.1      29.93      40.05
7:45am            278          2          3         79       31.2      29.93      40.05
7:50am            264          0          4         79       31.3      29.93      40.05
7:55am            265          0          4         79       31.3      29.93      40.05
8:00am            257          0          4         79       31.4      29.94      40.05
8:05am            238          0          4         78       31.5      29.93      40.05
8:10am            284          1          4         78       31.6      29.93      40.05
8:15am            285          1          4         78       31.6      29.94      40.05
8:20am            266          0          4         78       31.7      29.94      40.05
8:25am            273          0          4         78       31.9      29.94      40.05
8:30am            266          1          4         78       32.1      29.94      40.05
8:35am            266          1          2         77       32.1      29.94      40.05
8:40am            257          0          2         78       32.2      29.94      40.05
8:45am            271          1          2         78       32.5      29.94      40.05
8:50am            265          0          2         78       32.7      29.94      40.05
8:55am            271          0          2         78       32.8      29.95      40.05
9:00am            277          1          2         77       33.0      29.95      40.05
9:05am            266          2          3         77       33.1      29.95      40.05
9:10am            270          1          3         77       33.2      29.95      40.05
9:15am            268          1          3         77       33.5      29.95      40.05
9:20am            278          2          4         76       33.6      29.96      40.05
9:25am            283          0          4         76       33.8      29.96      40.05
9:30am            282          1          4         76       34.0      29.96      40.05
9:35am            272          1          2         75       34.1      29.96      40.05
9:40am            272          0          4         75       34.2      29.96      40.05
9:45am            241          0          5         74       34.3      29.96      40.05
9:50am            242          0          5         74       34.4      29.97      40.05
9:55am            266          1          5         74       34.7      29.96      40.05
10:00am           264          1          5         73       34.8      29.96      40.05
10:05am           271          0          2         73       35.0      29.96      40.05
10:10am           329          4          4         72       35.1      29.96      40.05
10:15am           265          1          4         71       35.2      29.96      40.05
10:20am           262          2          4         72       35.4      29.96      40.05
10:25am           248          0          4         71       35.6      29.95      40.05
10:30am           264          2          4         71       35.7      29.95      40.05
10:35am           268          2          7         70       35.7      29.95      40.05
10:40am           274          3          7         70       35.8      29.94      40.05
10:45am           248          1          7         69       35.8      29.94      40.05
10:50am           250          1          7         69       36.0      29.94      40.05
10:55am           295          2          7         70       36.3      29.94      40.05
10:59am           266          2          7         69       36.3      29.93      40.05
11:05am           276          1          9         69       36.3      29.93      40.05
11:10am           270          3          9         69       36.4      29.93      40.05
11:15am           268          2          9         69       36.5      29.93      40.05
11:20am           269          2          9         69       36.6      29.93      40.05
11:25am           260          3          9         68       36.5      29.93      40.05
11:30am           256          2          9         69       36.6      29.93      40.05
11:35am           282          1          4         68       36.7      29.93      40.05
11:40am           278          0          5         68       36.9      29.92      40.05
11:45am           217          1          7         68       36.9      29.92      40.05
11:50am           297          1          7         68       37.1      29.92      40.05
11:55am           249          2          7         67       37.3      29.92      40.05
12:00pm           254          1          7         67       37.6      29.92      40.05
12:05pm           234          2          5         67       37.6      29.91      40.05
12:10pm           262          1          5         66       37.9      29.91      40.05
12:15pm           296          2          5         65       38.1      29.90      40.05
12:20pm           214          2          5         66       38.6      29.90      40.05
12:25pm           295          0          5         64       39.3      29.90      40.05
12:30pm           266          1          6         65       40.1      29.90      40.05
12:35pm           276          3          5         62       41.0      29.90      40.05
12:40pm           329          3          5         63       40.8      29.89      40.05
12:45pm           233          4          6         62       41.1      29.89      40.05
12:50pm           226          0          6         62       41.6      29.89      40.05
12:55pm           266          0          6         59       42.5      29.88      40.05
12:59pm           257          1          6         58       42.5      29.88      40.05
1:05pm            292          6          8         61       41.3      29.88      40.05
1:10pm            279          4         10         62       40.7      29.88      40.05
1:15pm            255          2         10         63       40.9      29.87      40.05
1:20pm            272          3         10         63       41.0      29.88      40.05
1:25pm            261          3         10         63       41.0      29.88      40.05
1:30pm            269          4         10         61       42.1      29.88      40.05
1:35pm            245          3          7         60       42.2      29.87      40.05
1:40pm            271          2         10         60       42.6      29.87      40.05
1:45pm            255          5         10         59       42.8      29.87      40.05
1:50pm            264          1         10         60       42.2      29.87      40.05
1:55pm            276          1         10         62       41.7      29.87      40.05
1:59pm            292          4         10         62       41.4      29.87      40.05
2:05pm            270          2          7         62       41.3      29.87      40.05
2:10pm            266          4          7         61       41.4      29.87      40.05
2:15pm            264          2          7         63       41.0      29.87      40.05
2:20pm            256          1          7         63       40.9      29.87      40.05
2:25pm            268          1          7         63       41.1      29.87      40.05
2:30pm            217          0          7         62       41.3      29.87      40.05
2:35pm            290          2          4         63       41.5      29.86      40.05
2:40pm            150          0          4         61       41.7      29.86      40.05
2:45pm            259          0          4         61       42.1      29.86      40.05
2:50pm            179          0          4         60       42.3      29.86      40.05
2:55pm            267          0          4         60       42.3      29.86      40.05
3:00pm            200          0          4         60       42.7      29.86      40.05
3:05pm            274          0          1         59       43.2      29.85      40.05
3:10pm            285          2          3         58       43.6      29.86      40.05
3:15pm            212          0          3         57       44.1      29.85      40.05
3:20pm            270          0          3         56       44.0      29.86      40.05
3:25pm            240          0          3         59       43.7      29.85      40.05
3:30pm            191          0          3         59       43.6      29.85      40.05
3:35pm            197          0          0         58       43.3      29.85      40.05
3:40pm            294          0          3         59       42.7      29.85      40.05
3:45pm            304          0          4         59       42.3      29.85      40.05
3:50pm            248          0          6         60       42.1      29.85      40.05
3:55pm            277          0          6         60       41.9      29.85      40.05
3:59pm            229          0          6         62       41.6      29.85      40.05
4:05pm            288          0          1         63       41.0      29.85      40.05
4:10pm            238          0          1         65       40.3      29.85      40.05
4:15pm            275          0          1         64       40.2      29.85      40.05
4:20pm            274          0          1         65       39.8      29.85      40.05
4:25pm            256          1          1         65       39.7      29.85      40.05
4:30pm            207          0          1         68       39.2      29.85      40.05
4:35pm            207          0          1         70       38.5      29.85      40.05
4:40pm            186          0          1         72       37.9      29.85      40.05
4:45pm            141          0          1         74       37.3      29.85      40.05
4:50pm            141          0          1         74       36.8      29.85      40.05
4:55pm            141          0          1         75       36.3      29.85      40.05
4:59pm            141          0          1         75       35.9      29.86      40.05
5:05pm            141          0          0         76       35.3      29.85      40.05
5:10pm            141          0          0         77       34.7      29.85      40.05
