11/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           216          0          0         81       19.1      30.41      21.24
12:05am           174          0          0         82       19.1      30.41      21.24
12:10am           270          0          0         81       19.3      30.40      21.24
12:15am           120          0          1         82       19.9      30.40      21.24
12:20am           104          0          1         80       20.2      30.40      21.24
12:25am           132          1          1         81       20.2      30.41      21.24
12:30am            84          0          2         82       21.0      30.40      21.24
12:35am            85          1          3         80       21.5      30.40      21.24
12:40am            69          1          4         78       21.7      30.40      21.24
12:45am           116          0          4         76       21.6      30.40      21.24
12:50am           103          3          6         75       21.6      30.41      21.24
12:55am           124          2          6         76       21.7      30.40      21.24
1:00am            101          3          6         75       21.8      30.40      21.24
1:05am             94          0          8         74       21.8      30.40      21.24
1:10am             85          3          8         75       21.7      30.40      21.24
1:15am            117          4          8         76       21.7      30.40      21.24
1:20am            126          1          8         75       21.6      30.41      21.24
1:25am            103          3          8         75       21.6      30.41      21.24
1:30am            129          0          8         75       21.6      30.41      21.24
1:35am             65          3          8         76       21.7      30.42      21.24
1:40am             32          3          8         73       21.9      30.41      21.24
1:45am            112          3          8         75       22.0      30.41      21.24
1:50am            169          2          8         73       22.2      30.41      21.24
1:55am             77          3          8         72       22.2      30.41      21.24
2:00am             94          1          8         71       22.2      30.41      21.24
2:05am             94          4          8         71       22.2      30.41      21.24
2:10am             87          1          8         72       22.3      30.41      21.24
2:15am            139          0          8         71       22.4      30.41      21.24
2:20am            166          0          8         72       22.5      30.42      21.24
2:25am            128          1          8         71       22.5      30.41      21.24
2:30am            109          3          8         73       22.7      30.41      21.24
2:35am            207          4          5         72       22.8      30.41      21.24
2:40am            158          0          5         71       22.8      30.41      21.24
2:45am            102          7         11         70       22.8      30.41      21.24
2:50am            103          2         11         70       22.6      30.41      21.24
2:55am            133          1         12         71       22.5      30.40      21.24
3:00am            112          8         15         72       22.5      30.41      21.24
3:05am             99          1         10         72       22.4      30.41      21.24
