5/27/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            65          0          4         94       50.4      29.71      11.58
12:04am            65          0          0         94       50.3      29.71      11.58
12:09am            65          0          0         94       50.1      29.71      11.58
12:14am            65          0          0         94       50.0      29.71      11.58
12:20am            78          0          1         94       50.0      29.71      11.58
12:24am            75          0          2         94       49.9      29.71      11.58
12:30am            29          1          6         93       49.7      29.71      11.58
12:35am            41          0          2         93       49.6      29.71      11.58
12:40am           247          0          2         93       49.5      29.71      11.58
12:45am            85          0          2         93       49.4      29.72      11.58
12:50am           163          0          2         93       49.3      29.72      11.58
12:54am           256          0          2         93       49.2      29.72      11.58
1:00am            228          0          2         93       49.1      29.72      11.58
1:05am            228          0          1         93       49.1      29.72      11.58
1:09am            269          0          1         93       49.0      29.72      11.58
1:15am            269          0          1         93       48.9      29.72      11.58
1:20am             62          0          1         93       48.8      29.72      11.58
1:24am            263          0          1         93       48.7      29.72      11.58
1:29am            317          0          2         93       48.7      29.72      11.58
1:34am            317          0          0         93       48.6      29.72      11.58
1:39am            317          0          0         93       48.6      29.73      11.58
1:44am            266          0          1         93       48.5      29.73      11.58
1:49am            266          0          1         94       48.5      29.73      11.58
1:54am            204          0          1         94       48.4      29.73      11.58
2:00am            204          0          1         94       48.4      29.72      11.58
2:05am            278          0          1         94       48.4      29.73      11.58
2:09am            278          0          1         94       48.4      29.73      11.58
2:14am            278          0          1         94       48.4      29.73      11.58
2:20am            273          0          1         94       48.4      29.73      11.58
2:25am            271          0          1         94       48.3      29.73      11.58
2:30am            270          0          1         93       48.2      29.73      11.58
2:35am            256          0          1         93       48.1      29.73      11.58
2:39am            256          0          1         93       48.0      29.73      11.58
2:45am            251          0          1         93       47.9      29.73      11.58
2:50am            256          0          1         94       47.8      29.74      11.58
2:54am            256          0          1         94       47.8      29.74      11.58
3:00am             96          0          1         94       47.8      29.73      11.58
3:04am             89          0          1         94       47.8      29.73      11.58
3:10am             75          0          1         94       47.8      29.74      11.58
3:14am             75          1          1         93       47.8      29.73      11.58
3:19am             75          0          1         93       47.7      29.74      11.58
3:24am            276          0          1         93       47.6      29.74      11.58
3:29am            276          0          1         93       47.6      29.74      11.58
3:34am            302          0          1         93       47.5      29.74      11.58
3:40am            224          0          1         93       47.5      29.74      11.58
3:45am            224          0          1         94       47.6      29.74      11.58
3:50am            224          0          1         93       47.7      29.75      11.58
3:55am            224          0          1         93       47.7      29.75      11.58
4:00am            224          0          1         93       47.7      29.75      11.58
4:05am            282          0          1         93       47.7      29.75      11.58
4:09am            103          0          1         93       47.7      29.75      11.58
4:15am            259          0          1         93       47.8      29.75      11.58
4:20am            302          0          2         93       47.9      29.75      11.58
4:24am            281          0          2         93       47.9      29.75      11.58
4:29am             44          0          2         93       47.9      29.75      11.58
4:34am             44          0          0         93       48.0      29.75      11.58
4:40am             87          0          1         93       48.0      29.75      11.58
4:45am            271          0          1         93       47.9      29.75      11.58
4:49am            271          0          1         93       48.0      29.75      11.58
4:55am            268          0          1         93       48.0      29.76      11.58
5:00am             74          0          2         93       48.0      29.76      11.58
5:04am            266          1          1         93       48.0      29.76      11.58
5:09am             75          0          1         93       48.1      29.77      11.58
5:15am             75          0          1         93       48.0      29.77      11.58
5:20am             73          0          1         93       48.1      29.77      11.58
5:25am            198          0          1         93       48.1      29.77      11.58
5:30am            198          0          1         93       48.1      29.77      11.58
5:35am            252          0          2         93       48.1      29.77      11.58
5:40am            271          0          2         93       48.2      29.78      11.58
5:45am             43          0          2         93       48.2      29.78      11.58
5:49am            274          0          2         93       48.3      29.78      11.58
5:55am            274          0          2         93       48.3      29.78      11.58
6:00am            253          0          2         93       48.4      29.78      11.58
6:05am            253          0          0         93       48.5      29.79      11.58
6:10am            253          0          0         94       48.8      29.79      11.58
6:15am            253          0          0         93       49.3      29.79      11.58
6:20am            351          0          1         92       49.3      29.78      11.58
6:25am            351          0          1         92       49.2      29.79      11.58
6:30am             86          0          1         92       49.1      29.79      11.58
6:34am             54          0          2         91       49.1      29.79      11.58
6:40am             76          0          2         91       49.1      29.79      11.58
6:45am            290          1          2         91       49.2      29.80      11.58
6:50am            232          0          3         91       49.2      29.80      11.58
6:55am            309          0          3         91       49.3      29.80      11.58
7:00am             51          1          4         91       49.3      29.80      11.58
7:04am            276          0          2         90       49.4      29.80      11.58
7:09am             63          0          2         90       49.5      29.80      11.58
7:14am            207          0          2         91       49.6      29.80      11.58
7:20am             80          2          3         90       49.7      29.80      11.58
7:25am             38          0          4         90       49.8      29.80      11.58
7:30am            264          2          4         90       49.9      29.80      11.58
7:35am            269          1          5         89       50.1      29.80      11.58
7:39am            202          1          5         89       50.4      29.80      11.58
7:44am            245          1          5         88       50.8      29.80      11.58
7:50am            186          1          5         88       51.1      29.80      11.58
7:55am            189          2          5         88       51.5      29.80      11.58
8:00am            281          0          5         86       51.9      29.80      11.58
8:05am            267          1          3         86       52.2      29.80      11.58
8:10am            274          2          3         86       52.9      29.80      11.58
8:15am            284          0          4         84       53.4      29.81      11.58
8:20am            236          0          4         84       53.7      29.81      11.58
8:25am            287          1          4         83       53.9      29.81      11.58
8:30am            259          0          4         82       54.1      29.81      11.58
8:35am            231          2          3         81       54.1      29.81      11.58
8:40am            241          0          3         81       54.4      29.81      11.58
8:45am            287          3          4         80       55.0      29.81      11.58
8:50am             93          3          5         81       55.6      29.81      11.58
8:55am            293          0          5         79       55.9      29.81      11.58
9:00am            113          1          5         78       56.4      29.81      11.58
9:05am             88          3          4         77       57.0      29.81      11.58
9:10am             91          2          6         77       56.8      29.81      11.58
9:15am             39          3          6         78       57.4      29.81      11.58
9:20am             73          1          6         74       57.6      29.81      11.58
9:25am            152          0          6         73       57.6      29.81      11.58
9:30am            132          0          6         74       57.9      29.81      11.58
9:35am             94          2          6         74       58.1      29.81      11.58
9:40am            221          2          6         74       58.4      29.81      11.58
9:45am            274          1          8         71       58.8      29.82      11.58
9:50am            103          3          8         70       58.9      29.81      11.58
9:55am            236          1          8         71       58.9      29.82      11.58
10:00am           256          4          8         72       58.8      29.82      11.58
10:05am           259          0          8         70       58.9      29.82      11.58
10:10am            89          4          8         71       59.2      29.82      11.58
10:15am           127          3          8         69       59.7      29.82      11.58
10:20am           276          0          8         69       60.4      29.82      11.58
10:25am           288          1         10         69       60.8      29.82      11.58
10:30am           238          1         10         69       61.4      29.82      11.58
10:35am           258          2          9         70       61.9      29.82      11.58
10:40am           154          1          9         67       61.8      29.82      11.58
10:45am           161          1          9         67       62.0      29.82      11.58
10:50am           105          1          9         65       61.8      29.82      11.58
10:55am           279          1          9         64       61.4      29.82      11.58
11:00am           246          0          9         67       61.8      29.82      11.58
11:05am            95          4          4         65       61.8      29.82      11.58
11:10am            93          6          6         64       62.0      29.82      11.58
11:15am           283          3          6         64       62.2      29.81      11.58
11:20am           105          1          6         65       62.9      29.82      11.58
11:25am            70          1          7         61       62.6      29.82      11.58
11:30am           265          1          7         63       63.2      29.82      11.58
11:35am           161          1          4         63       63.1      29.82      11.58
11:40am           217          4          5         64       63.7      29.82      11.58
11:45am            98          0          7         62       62.8      29.82      11.58
11:50am           300          1          7         61       63.1      29.82      11.58
11:55am           203          3          7         63       63.5      29.81      11.58
12:00pm           265          1          7         63       64.0      29.81      11.58
12:05pm           280          1          6         58       64.2      29.81      11.58
