9/22/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         91       54.4      30.12      12.79
12:30am           270          0          1         93       53.4      30.11      12.79
1:00am            270          0          1         93       52.9      30.11      12.79
1:30am            270          0          1         93       53.6      30.11      12.79
2:00am            270          0          1         93       53.7      30.11      12.79
2:30am            270          0          1         93       53.1      30.10      12.79
3:00am            270          1          2         94       52.1      30.10      12.79
3:30am            270          0          2         95       51.7      30.10      12.79
4:00am            292          0          1         95       51.5      30.10      12.79
4:30am            270          1          2         95       50.4      30.12      12.79
5:00am            270          0          3         96       49.9      30.12      12.79
5:30am            270          0          1         96       50.0      30.12      12.79
6:00am            270          0          2         96       49.8      30.13      12.79
6:30am            270          0          2         96       49.3      30.13      12.79
7:00am            270          0          2         96       49.5      30.13      12.79
7:30am            292          1          3         96       50.0      30.15      12.79
8:00am            292          0          1         95       54.5      30.15      12.79
8:30am            270          1          2         90       56.3      30.15      12.79
9:00am            270          0          3         84       60.3      30.15      12.79
9:50am            282          1          3         77       65.3      30.13      12.79
9:55am            285          1          3         74       66.0      30.13      12.79
9:59am            277          1          3         73       66.5      30.14      12.79
10:05am           270          0          3         71       67.2      30.14      12.79
10:10am           283          2          3         70       67.9      30.14      12.79
10:15am           280          1          3         69       68.8      30.14      12.79
10:20am           278          1          3         65       69.3      30.14      12.79
10:25am           292          2          3         59       70.0      30.14      12.79
10:30am           269          1          3         59       70.3      30.14      12.79
10:35am           281          1          2         58       71.0      30.13      12.79
10:40am           115          2          2         61       71.9      30.13      12.79
10:45am           168          1          3         58       73.3      30.14      12.79
10:50am           217          1          3         57       73.9      30.13      12.79
10:55am           266          2          3         56       74.1      30.13      12.79
10:59am           335          1          3         56       74.3      30.13      12.79
11:05am           192          1          3         56       74.8      30.13      12.79
11:10am           195          0          3         53       75.2      30.12      12.79
11:15am           284          2          3         54       75.3      30.12      12.79
11:20am           245          1          3         55       75.7      30.12      12.79
11:25am           168          2          3         50       76.2      30.12      12.79
11:30am           114          1          3         52       76.4      30.12      12.79
11:35am           108          3          4         54       76.6      30.12      12.79
11:40am           142          1          4         53       76.7      30.12      12.79
11:45am           274          0          4         48       77.8      30.12      12.79
11:50am           244          1          5         44       77.3      30.11      12.79
11:55am           210          0          5         45       77.3      30.11      12.79
12:00pm           134          1          5         46       77.5      30.11      12.79
12:05pm           279          4          4         45       77.9      30.11      12.79
12:10pm           262          1          4         47       77.6      30.11      12.79
12:15pm           289          2          4         45       78.1      30.10      12.79
12:20pm           301          1          4         46       77.5      30.11      12.79
12:25pm           244          1          5         47       77.5      30.10      12.79
12:30pm           268          5          5         46       78.4      30.10      12.79
12:35pm           285          5          6         44       78.1      30.10      12.79
12:40pm           279          2          6         45       78.1      30.10      12.79
12:45pm           288          0          6         44       78.3      30.10      12.79
12:50pm           271          4          6         45       78.1      30.09      12.79
12:55pm           122          0          6         47       78.5      30.09      12.79
1:00pm            219          3          6         47       79.0      30.09      12.79
1:05pm            240          1          6         47       79.4      30.09      12.79
1:10pm            282          3          6         46       79.7      30.09      12.79
1:15pm            285          2          6         45       78.9      30.08      12.79
