3/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          1          7         69       40.9      29.60       6.52
12:05am           236          0          9         68       41.1      29.60       6.52
12:10am           210          2          9         67       41.1      29.60       6.52
12:15am           251          1          9         66       41.6      29.59       6.52
12:20am           259          1          9         67       41.5      29.59       6.52
12:25am           221          0          9         67       41.3      29.59       6.52
12:30am           254          3          9         67       41.0      29.59       6.52
12:35am           266          5         10         66       41.4      29.59       6.52
12:40am            62          2         10         66       41.5      29.59       6.52
12:45am           259          1         10         66       41.5      29.59       6.52
12:50am           224          3         10         67       41.3      29.59       6.52
12:55am           248          3         10         67       41.1      29.59       6.52
1:00am            277          5         10         67       41.1      29.59       6.52
1:05am            235          3          7         67       41.0      29.59       6.52
1:10am            237          4          7         68       40.8      29.58       6.52
1:15am            257          5          9         67       41.0      29.58       6.52
1:20am            251          1          9         67       40.9      29.58       6.52
1:25am            264          1          9         68       40.6      29.58       6.52
1:30am            276          1          9         68       40.5      29.58       6.52
1:35am            224          0          7         68       40.4      29.58       6.52
1:40am            278          2          7         69       40.3      29.58       6.52
1:45am            240          0          7         70       40.1      29.58       6.52
1:50am            252          0          7         70       39.7      29.58       6.52
1:55am            223          0          7         71       39.7      29.58       6.52
2:00am            224          1          7         72       39.6      29.58       6.52
2:05am            277          3          6         72       39.3      29.58       6.52
2:10am            258          2          6         73       39.1      29.58       6.52
2:15am            300          2          6         72       39.3      29.58       6.52
2:20am            267          0          6         73       39.3      29.58       6.52
2:25am            250          0          6         74       39.0      29.57       6.52
2:30am            248          2          6         74       39.0      29.57       6.52
2:35am            268          0          5         75       38.9      29.57       6.52
2:40am            249          3          5         75       38.9      29.57       6.52
2:45am            244          3          7         74       39.1      29.56       6.52
2:50am            261          2          8         75       39.1      29.56       6.52
2:55am            281          3          8         75       39.2      29.56       6.52
3:00am            268          6          9         75       39.2      29.56       6.52
3:05am            257          3          7         75       39.2      29.56       6.52
3:10am            274          3          7         75       39.1      29.55       6.52
3:15am            238          1          7         76       38.8      29.55       6.52
3:20am            248          2          7         77       38.5      29.55       6.52
3:25am            257          5          8         78       38.3      29.55       6.52
3:30am            274          5          8         78       38.3      29.55       6.52
3:35am            280          4         12         78       38.5      29.55       6.52
3:40am            282          6         12         77       38.7      29.55       6.52
3:45am            261          4         12         78       38.7      29.55       6.52
3:50am            281          3         12         78       38.7      29.55       6.52
3:55am            266          4         12         78       38.6      29.55       6.52
4:00am            292          2         12         78       38.6      29.55       6.52
4:05am            283          5         12         78       38.6      29.55       6.52
4:10am            267          6         12         78       38.6      29.55       6.52
4:15am            267          1         12         78       38.5      29.55       6.52
4:20am            235          2         12         78       38.4      29.55       6.52
4:25am            273          4         12         78       38.3      29.56       6.52
4:30am            260          2         12         78       38.2      29.56       6.52
4:35am            270          1          6         78       38.3      29.55       6.52
4:40am            256          2          6         78       38.0      29.56       6.52
4:45am            282          2          6         78       38.0      29.56       6.52
4:50am            277          5          8         78       38.0      29.56       6.52
4:55am            223          4         10         78       38.1      29.56       6.52
5:00am            277          7         10         78       38.2      29.56       6.52
5:05am            241          6          8         78       38.3      29.56       6.52
5:10am            262          7          9         78       38.4      29.56       6.52
5:15am            238          4          9         77       38.5      29.56       6.52
5:20am            264          4          9         77       38.5      29.56       6.52
5:25am            264          5          9         77       38.5      29.55       6.52
5:30am            263          3          9         77       38.5      29.55       6.52
5:35am            281          3         10         77       38.5      29.56       6.52
5:40am            272          6         10         77       38.5      29.56       6.52
5:45am            268          3         10         76       38.5      29.56       6.52
5:50am            276          1         10         77       38.4      29.56       6.52
5:55am            255          3         10         77       38.3      29.56       6.52
6:00am            290          4         10         77       38.3      29.56       6.52
6:05am            277          5          6         77       38.2      29.56       6.52
6:10am            259          3          7         77       38.2      29.56       6.52
6:15am            273          4         10         77       38.0      29.55       6.52
6:20am            258          7         10         77       37.8      29.55       6.52
6:25am            271          3         10         77       37.6      29.55       6.52
6:30am            315          2         10         77       37.5      29.55       6.52
6:35am            256          2          6         77       37.2      29.55       6.52
6:40am            253          1          6         78       36.9      29.55       6.52
6:45am            266          7          7         79       36.6      29.55       6.52
6:50am            264          5         10         78       36.7      29.55       6.52
6:55am            284          5         10         78       36.9      29.56       6.52
7:00am            266          1         10         78       37.1      29.56       6.52
7:05am            265          5          5         77       37.2      29.56       6.52
7:10am            276          5          8         77       37.3      29.56       6.52
7:15am            251          6          9         76       37.4      29.57       6.52
7:20am            243          4         10         76       37.5      29.57       6.52
7:25am            248          2         11         76       37.5      29.57       6.52
7:30am            288          2         11         76       37.5      29.57       6.52
7:35am            248          5          9         76       37.6      29.57       6.52
7:40am            258          5          9         76       37.6      29.57       6.52
7:45am            259          3          9         75       37.6      29.57       6.52
7:50am            252          6         10         75       38.1      29.57       6.52
7:55am            233          2         10         74       38.7      29.57       6.52
8:00am            261          1         10         73       39.1      29.57       6.52
8:05am            271          6         12         73       39.5      29.57       6.52
8:10am            262          3         12         72       39.6      29.57       6.52
8:15am            260          6         15         71       39.4      29.56       6.52
8:20am            245         12         15         71       39.2      29.56       6.52
8:25am            292          5         15         71       39.2      29.56       6.52
8:30am            263          5         15         70       39.5      29.56       6.52
8:35am            260          5          9         71       40.0      29.56       6.52
8:40am            263          5         11         69       40.0      29.56       6.52
8:45am            266          8         14         69       40.2      29.56       6.52
8:50am            266          6         14         69       40.4      29.56       6.52
8:55am            274          4         14         69       40.0      29.57       6.52
9:00am            266          8         14         69       40.2      29.57       6.52
9:05am            271          1         12         69       40.6      29.57       6.52
9:10am            262          4         12         69       40.6      29.57       6.52
9:15am            256          2         12         68       40.3      29.57       6.52
9:20am            302          4         14         68       40.0      29.57       6.52
9:25am            250          1         14         69       40.1      29.56       6.52
9:30am            278          3         14         69       40.2      29.56       6.52
9:35am            268         13         13         68       40.6      29.56       6.52
9:40am            278          2         13         68       40.8      29.57       6.52
9:45am            261          7         13         66       40.7      29.57       6.52
9:50am            269          5         13         68       40.8      29.57       6.52
9:55am            203          3         13         68       40.6      29.57       6.52
10:00am           243          6         15         68       40.5      29.57       6.52
