6/23/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           287          0          0         82       55.4      29.84      16.94
12:05am           287          0          0         82       55.1      29.84      16.94
12:10am           360          0          0         82       55.0      29.83      16.94
12:15am           360          0          0         82       55.1      29.84      16.94
12:20am           360          0          0         81       55.3      29.84      16.94
12:25am           360          0          0         80       55.5      29.84      16.94
12:30am           360          0          0         79       55.7      29.84      16.94
12:35am            13          0          0         78       56.1      29.84      16.94
12:40am            13          0          0         76       56.3      29.84      16.94
12:45am            13          0          0         77       56.2      29.84      16.94
12:50am            13          0          0         77       56.0      29.84      16.94
12:55am            13          0          0         77       55.9      29.84      16.94
1:00am             13          0          0         78       55.6      29.83      16.94
1:05am             13          0          0         81       55.7      29.83      16.94
1:10am             13          0          0         83       55.7      29.83      16.94
1:15am             13          0          0         83       55.2      29.83      16.94
1:20am             13          0          0         83       54.9      29.83      16.94
1:25am             13          0          0         84       54.5      29.83      16.94
1:30am             13          0          0         85       54.2      29.83      16.94
1:35am             13          0          0         86       54.1      29.83      16.94
1:40am             13          0          0         87       54.0      29.83      16.94
1:45am            354          0          0         88       53.8      29.83      16.94
1:49am            354          0          0         88       53.5      29.83      16.94
1:55am            354          0          0         89       53.3      29.83      16.94
2:00am            354          0          0         89       53.0      29.83      16.94
2:05am            354          0          0         89       53.0      29.83      16.94
2:10am            299          0          0         89       52.7      29.83      16.94
2:15am            291          0          0         90       52.4      29.83      16.94
2:20am            291          0          0         90       52.2      29.83      16.94
2:25am            291          0          0         91       51.9      29.83      16.94
2:30am            291          0          0         91       51.7      29.83      16.94
2:35am            291          0          0         91       51.4      29.83      16.94
2:40am            285          0          0         92       51.2      29.83      16.94
2:45am            285          0          0         92       51.0      29.83      16.94
2:50am            285          0          0         92       50.7      29.83      16.94
2:55am            285          0          0         93       50.6      29.83      16.94
3:00am            285          0          0         93       50.5      29.83      16.94
3:05am            285          0          0         93       50.4      29.83      16.94
3:10am            285          0          0         93       50.4      29.83      16.94
3:15am            281          0          0         93       50.4      29.83      16.94
3:20am            277          0          0         93       50.2      29.83      16.94
3:25am            280          0          0         93       49.9      29.83      16.94
3:30am            281          0          0         94       49.7      29.83      16.94
3:35am            280          0          0         94       49.5      29.83      16.94
3:40am            280          0          0         94       49.3      29.83      16.94
3:45am            280          0          0         94       49.2      29.83      16.94
3:50am            280          0          0         94       49.0      29.83      16.94
3:55am            280          0          0         94       48.9      29.83      16.94
4:00am            280          0          0         95       49.1      29.83      16.94
4:05am            280          0          0         95       49.1      29.83      16.94
4:10am            280          0          0         95       48.9      29.83      16.94
4:15am            280          0          0         95       48.9      29.83      16.94
4:20am            280          0          0         95       48.9      29.83      16.94
4:25am            280          0          0         95       49.1      29.83      16.94
4:30am            280          0          0         95       49.2      29.83      16.94
4:35am            280          0          0         95       49.1      29.83      16.94
4:40am            283          0          0         95       49.1      29.84      16.94
4:45am            283          0          0         95       49.0      29.84      16.94
4:50am            266          0          0         94       48.7      29.84      16.94
4:55am            279          0          0         95       48.5      29.84      16.94
5:00am            275          0          1         95       48.3      29.85      16.94
5:05am            264          0          0         95       48.0      29.85      16.94
5:10am            270          0          0         95       47.8      29.85      16.94
5:15am            271          0          1         95       47.8      29.85      16.94
5:20am            259          0          2         95       47.7      29.85      16.94
5:25am            255          0          2         95       47.8      29.86      16.94
5:30am            257          0          2         96       48.0      29.86      16.94
5:35am            257          0          0         96       48.2      29.86      16.94
5:40am            257          0          0         96       48.5      29.86      16.94
5:45am            257          0          0         95       49.0      29.87      16.94
5:50am            270          0          1         95       49.3      29.87      16.94
5:55am            269          0          1         94       49.5      29.87      16.94
6:00am            269          0          1         94       49.7      29.87      16.94
6:05am            270          0          0         94       49.6      29.88      16.94
6:10am            270          0          0         94       49.5      29.88      16.94
6:15am            269          0          0         94       49.6      29.88      16.94
6:20am            269          0          0         94       49.9      29.88      16.94
6:25am            270          0          0         94       50.3      29.88      16.94
6:30am            266          0          1         93       50.6      29.88      16.94
6:35am            262          0          0         93       51.4      29.89      16.94
6:40am            272          0          0         91       52.9      29.89      16.94
6:45am            259          0          3         89       54.1      29.89      16.94
6:50am            270          0          3         87       55.1      29.89      16.94
6:55am            266          0          3         85       56.3      29.90      16.94
7:00am            253          1          3         83       57.2      29.90      16.94
7:05am            265          0          3         82       57.9      29.90      16.94
7:10am            214          1          4         80       58.5      29.90      16.94
7:15am            276          0          4         80       59.2      29.90      16.94
7:20am            212          0          4         79       59.9      29.90      16.94
7:25am            264          0          4         77       60.5      29.90      16.94
7:30am            257          0          4         76       61.0      29.90      16.94
7:35am            266          4          6         75       61.4      29.90      16.94
7:40am            267          0          6         73       62.0      29.90      16.94
7:45am            192          0          6         72       62.4      29.90      16.94
7:50am            253          2          6         70       63.0      29.89      16.94
7:55am            258          1          7         68       63.3      29.90      16.94
8:00am            284          5          7         67       63.8      29.90      16.94
8:05am            261          3          6         66       64.2      29.89      16.94
8:10am            281          1          6         68       64.5      29.89      16.94
8:15am            290          1          6         66       65.0      29.89      16.94
8:20am            274          1          6         66       65.6      29.89      16.94
8:25am            225          0          6         62       65.9      29.89      16.94
8:30am            275          6          6         63       66.7      29.89      16.94
8:35am            253          0          6         62       66.8      29.88      16.94
8:40am            227          2          6         60       67.0      29.88      16.94
8:45am            277          1          6         63       67.4      29.88      16.94
8:50am            266          3          6         61       67.4      29.88      16.94
8:55am            250          1          6         63       68.1      29.88      16.94
9:00am            162          0          6         59       68.9      29.89      16.94
9:05am            288          5          7         57       69.4      29.88      16.94
9:10am            277          0         10         53       69.4      29.88      16.94
9:15am            206          2         10         55       70.0      29.88      16.94
9:20am             53          0         10         55       70.6      29.88      16.94
9:25am            261          1         10         52       70.8      29.88      16.94
9:30am            129          2         10         52       70.5      29.88      16.94
9:35am            245          0         10         52       70.5      29.88      16.94
9:40am            293          2         10         54       70.0      29.87      16.94
9:45am            270          0         10         54       70.4      29.87      16.94
9:50am            306          1         10         53       71.2      29.87      16.94
9:55am            302          0         10         53       71.8      29.87      16.94
10:00am           308          0         10         52       71.7      29.86      16.94
10:05am            27          2          7         52       72.0      29.86      16.94
10:10am            44          2          7         51       71.9      29.86      16.94
10:15am           283          1          7         51       72.5      29.85      16.94
10:20am           146          0          7         50       72.4      29.85      16.94
10:25am           290          2          7         50       72.4      29.85      16.94
10:30am           190          2          7         51       72.4      29.85      16.94
10:35am           302          3          7         48       72.4      29.85      16.94
10:40am           245          2          7         47       72.6      29.85      16.94
10:45am           263          5          8         47       73.1      29.85      16.94
10:50am            18          0          8         47       73.3      29.84      16.94
10:55am           284          3         11         46       73.5      29.84      16.94
11:00am            86          1         13         47       73.5      29.84      16.94
11:05am           275          0         13         46       73.7      29.84      16.94
11:10am            63          0         13         47       73.7      29.84      16.94
11:15am           357          3         13         44       74.4      29.84      16.94
11:20am           342          0         13         43       74.8      29.84      16.94
11:25am           198          0         13         44       75.0      29.83      16.94
11:30am           255          3         13         43       75.1      29.83      16.94
11:35am           255          2         11         46       75.1      29.83      16.94
11:40am            39          4         11         43       75.5      29.83      16.94
11:45am           170          0         11         44       75.3      29.82      16.94
11:50am           170          0         11         46       76.0      29.83      16.94
11:55am           268          0         11         41       76.4      29.82      16.94
12:00pm            77          7         11         43       75.9      29.82      16.94
12:05pm            80          1          7         43       75.9      29.81      16.94
12:10pm           274          6         10         43       76.2      29.82      16.94
12:15pm           271          3         11         42       76.2      29.81      16.94
12:20pm           285          6         12         42       75.9      29.80      16.94
12:25pm           166          1         12         43       75.9      29.81      16.94
12:30pm           252          4         12         41       76.3      29.80      16.94
12:35pm           188          3         11         42       75.9      29.80      16.94
12:40pm           272          6         11         44       76.2      29.81      16.94
12:45pm           302          5         11         43       76.6      29.80      16.94
12:50pm           174          0         14         41       76.4      29.80      16.94
12:55pm           133          1         14         42       76.4      29.80      16.94
1:00pm            211          2         14         40       76.7      29.79      16.94
1:05pm            275          6         11         40       76.9      29.79      16.94
1:10pm            285          2         11         43       77.5      29.78      16.94
1:15pm            250          0         11         39       77.5      29.78      16.94
1:20pm            165          2         11         40       77.5      29.78      16.94
1:25pm            272          2         15         39       77.5      29.78      16.94
1:30pm            152          0         15         38       77.8      29.77      16.94
1:35pm            191          2         14         40       78.0      29.77      16.94
1:40pm             73          1         14         38       78.1      29.77      16.94
1:45pm            269          3         15         39       78.0      29.77      16.94
1:50pm            219          5         15         39       78.1      29.77      16.94
1:55pm            123          5         15         40       77.9      29.76      16.94
2:00pm            246          0         15         38       78.2      29.76      16.94
2:05pm            278          5         10         38       78.3      29.76      16.94
