5/8/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           129          2          8         96       48.7      29.64      10.96
12:05am           160          2          5         96       48.7      29.64      10.96
12:10am            96          0          5         96       48.7      29.64      10.96
12:15am           203          1          5         96       48.7      29.64      10.96
12:20am           111          3          5         96       48.8      29.64      10.96
12:25am           203          2          5         96       48.8      29.63      10.96
12:30am           118          0          7         96       48.8      29.63      10.96
12:35am           224          0          6         96       48.7      29.63      10.96
12:40am           165          1          6         96       48.7      29.63      10.96
12:45am           213          1          6         96       48.6      29.63      10.96
12:50am           135          1          6         96       48.6      29.63      10.96
12:55am           105          1          6         96       48.6      29.62      10.96
1:00am            155          0          6         96       48.6      29.62      10.96
1:05am             98          0          2         96       48.5      29.62      10.96
1:10am            164          0          2         96       48.5      29.62      10.96
1:15am            116          0          2         96       48.5      29.62      10.96
1:20am            221          0          2         96       48.4      29.61      10.96
1:25am            231          0          2         96       48.4      29.61      10.96
1:30am            181          0          2         96       48.4      29.61      10.96
1:35am            181          0          0         96       48.4      29.61      10.96
1:40am            181          0          0         96       48.3      29.60      10.96
1:45am            181          0          0         96       48.3      29.60      10.96
1:50am            181          0          0         96       48.3      29.60      10.96
1:55am            181          0          0         96       48.2      29.60      10.96
2:00am            181          0          0         96       48.2      29.59      10.96
2:05am            181          0          0         96       48.2      29.59      10.96
2:10am            181          0          1         96       48.1      29.59      10.96
2:15am             79          1          1         96       48.1      29.58      10.96
2:20am            143          0          1         96       48.1      29.58      10.96
2:25am            120          0          1         96       48.1      29.58      10.96
2:30am            120          0          1         96       48.1      29.58      10.96
2:35am            120          0          0         96       48.1      29.58      10.96
2:40am            120          0          1         96       48.2      29.58      10.96
2:45am            120          0          1         96       48.1      29.58      10.96
2:50am            230          0          2         96       48.2      29.58      10.96
2:55am            359          1          2         96       48.1      29.57      10.96
3:00am            231          0          2         96       48.1      29.57      10.96
3:05am            226          0          1         96       48.1      29.57      10.96
3:10am            273          0          2         96       48.1      29.57      10.96
3:15am            244          0          2         96       48.3      29.57      10.96
3:20am            260          0          2         95       48.3      29.57      10.96
3:25am            260          0          2         95       48.4      29.57      10.96
3:30am            285          0          2         95       48.4      29.57      10.96
3:35am            225          4          4         95       48.4      29.57      10.96
