8/14/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         93       56.3      29.95      25.10
12:30am           270          0          1         94       55.3      29.95      25.10
1:00am            270          0          1         95       55.3      29.95      25.10
1:30am            270          0          1         95       54.4      29.95      25.10
2:00am            225          0          1         95       54.3      29.95      25.10
2:30am            270          0          1         95       53.9      29.96      25.10
3:00am            270          0          1         95       54.1      29.97      25.10
3:30am            270          0          1         95       53.5      29.97      25.10
4:00am            270          0          1         96       53.5      29.98      25.10
4:30am            270          0          1         96       53.0      29.97      25.10
5:00am            270          0          1         96       53.7      29.97      25.10
5:30am            270          0          1         96       52.5      29.98      25.10
6:00am            292          0          1         96       52.4      29.99      25.10
6:30am            270          0          1         96       52.8      29.99      25.10
7:00am            270          0          1         95       54.8      30.00      25.10
7:30am            270          0          1         94       56.0      30.00      25.10
8:00am            270          0          2         93       57.9      30.00      25.10
8:30am            270          0          2         87       61.1      30.00      25.10
9:00am            270          0          1         78       64.3      29.99      25.10
9:30am            270          0          2         76       67.1      30.00      25.10
10:00am           270          0          3         75       68.6      30.00      25.10
10:30am           270          0          2         70       70.2      29.99      25.10
11:00am           270          0          3         67       71.7      29.99      25.10
11:30am           270          0          4         63       74.6      29.98      25.10
12:00pm           292          1          7         61       74.3      29.97      25.10
12:30pm           270          1          6         55       75.8      29.97      25.10
1:00pm            270          1          6         58       75.6      29.96      25.10
1:30pm            270          1          6         58       76.4      29.95      25.10
2:00pm            270          2          9         53       76.1      29.95      25.10
2:30pm            270          2          9         55       75.9      29.94      25.10
3:00pm            270          3          9         53       76.4      29.93      25.10
3:30pm            270          2          7         55       76.7      29.93      25.10
4:00pm            270          2          7         52       77.6      29.92      25.10
4:30pm            270          2          7         52       76.5      29.92      25.10
5:00pm            270          1          9         51       77.2      29.91      25.10
5:30pm            270          1          7         56       75.0      29.91      25.10
6:00pm            292          1          5         58       74.4      29.90      25.10
6:30pm            270          1          5         61       74.0      29.89      25.10
7:00pm            270          1          4         63       73.1      29.89      25.10
7:30pm            270          1          3         67       71.6      29.89      25.10
8:00pm            270          0          1         72       69.1      29.89      25.10
8:30pm            270          0          1         75       67.4      29.90      25.10
9:00pm            292          0          2         77       66.6      29.90      25.10
9:30pm            292          0          2         78       66.3      29.90      25.10
10:00pm           292          0          1         85       63.9      29.90      25.10
10:30pm           292          0          2         90       61.6      29.90      25.10
11:00pm           270          0          1         92       59.9      29.90      25.10
11:30pm           270          0          0         93       59.2      29.90      25.10
