4/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          1         23         45       34.2      30.00       4.29
12:05am           252         12         22         43       34.2      30.00       4.29
12:10am           349         12         22         41       34.2      30.00       4.29
12:15am           205          6         22         39       34.1      29.99       4.29
12:20am           330          7         22         39       34.1      30.00       4.29
12:25am           302          7         22         39       34.0      30.00       4.29
12:30am           283         11         22         39       33.9      30.00       4.29
12:35am           270          9         22         38       33.8      30.00       4.29
12:40am           285          5         22         39       33.7      30.00       4.29
12:45am           257          1         22         40       33.7      30.00       4.29
12:50am           263          5         22         39       33.6      30.00       4.29
12:55am           285          6         22         40       33.6      30.01       4.29
1:00am            206          2         22         40       33.4      30.01       4.29
1:05am            114          0         12         40       33.4      30.01       4.29
1:10am            313         18         18         38       33.5      30.01       4.29
1:15am            242         12         18         37       33.7      30.00       4.29
1:20am            225          4         19         35       33.9      30.01       4.29
1:25am            153          2         19         34       33.9      30.01       4.29
1:30am            149          5         19         34       33.8      30.01       4.29
1:35am            257          4         13         34       33.7      30.02       4.29
1:40am            117          3         14         34       33.6      30.02       4.29
1:45am            252          2         14         34       33.5      30.02       4.29
1:50am            268          1         14         34       33.4      30.03       4.29
1:55am            268          2         14         34       33.3      30.02       4.29
2:00am            271          3         15         33       33.4      30.03       4.29
2:05am            244          8         10         33       33.4      30.03       4.29
2:10am            283          6         14         33       33.3      30.03       4.29
2:15am            245          4         14         33       33.3      30.03       4.29
2:20am            281          4         14         33       33.1      30.03       4.29
2:25am            111          7         19         33       32.9      30.03       4.29
2:30am            273          6         19         33       32.8      30.03       4.29
2:35am            275          2         11         33       32.8      30.04       4.29
2:40am            293          6         13         33       32.6      30.04       4.29
2:45am            295          9         15         32       32.5      30.04       4.29
2:50am            257          4         15         32       32.4      30.04       4.29
2:55am            283          4         16         32       32.2      30.03       4.29
3:00am            231          4         16         31       32.2      30.04       4.29
3:05am            272          3         14         31       32.1      30.04       4.29
3:10am            296          7         14         31       31.9      30.04       4.29
3:15am            202          3         14         31       31.7      30.04       4.29
3:20am            289          7         19         31       31.6      30.03       4.29
