7/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           317          2          4         76       68.5      29.89      21.20
12:05am           339          1          4         75       68.8      29.89      21.20
12:10am           278          1          6         74       69.1      29.89      21.20
12:15am           271          1          6         74       69.2      29.89      21.20
12:20am           276          2          6         74       69.2      29.89      21.20
12:25am           288          2          6         75       69.0      29.89      21.20
12:30am           271          1          6         75       68.9      29.89      21.20
12:35am           293          5          5         75       68.9      29.89      21.20
12:40am           267          1          5         75       69.0      29.89      21.20
12:45am           276          5          6         75       69.1      29.89      21.20
12:50am           217          4          6         75       69.2      29.89      21.20
12:55am           255          3          8         75       69.3      29.89      21.20
1:00am            290          2          8         75       69.3      29.88      21.20
1:05am            301          4          5         75       69.2      29.88      21.20
1:10am            262          2          6         76       69.1      29.88      21.20
1:15am            312          2          6         76       68.9      29.88      21.20
1:20am            269          2          6         77       68.8      29.88      21.20
1:25am            270          1          6         78       68.5      29.88      21.20
1:30am            258          4          6         80       68.1      29.88      21.20
1:35am            196          0          5         81       67.9      29.89      21.20
1:40am            276          3          5         82       67.5      29.89      21.20
1:45am            210          1          5         83       67.3      29.89      21.20
1:50am            263          1          5         84       67.0      29.89      21.20
1:55am            294          3          6         85       66.8      29.89      21.20
2:00am            276          2          8         85       66.7      29.89      21.20
2:05am            277          1          5         86       66.5      29.88      21.20
2:09am            295          5          6         86       66.4      29.88      21.20
2:15am            259          5          6         87       66.3      29.88      21.20
2:20am            282          2          8         87       66.3      29.88      21.20
2:25am            269          3          8         88       66.1      29.88      21.20
2:30am            274          5          8         88       65.9      29.88      21.20
2:35am            269          1          5         88       65.8      29.88      21.20
2:40am            265          2          5         89       65.6      29.88      21.20
2:45am            255          1          5         89       65.5      29.88      21.20
2:50am            274          0          5         90       65.4      29.88      21.20
2:55am            278          3          5         90       65.2      29.88      21.21
3:00am            281          2          5         90       65.2      29.88      21.21
3:05am            267          0          3         91       65.1      29.88      21.21
3:10am            260          0          3         91       65.0      29.88      21.21
3:15am            294          1          4         91       64.9      29.88      21.21
3:20am            277          0          4         91       64.9      29.88      21.21
3:25am            143          0          4         91       64.8      29.87      21.21
3:30am            268          0          4         92       64.7      29.87      21.21
3:35am            268          0          0         92       64.5      29.87      21.21
3:40am            269          0          0         92       64.4      29.87      21.21
3:45am            269          0          0         92       64.3      29.87      21.21
3:50am            269          0          0         92       64.2      29.87      21.21
3:55am            268          0          0         92       64.1      29.87      21.21
4:00am            268          0          0         93       64.0      29.87      21.21
4:05am            269          0          0         93       64.0      29.86      21.21
4:10am            268          0          0         93       64.0      29.86      21.21
4:15am            268          0          0         94       63.9      29.86      21.21
4:20am            269          0          1         94       63.9      29.86      21.21
4:25am            267          0          1         94       63.9      29.86      21.21
4:30am            278          0          1         94       64.0      29.86      21.21
4:35am            263          0          2         94       64.0      29.86      21.21
4:40am            279          0          2         94       64.1      29.86      21.21
4:45am            277          0          2         94       64.1      29.86      21.21
4:50am            276          0          2         94       64.0      29.86      21.21
4:55am            277          0          2         94       64.0      29.86      21.21
5:00am            277          0          2         94       63.9      29.86      21.21
5:05am            277          0          0         94       63.8      29.86      21.21
5:10am            276          0          0         94       63.7      29.86      21.21
5:15am            277          0          0         94       63.7      29.86      21.21
5:20am            276          0          0         94       63.7      29.86      21.21
5:25am            277          0          0         95       63.7      29.86      21.21
5:30am            276          0          0         94       63.7      29.86      21.21
