10/4/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          3         15         94       54.5      30.16      13.59
12:30am            68          4         12         94       54.0      30.16      13.59
1:00am             68          3         13         94       53.7      30.17      13.59
1:30am             68          4         10         94       53.6      30.18      13.59
2:00am             68          4         14         94       53.6      30.18      13.59
2:30am             68          3         11         94       53.6      30.19      13.59
3:00am             68          4         11         93       53.6      30.20      13.59
3:30am             68          4         14         92       53.4      30.20      13.59
4:00am             68          3         10         91       53.2      30.21      13.59
4:30am             68          4         12         89       52.8      30.22      13.59
5:00am             68          4         10         90       52.3      30.22      13.59
5:30am             68          4         11         90       52.1      30.24      13.59
6:00am             68          3         12         91       52.0      30.25      13.59
6:30am             68          3          9         90       52.0      30.26      13.59
7:00am             90          2          7         89       51.8      30.27      13.59
7:30am             68          2          8         88       51.7      30.28      13.59
8:00am             68          2          7         88       51.8      30.29      13.59
8:30am             68          1          6         88       51.9      30.30      13.59
9:00am             68          2          7         88       52.1      30.31      13.59
9:30am             68          3          8         88       52.4      30.32      13.59
10:00am            68          3          8         87       52.8      30.32      13.59
10:30am            68          2          7         86       53.6      30.32      13.59
11:00am            90          2          6         81       54.9      30.31      13.59
11:30am            90          3         10         76       57.4      30.31      13.59
12:00pm            90          2          7         77       56.7      30.32      13.59
12:30pm            90          2          7         74       58.3      30.32      13.59
1:00pm             90          2          8         71       59.1      30.31      13.59
1:30pm             90          3         11         73       59.0      30.31      13.59
2:00pm             68          2          9         71       59.8      30.30      13.59
2:30pm             90          2          9         70       60.5      30.30      13.59
3:00pm             90          2          8         70       60.8      30.29      13.59
3:30pm             90          1          6         68       61.3      30.29      13.59
4:00pm             90          1          4         69       61.0      30.28      13.59
4:30pm            135          0          3         69       61.1      30.28      13.59
5:00pm            292          0          4         69       60.8      30.27      13.59
5:30pm            112          2          8         71       60.2      30.27      13.59
6:00pm             90          1          5         75       58.5      30.27      13.59
6:30pm             68          0          3         77       58.0      30.28      13.59
7:00pm            112          0          1         82       57.1      30.29      13.59
7:30pm            112          0          1         83       56.7      30.30      13.59
8:00pm             68          0          2         81       56.9      30.30      13.59
8:30pm             68          1          8         83       56.4      30.31      13.59
9:00pm            135          1          6         86       54.3      30.31      13.59
9:30pm            202          0          2         90       52.3      30.32      13.59
10:00pm            90          1          5         87       51.8      30.33      13.59
10:30pm            68          2          6         88       51.1      30.34      13.59
11:00pm           135          1          5         89       50.3      30.33      13.59
11:30pm           135          0          1         92       48.1      30.33      13.59
