10/3/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           249          0          1         98       42.2      29.98      21.24
12:04am           249          0          0         98       42.1      29.98      21.24
12:09am           249          0          0         98       42.0      29.99      21.24
12:14am           249          0          0         98       41.9      29.98      21.24
12:19am           249          0          0         98       41.9      29.99      21.24
12:24am           249          0          0         98       41.9      29.99      21.24
12:29am           249          0          0         98       42.0      29.99      21.24
12:34am           249          0          0         98       41.9      29.99      21.24
12:39am           249          0          0         98       41.9      29.99      21.24
12:44am           249          0          0         98       41.9      29.99      21.24
12:49am           249          0          0         98       41.7      29.99      21.24
12:54am           249          0          0         98       41.7      29.99      21.24
12:59am           249          0          0         97       41.5      29.99      21.24
1:04am            249          0          0         98       41.5      29.99      21.24
1:09am            249          0          0         97       41.3      29.99      21.24
1:14am            249          0          0         97       41.3      29.99      21.24
1:19am            249          0          0         98       41.3      29.99      21.24
1:24am            257          1          1         98       41.2      29.99      21.24
1:29am            274          0          1         98       41.1      29.99      21.24
1:34am            274          0          0         98       41.0      30.00      21.24
1:39am            119          0          0         98       41.0      30.00      21.24
1:44am            120          0          0         98       41.3      30.00      21.24
1:49am            119          0          0         98       41.1      30.00      21.24
1:54am            120          0          0         98       40.8      30.01      21.24
2:00am            119          0          0         98       40.9      30.01      21.24
2:04am            120          0          1         98       40.8      30.02      21.24
2:09am            119          0          1         98       40.8      30.02      21.24
2:14am            120          0          1         98       40.5      30.01      21.24
2:19am            120          0          1         97       40.3      30.01      21.24
2:24am            120          0          1         98       40.4      30.01      21.24
2:29am            120          0          1         98       40.4      30.01      21.24
2:34am            119          0          1         98       40.4      30.01      21.24
2:39am            119          0          1         98       40.3      30.01      21.24
2:44am            119          0          1         98       40.1      30.01      21.24
2:49am            119          0          1         98       40.1      30.01      21.24
2:54am            120          0          1         98       40.1      30.01      21.24
3:00am            274          0          1         98       40.0      30.01      21.24
3:04am            277          0          1         98       39.9      30.02      21.24
3:09am            273          0          1         98       39.9      30.02      21.24
3:14am            273          0          1         98       39.7      30.02      21.24
3:19am            271          0          1         98       39.8      30.02      21.24
3:25am            276          0          2         98       39.7      30.02      21.24
3:29am            276          0          2         98       39.8      30.02      21.24
3:34am            263          1          1         98       39.6      30.02      21.24
3:39am            263          0          1         98       39.6      30.02      21.24
3:44am            271          0          1         98       39.6      30.02      21.24
3:49am            271          0          1         98       39.8      30.03      21.24
3:55am            271          0          1         98       40.0      30.03      21.24
4:00am            271          0          1         98       40.0      30.03      21.24
4:04am            271          0          0         98       40.1      30.03      21.24
4:10am            271          0          0         98       40.2      30.03      21.24
4:15am            271          0          0         98       40.4      30.04      21.24
4:20am            271          0          1         98       40.5      30.04      21.24
4:25am            278          0          1         98       40.6      30.04      21.24
4:30am            278          0          1         98       40.7      30.04      21.24
4:34am            278          0          0         98       40.7      30.05      21.24
4:40am            268          0          0         98       40.8      30.05      21.24
4:44am            278          0          1         98       40.7      30.05      21.24
4:49am            297          1          1         98       40.6      30.05      21.24
4:54am            284          0          1         98       40.5      30.05      21.24
5:00am            270          0          1         98       40.6      30.06      21.24
5:04am            272          0          1         98       40.5      30.06      21.24
5:09am            278          0          1         98       40.5      30.06      21.24
5:15am            274          0          2         98       40.5      30.06      21.24
5:19am            257          0          2         98       40.6      30.06      21.24
5:25am            266          0          2         98       40.5      30.06      21.24
5:29am            275          0          2         98       40.4      30.06      21.24
5:35am            260          0          1         98       40.4      30.06      21.24
5:40am            267          0          1         98       40.4      30.06      21.24
5:44am            278          0          1         98       40.6      30.06      21.24
5:49am            271          0          1         98       40.6      30.06      21.24
5:54am            272          0          1         98       40.6      30.06      21.24
6:00am            277          0          1         98       40.7      30.07      21.24
6:04am            277          0          0         98       40.7      30.07      21.24
6:09am            277          0          0         98       40.7      30.07      21.24
6:14am            277          0          0         98       40.7      30.07      21.24
6:20am            215          0          1         98       40.9      30.07      21.24
