6/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            65          0          0         98       60.8      29.41      16.89
12:05am            65          0          0         98       60.8      29.41      16.89
12:10am           226          0          1         98       60.8      29.41      16.89
12:15am           226          0          1         98       60.8      29.41      16.89
12:20am           215          0          1         98       60.7      29.41      16.89
12:25am           215          0          1         98       60.7      29.41      16.89
12:30am           215          0          1         98       60.6      29.40      16.89
12:35am           216          0          0         98       60.6      29.40      16.89
12:40am           215          0          0         98       60.6      29.40      16.89
12:45am           215          0          1         98       60.6      29.40      16.89
12:50am           215          0          1         98       60.7      29.40      16.89
12:55am           215          0          1         98       60.7      29.41      16.89
1:00am            224          0          1         98       60.7      29.41      16.89
1:05am            224          0          0         98       60.8      29.41      16.89
1:10am            224          0          0         98       60.8      29.41      16.89
1:15am            224          0          0         98       60.9      29.41      16.89
1:20am            224          0          0         98       60.9      29.41      16.89
1:24am            224          0          0         98       60.9      29.41      16.89
1:30am            224          0          0         98       60.9      29.41      16.89
1:35am            224          0          0         98       61.0      29.41      16.89
1:40am            224          0          0         98       61.1      29.41      16.89
1:45am            224          0          0         98       61.2      29.41      16.89
1:50am            224          0          0         98       61.2      29.41      16.89
1:55am            224          0          0         98       61.2      29.41      16.89
2:00am            224          0          0         98       61.3      29.40      16.89
2:05am            224          0          0         98       61.3      29.40      16.89
2:10am            224          0          0         98       61.3      29.40      16.89
2:15am            131          0          1         98       61.3      29.39      16.89
2:20am            309          0          1         98       61.3      29.39      16.89
2:25am            309          0          1         98       61.3      29.39      16.89
2:30am            309          0          1         98       61.2      29.39      16.89
2:35am            309          0          0         98       61.2      29.39      16.89
2:40am            269          0          1         98       61.2      29.39      16.89
2:45am            269          0          1         98       61.2      29.39      16.89
2:49am            269          0          1         98       61.1      29.39      16.89
2:55am            269          0          1         98       61.1      29.39      16.89
3:00am            269          0          1         98       61.1      29.39      16.89
3:05am            269          0          1         98       61.1      29.39      16.89
3:10am            269          0          1         98       61.2      29.39      16.89
3:15am            269          0          1         98       61.1      29.39      16.89
3:20am            269          0          1         98       61.1      29.39      16.89
3:25am            269          0          1         98       61.1      29.39      16.89
3:30am            269          0          1         98       61.1      29.39      16.89
3:35am            269          0          0         98       61.0      29.40      16.89
3:40am            269          0          0         98       60.9      29.39      16.89
3:45am            269          0          0         98       60.8      29.40      16.89
3:50am            269          0          0         98       60.7      29.40      16.89
3:55am            267          0          1         98       60.5      29.40      16.89
4:00am             89          0          1         98       60.4      29.40      16.89
4:05am            276          0          1         98       60.3      29.40      16.89
4:10am            290          0          1         98       60.3      29.40      16.89
4:15am             20          0          1         98       60.2      29.40      16.89
4:20am             13          0          1         98       60.2      29.40      16.89
4:25am            283          0          1         98       60.2      29.40      16.89
4:30am            283          0          1         98       60.2      29.40      16.89
4:35am             82          0          2         97       60.1      29.40      16.89
4:40am            290          0          2         98       60.1      29.40      16.89
4:45am            290          0          2         98       60.1      29.40      16.89
4:50am             37          0          2         97       60.0      29.40      16.89
4:55am            288          0          2         98       60.0      29.40      16.89
5:00am            263          0          2         98       60.0      29.40      16.89
5:04am            270          0          1         98       60.0      29.40      16.89
5:10am            285          1          1         98       60.0      29.40      16.89
5:15am            271          0          1         98       59.9      29.40      16.89
5:20am            191          0          1         97       59.9      29.40      16.89
5:25am             22          0          1         98       60.0      29.39      16.89
5:30am            313          0          1         97       60.0      29.39      16.89
5:35am             87          0          4         98       60.1      29.40      16.89
5:40am            295          0          4         97       60.1      29.40      16.90
5:45am             91          0          4         97       60.2      29.40      16.90
5:50am             46          0          4         97       60.2      29.40      16.90
5:55am            183          0          4         97       60.3      29.40      16.90
6:00am            208          0          4         97       60.4      29.40      16.90
6:05am            199          0          1         97       60.5      29.40      16.90
6:10am             24          0          2         97       60.6      29.40      16.90
6:15am             72          0          5         97       60.6      29.40      16.90
6:20am            200          0          5         97       60.7      29.40      16.90
6:25am            283          0          5         97       60.8      29.40      16.90
6:30am            136          0          5         97       60.9      29.40      16.90
6:35am            278          1          1         97       60.9      29.41      16.90
6:40am            341          1          3         97       60.9      29.41      16.90
