3/31/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          4         17         63       35.7      29.89       5.27
12:05am           290          6          7         64       35.6      29.90       5.27
12:10am           219          5          8         64       35.5      29.90       5.27
12:15am           289          2         12         64       35.5      29.90       5.27
12:20am           197          0         13         64       35.4      29.91       5.27
12:25am            92          0         13         65       35.3      29.91       5.27
12:30am           167          1         13         66       35.1      29.91       5.27
12:35am           294          3         16         66       35.1      29.91       5.27
12:40am           210          1         16         67       35.0      29.91       5.27
12:45am           234          3         16         68       34.8      29.92       5.27
12:50am           167          0         16         68       34.7      29.92       5.27
12:55am           302         10         16         69       34.6      29.92       5.27
1:00am            276          3         16         69       34.7      29.92       5.27
1:05am            215          1          3         69       34.5      29.93       5.27
1:10am            245          0          6         70       34.4      29.93       5.27
1:15am            237          4          6         70       34.3      29.94       5.27
1:20am              2          2          6         70       34.2      29.94       5.27
1:25am            255          2          6         71       34.1      29.94       5.27
1:30am            283          0          7         71       34.2      29.94       5.27
1:35am            172          0          1         71       34.0      29.94       5.27
1:40am            162          0          7         72       34.0      29.95       5.27
1:45am            233          0          7         72       34.1      29.95       5.27
1:50am             34          0          7         72       34.0      29.95       5.27
1:55am            270          0          7         72       34.1      29.95       5.27
2:00am            122          0          7         72       34.0      29.95       5.27
2:05am            254          0          3         72       34.0      29.96       5.27
2:10am            238          1          3         73       33.8      29.95       5.27
2:15am            262          2          3         73       33.7      29.96       5.27
2:20am             68          2          3         73       33.6      29.95       5.27
2:25am            245          1          6         74       33.6      29.96       5.27
2:30am            288          0          6         74       33.5      29.96       5.27
2:35am            183          0          1         74       33.4      29.96       5.27
2:40am            236          0          2         74       33.2      29.97       5.27
2:45am            207          1          2         74       33.1      29.97       5.27
2:50am             76          0          8         74       33.2      29.97       5.27
2:55am            220          2         10         72       33.3      29.97       5.27
3:00am             87          2         10         69       33.4      29.97       5.27
3:05am            133          0         10         66       33.5      29.98       5.27
3:10am            136          0         11         63       33.5      29.98       5.27
3:15am             49          2         11         61       33.5      29.98       5.27
3:20am            239          0         11         60       33.4      29.98       5.27
3:25am             69          3         11         59       33.3      29.98       5.27
3:30am             21          7         11         59       33.3      29.98       5.27
3:35am            275          2          7         59       33.2      29.99       5.27
3:40am             89          1          9         59       33.1      29.99       5.27
3:45am            188          3          9         60       33.1      29.99       5.27
3:50am            140          0          9         60       32.9      29.99       5.27
3:55am            107          0          9         58       32.8      30.00       5.27
4:00am            278          7          9         57       32.7      30.00       5.27
4:05am            356          0         12         56       32.8      30.00       5.27
4:10am            125          0         12         51       32.8      30.00       5.27
4:15am            174          0         12         50       32.8      30.00       5.27
4:20am              5          1         12         49       32.8      30.00       5.27
4:25am             95          0         12         48       32.8      30.01       5.27
4:30am            243          6         12         49       32.7      30.01       5.27
4:35am             39          3         12         48       32.6      30.01       5.27
4:40am             83          2         12         47       32.6      30.01       5.27
4:45am            211          0         12         48       32.5      30.02       5.27
4:50am            232          1         12         48       32.4      30.02       5.27
4:55am             34          2         12         49       32.3      30.03       5.27
5:00am            250          1         12         50       32.1      30.03       5.27
