4/26/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          0          1         69       44.9      30.03       6.91
12:30am           135          0          2         70       43.5      30.03       6.91
1:00am            112          0          1         70       43.3      30.04       6.91
1:30am             68          0          1         72       42.1      30.04       6.91
2:00am             68          0          0         73       41.1      30.04       6.91
2:30am             68          0          0         75       39.9      30.03       6.91
3:00am             68          0          1         74       40.3      30.03       6.91
3:30am             68          0          0         76       39.1      30.03       6.91
4:00am             68          0          0         78       38.5      30.03       6.91
4:30am             68          0          0         80       38.3      30.03       6.91
5:00am             68          0          0         81       37.8      30.02       6.91
5:30am             68          0          0         83       38.0      30.02       6.91
6:00am            112          0          1         84       38.7      30.03       6.91
6:30am            112          0          0         84       38.7      30.04       6.91
7:00am            112          0          0         84       38.7      30.04       6.91
7:30am             90          0          3         70       42.2      30.04       6.91
8:00am             90          1          4         68       43.5      30.03       6.91
8:30am             90          3          9         62       46.4      30.04       6.91
9:00am            112          3          8         63       46.3      30.03       6.91
9:30am             90          3          8         61       46.5      30.03       6.91
10:00am            90          3          9         52       48.2      30.02       6.91
10:30am            90          2          8         46       49.6      30.02       6.91
11:00am            90          2          9         37       50.3      30.02       6.91
11:30am            90          2         10         33       51.6      30.01       6.91
12:00pm            68          3         14         33       51.8      30.00       6.91
12:30pm           112          3         10         34       51.8      29.99       6.91
1:00pm             68          3         12         31       51.9      29.98       6.91
1:30pm             90          3         15         30       52.0      29.98       6.91
2:00pm             90          4         19         30       51.7      29.97       6.91
2:30pm             90          6         21         34       49.7      29.97       6.91
3:00pm             90          7         24         43       48.2      29.95       6.91
3:30pm             90          6         19         47       47.7      29.94       6.91
4:00pm             90          3         15         47       46.9      29.94       6.91
4:30pm             90          6         24         58       44.2      29.92       6.91
5:00pm             90          7         20         55       44.4      29.91       6.91
5:30pm             90         11         27         61       43.1      29.92       6.91
6:00pm             90         10         25         79       38.8      29.93       6.91
6:30pm             90          6         23         80       38.7      29.93       6.91
7:00pm             90          7         23         81       38.4      29.92       6.91
7:30pm             90         12         27         84       37.2      29.90       6.91
8:00pm             90         12         27         87       36.3      29.90       6.91
8:30pm             90          9         23         91       34.8      29.90       6.91
9:00pm             90          8         18         93       34.9      29.89       6.91
9:30pm             90          8         19         92       35.6      29.88       6.91
10:00pm            90         11         21         90       35.7      29.86       6.91
10:30pm            90          9         18         89       35.8      29.86       6.91
11:00pm            90          8         18         90       35.1      29.85       6.91
11:30pm            90          9         17         93       34.2      29.84       6.91
