9/17/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           301          0          1         88       51.5      30.20      12.01
12:05am           219          0          1         89       51.6      30.19      12.01
12:10am           219          0          1         89       51.8      30.19      12.01
12:15am           257          0          1         89       51.8      30.19      12.01
12:20am            60          0          1         90       52.1      30.19      12.01
12:25am           345          0          1         89       52.1      30.20      12.01
12:30am           292          0          1         89       52.1      30.19      12.01
12:35am           292          0          1         89       52.0      30.19      12.01
12:40am           274          0          2         90       51.9      30.19      12.01
12:45am           288          0          2         89       51.6      30.19      12.01
12:50am           271          1          3         89       51.3      30.19      12.01
12:55am           246          0          4         90       51.2      30.19      12.01
1:00am            257          2          4         91       51.4      30.19      12.01
1:05am            227          0          4         90       51.8      30.19      12.01
1:10am            239          0          4         90       51.9      30.19      12.01
1:15am            239          0          4         90       51.8      30.19      12.01
1:20am            239          0          4         90       51.6      30.19      12.01
1:25am            250          0          4         91       51.7      30.19      12.01
1:30am            250          0          4         90       51.6      30.19      12.01
1:35am            250          0          0         91       51.3      30.19      12.01
1:40am            250          0          0         91       51.2      30.19      12.01
1:45am            250          0          0         91       51.0      30.19      12.01
1:50am            250          0          0         92       50.8      30.19      12.01
1:55am            250          0          0         92       50.7      30.18      12.01
2:00am            250          0          0         92       50.6      30.18      12.01
2:05am            250          0          1         92       50.5      30.18      12.01
2:10am            250          0          1         93       50.4      30.18      12.01
2:15am            236          0          2         93       50.5      30.18      12.01
2:20am            236          0          2         93       50.6      30.18      12.01
2:25am            237          0          2         93       50.7      30.18      12.01
2:30am            237          0          2         93       50.6      30.19      12.01
2:35am            236          0          1         93       50.6      30.18      12.01
2:40am            236          0          1         93       50.6      30.19      12.01
2:45am            249          0          1         94       50.7      30.18      12.01
2:50am            249          0          1         93       50.6      30.18      12.01
2:55am            249          0          1         93       50.5      30.18      12.01
3:00am            249          0          1         93       50.4      30.18      12.01
3:05am            249          0          1         94       50.2      30.18      12.01
3:10am            249          0          1         94       50.1      30.17      12.01
3:15am            249          0          1         94       49.9      30.17      12.01
3:20am            249          0          1         94       49.9      30.17      12.01
3:25am            231          0          1         94       49.8      30.18      12.01
3:30am            248          0          1         94       49.7      30.18      12.01
4:00am            225          0          1         95       49.6      30.18      12.01
4:30am            225          0          2         95       49.2      30.17      12.01
5:00am            225          0          1         96       49.2      30.17      12.01
5:30am            225          0          1         96       49.1      30.17      12.01
6:00am            225          0          1         96       48.6      30.18      12.01
6:30am            225          0          1         96       48.4      30.18      12.01
7:00am            225          0          1         97       48.6      30.18      12.01
7:30am            225          0          1         97       51.3      30.18      12.01
8:00am            292          0          2         94       55.3      30.17      12.01
8:30am            270          1          2         88       56.2      30.16      12.01
9:00am            270          0          2         85       58.8      30.16      12.01
9:30am            135          1          8         78       61.6      30.16      12.01
10:00am           270          2          8         68       63.8      30.16      12.01
10:30am           225          3         10         67       65.0      30.14      12.01
11:00am           292          3         12         62       66.4      30.14      12.01
11:30am           292          3         11         59       67.8      30.13      12.01
12:00pm           292          4         12         59       68.0      30.12      12.01
12:30pm           292          4         12         56       69.4      30.11      12.01
1:00pm            292          5         14         56       70.0      30.09      12.01
1:30pm            270          4         16         56       72.0      30.08      12.01
2:00pm            292          4         12         54       71.9      30.07      12.01
2:30pm            292          3         11         54       72.6      30.05      12.01
3:00pm            292          4         13         53       73.9      30.04      12.01
3:30pm            270          3         11         54       74.1      30.04      12.01
4:00pm            292          3         10         54       74.5      30.02      12.01
4:30pm            270          3         12         55       73.6      30.02      12.01
5:00pm            270          3          9         57       72.2      30.02      12.01
5:30pm            270          2          7         58       72.9      30.02      12.01
6:00pm            292          2          8         59       71.6      30.02      12.01
6:30pm            292          2          9         61       69.9      30.00      12.01
7:00pm            292          1          7         64       68.6      30.00      12.01
7:30pm            292          1          6         65       67.8      30.00      12.01
8:00pm            270          0          4         66       66.9      30.00      12.01
8:30pm            270          0          3         70       65.7      30.00      12.01
9:00pm            270          2          8         72       66.4      30.00      12.01
9:30pm            270          2          9         73       66.7      29.99      12.01
10:00pm           270          4         12         74       66.6      29.99      12.01
10:30pm           270          3          9         77       66.0      29.98      12.01
11:00pm           270          5         13         78       65.6      29.98      12.01
11:30pm           270          4          9         80       65.2      29.97      12.01
