1/26/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          6         15         97       34.4      29.68       1.46
12:30am            90          5         12         97       34.5      29.67       1.47
1:00am             90          4         12         97       34.6      29.65       1.47
1:30am             90          2          9         97       34.7      29.65       1.47
2:00am            202          0          1         97       34.7      29.65       1.47
2:30am            202          0          0         97       34.7      29.65       1.47
3:00am            202          0          0         97       34.7      29.66       1.47
3:30am            202          0          0         97       34.7      29.65       1.47
4:00am            202          0          0         97       34.7      29.64       1.47
4:30am            202          0          0         97       34.7      29.64       1.47
5:00am            202          0          0         97       34.7      29.62       1.47
5:30am            202          0          0         97       34.7      29.62       1.47
6:00am            202          0          0         97       34.7      29.62       1.47
6:30am            202          0          0         97       34.7      29.62       1.47
7:00am            202          0          0         97       34.7      29.63       1.47
7:30am            202          0          0         97       34.7      29.63       1.47
8:00am            270          1          3         98       32.7      29.64       1.47
8:30am            270          2          6         98       34.0      29.64       1.47
9:00am            270          3          8         98       34.4      29.63       1.48
9:30am            270          3          8         97       34.6      29.63       1.48
10:00am           270          3          8         97       35.2      29.62       1.48
10:30am           270          3          7         97       35.8      29.62       1.48
11:00am           270          3         11         96       35.9      29.61       1.48
11:30am           270          5         15         95       36.7      29.60       1.48
12:00pm           270          4         11         95       36.9      29.59       1.48
12:30pm           270          5         17         82       38.5      29.58       1.48
1:00pm            270          5         13         77       40.0      29.57       1.48
1:30pm            270          5         13         76       38.1      29.57       1.48
2:00pm            270          3          9         76       37.6      29.57       1.48
2:30pm            270          4         14         72       38.5      29.56       1.48
3:00pm            270          4         13         72       37.3      29.58       1.48
3:30pm            270          4         12         70       37.0      29.58       1.48
4:00pm            270          5         13         71       36.2      29.58       1.48
4:30pm            270          4         10         75       35.6      29.58       1.48
5:00pm            270          3          8         77       35.0      29.58       1.48
5:30pm            270          3          8         79       34.4      29.58       1.48
6:00pm            270          3          8         80       33.7      29.58       1.48
6:30pm            270          3          8         81       33.8      29.58       1.48
7:00pm            270          3          9         82       33.4      29.58       1.48
7:30pm            270          2          8         85       32.7      29.59       1.48
8:00pm            270          0          2         86       32.4      29.58       1.48
8:30pm            270          0          4         85       33.1      29.58       1.48
9:00pm            270          1          7         84       33.9      29.57       1.48
9:30pm            270          2          6         83       34.5      29.57       1.48
10:00pm           270          2          6         83       34.6      29.56       1.48
10:30pm           270          2         10         82       34.6      29.56       1.48
11:00pm           270          2         10         81       34.9      29.56       1.48
11:30pm           270          2          8         80       34.7      29.56       1.48
