2/3/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         89       24.4      29.46       1.48
12:30am           270          0          0         90       23.7      29.46       1.48
1:00am            270          0          0         91       24.4      29.47       1.48
1:30am            270          0          1         90       25.7      29.48       1.48
2:00am            270          0          0         89       26.1      29.49       1.48
2:30am            270          0          2         88       27.1      29.50       1.48
3:00am            270          0          1         88       27.1      29.50       1.48
3:30am            270          0          0         88       27.1      29.52       1.48
4:00am            270          0          0         88       27.1      29.52       1.48
4:30am            270          0          0         88       27.1      29.53       1.48
5:00am            270          0          0         88       27.1      29.55       1.48
5:30am            270          0          0         88       27.1      29.57       1.48
6:00am            270          0          0         88       27.1      29.59       1.48
6:30am            270          0          0         88       27.1      29.61       1.48
7:00am            270          0          0         88       27.1      29.62       1.48
7:30am            270          0          0         88       27.1      29.64       1.48
8:00am            270          2          5         91       27.3      29.66       1.48
8:30am            270          2          6         88       29.1      29.68       1.48
9:00am            270          3          6         84       31.7      29.69       1.48
9:30am            270          3          8         78       33.8      29.67       1.48
10:00am           270          3          8         78       34.4      29.70       1.48
10:30am           270          3          8         75       35.1      29.71       1.48
11:00am           270          3          8         74       35.7      29.71       1.48
11:30am           270          4         10         72       36.1      29.72       1.48
12:00pm           270          2         10         73       36.7      29.71       1.48
12:30pm           270          4         12         71       37.1      29.70       1.48
1:00pm            270          5         12         71       37.3      29.69       1.48
1:30pm            270          2          8         71       37.5      29.68       1.48
2:00pm            270          2          9         73       37.9      29.68       1.48
2:30pm            270          3          9         73       38.1      29.69       1.48
3:00pm            270          3         11         73       38.3      29.70       1.48
3:30pm            270          4         13         73       38.1      29.71       1.48
4:00pm            270          3         11         74       37.9      29.73       1.48
4:30pm            270          3         11         74       37.7      29.74       1.48
5:00pm            270          3         10         74       37.6      29.75       1.48
5:30pm            270          2          9         75       37.3      29.77       1.48
6:00pm            270          2         10         76       37.1      29.80       1.48
6:30pm            270          2          7         77       36.5      29.80       1.48
7:00pm            270          2          9         77       36.4      29.81       1.48
7:30pm            270          3         12         79       35.8      29.81       1.48
8:00pm            270          1          5         80       34.9      29.81       1.48
8:30pm            270          0          3         82       33.9      29.82       1.48
9:00pm            270          2          6         82       34.5      29.82       1.48
9:30pm            270          1          6         82       34.0      29.83       1.48
10:00pm           248          0          2         85       32.0      29.83       1.48
10:30pm           248          0          1         86       31.2      29.84       1.48
11:00pm           248          0          1         89       30.2      29.84       1.48
11:30pm           270          0          1         89       30.0      29.84       1.48
