9/26/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           273          0          0         95       48.4      29.79      25.61
12:05am           273          0          0         95       48.3      29.79      25.61
12:10am           272          0          0         96       48.3      29.79      25.61
12:15am           272          0          0         96       48.3      29.78      25.61
12:20am           272          0          0         96       48.5      29.78      25.61
12:25am           273          0          0         96       48.6      29.78      25.61
12:30am           272          0          0         96       48.6      29.78      25.61
12:35am           273          0          0         96       48.6      29.78      25.61
12:40am           272          0          0         96       48.6      29.78      25.61
12:45am           273          0          0         96       48.6      29.78      25.61
12:50am           272          0          0         96       48.7      29.78      25.61
12:55am           273          0          0         96       48.8      29.78      25.61
12:59am           273          0          0         96       48.6      29.78      25.61
1:05am            272          0          0         96       48.7      29.78      25.61
1:09am            273          0          0         96       48.6      29.78      25.61
1:15am            272          0          0         96       48.4      29.77      25.61
1:20am            272          0          0         96       48.4      29.77      25.61
1:25am            273          0          0         96       48.4      29.77      25.61
1:30am            273          0          0         96       48.3      29.77      25.61
1:35am            272          0          0         96       48.4      29.77      25.61
1:40am            273          0          0         97       48.5      29.77      25.61
1:44am            272          0          0         96       48.4      29.77      25.61
1:50am            273          0          0         96       48.5      29.77      25.61
1:54am            273          0          0         96       48.4      29.77      25.61
1:59am            273          0          0         96       48.4      29.77      25.61
2:05am            273          0          0         97       48.5      29.76      25.61
2:10am            272          0          0         97       48.7      29.76      25.61
2:15am            273          0          0         97       48.8      29.77      25.61
2:19am            287          0          0         96       48.6      29.77      25.61
2:25am            287          0          0         96       48.2      29.77      25.61
2:29am            287          0          0         96       47.9      29.77      25.61
2:34am            287          0          0         96       47.7      29.76      25.61
2:40am            287          0          0         96       47.8      29.76      25.61
2:45am            287          0          0         97       48.0      29.76      25.61
2:50am            287          0          0         97       48.0      29.76      25.61
2:55am            287          0          0         96       47.8      29.76      25.61
2:59am            263          0          0         96       47.6      29.76      25.61
