3/29/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           334          3          8         54       41.6      30.07       3.89
12:05am           281          1          8         55       41.6      30.06       3.89
12:10am           300          5          8         55       41.5      30.06       3.89
12:15am           307          1          8         56       41.4      30.06       3.89
12:20am           272          2          8         56       41.5      30.06       3.89
12:25am           272          3          8         57       41.3      30.06       3.89
12:30am           273          2          8         57       41.4      30.06       3.89
12:35am           227          3          8         57       41.3      30.06       3.89
12:40am           252          1          8         57       41.3      30.06       3.89
12:45am           275          4          8         57       41.3      30.06       3.89
12:50am           259          3          8         58       41.4      30.06       3.89
12:55am           270          3          8         57       41.4      30.06       3.89
1:00am            287          4          8         58       41.5      30.06       3.89
1:05am            291          2          6         57       41.5      30.06       3.89
1:10am            298          1          8         58       41.5      30.06       3.89
1:15am            264          2          8         58       41.5      30.06       3.89
1:20am            323          1          8         58       41.5      30.06       3.89
1:25am            269          2          8         59       41.4      30.06       3.89
1:30am            273          2          8         59       41.3      30.06       3.89
1:35am            274          1          3         59       41.2      30.05       3.89
1:40am            249          1          4         60       41.2      30.05       3.89
1:45am            304          0          4         60       41.1      30.05       3.89
1:50am            275          2          5         61       41.1      30.05       3.89
1:55am            266          2          5         61       40.9      30.05       3.89
2:00am            278          2          5         61       40.9      30.05       3.89
2:05am            245          0          2         62       40.8      30.05       3.89
2:10am            249          0          4         63       40.7      30.05       3.89
2:15am            247          0          4         63       40.7      30.05       3.89
2:20am            269          1          4         63       40.6      30.04       3.89
2:25am            262          1          4         63       40.6      30.04       3.89
2:30am            257          1          7         64       40.5      30.04       3.89
2:35am            264          0          4         64       40.5      30.05       3.89
2:40am            252          1          5         65       40.5      30.04       3.89
2:45am            290          1          7         65       40.4      30.04       3.89
2:50am            260          0          7         65       40.4      30.03       3.89
2:55am            274          1          7         65       40.3      30.03       3.89
3:00am            276          3          7         66       40.1      30.03       3.89
3:05am            278          2          4         66       40.0      30.03       3.89
3:10am            296          1          4         67       39.9      30.02       3.89
3:15am            281          0          6         67       39.8      30.02       3.89
3:20am            272          0          6         68       39.6      30.02       3.89
3:25am            275          1          6         68       39.6      30.01       3.89
3:30am            264          2          6         68       39.5      30.01       3.89
3:35am            264          2          7         68       39.4      30.01       3.89
3:40am            290          1          7         68       39.4      30.01       3.89
3:45am            296          0          7         69       39.3      30.01       3.89
3:50am            356          0          7         69       39.1      30.01       3.89
3:55am            314          1          7         70       39.0      30.01       3.89
4:00am            274          1          7         70       39.0      30.01       3.89
4:05am            276          3          5         70       39.0      30.01       3.89
4:10am            287          1          8         70       39.0      30.01       3.89
4:15am            278          4          8         70       38.9      30.02       3.89
4:20am            269          1          8         70       38.9      30.01       3.89
4:25am            274          1          8         71       38.8      30.01       3.89
4:30am            269          1          8         71       38.8      30.01       3.89
4:35am            238          0          3         71       38.7      30.01       3.89
4:40am            272          0          3         71       38.7      30.01       3.89
4:45am            280          0          3         71       38.7      30.01       3.89
4:50am            267          1          3         71       38.5      30.01       3.89
4:55am            245          0          3         72       38.4      30.01       3.89
5:00am            259          0          3         72       38.3      30.00       3.89
5:05am            259          0          0         72       38.1      30.01       3.89
5:10am            259          0          0         73       37.7      30.00       3.89
5:15am            259          0          0         74       37.1      30.00       3.89
5:20am            259          1          1         76       36.7      30.01       3.89
5:25am            293          0          5         76       37.2      30.00       3.89
5:30am            252          0          5         75       37.6      30.00       3.89
5:35am            232          0          1         75       37.5      30.00       3.89
5:40am            289          1          2         75       37.4      30.00       3.89
5:45am            281          1          4         76       37.6      30.00       3.89
5:50am            285          0          4         75       37.8      30.00       3.89
5:55am            297          0          4         75       37.7      30.00       3.89
6:00am            269          1          4         75       37.6      30.00       3.89
6:05am            264          0          1         76       37.6      30.00       3.89
6:10am            257          0          2         76       37.4      29.99       3.89
6:15am            249          1          2         77       37.1      29.99       3.89
6:20am            242          0          2         77       37.2      29.99       3.89
6:25am            227          0          2         77       37.0      29.99       3.89
6:30am            227          0          2         77       37.1      29.98       3.89
6:35am            227          0          0         77       37.1      29.98       3.89
6:40am            227          0          0         77       37.1      29.98       3.89
6:45am            227          0          0         77       36.8      29.98       3.89
6:50am            227          0          0         78       36.6      29.99       3.89
6:55am            227          0          0         78       36.4      29.99       3.89
7:00am            227          0          0         78       36.4      30.00       3.89
7:05am            227          0          0         79       36.5      30.00       3.89
7:10am            227          0          0         79       36.6      30.00       3.89
7:15am            227          0          0         79       36.5      30.00       3.89
7:20am            269          1          3         80       36.8      30.00       3.89
7:25am            293          2          5         79       38.1      30.00       3.89
7:30am            291          1          5         77       38.9      30.00       3.89
7:35am            231          1          6         76       39.2      30.00       3.89
7:40am            259          1          6         76       39.3      30.00       3.89
7:45am            257          1          6         76       39.4      29.99       3.89
7:50am            244          0          6         76       39.5      29.99       3.89
7:55am            282          2          6         76       39.5      29.99       3.89
8:00am            266          2          6         77       39.5      29.99       3.89
8:05am            273          2          6         77       39.4      29.99       3.89
8:10am            269          3          6         78       39.3      30.00       3.89
8:15am            271          1          7         79       39.0      29.99       3.89
8:20am            274          2          7         80       38.8      30.00       3.89
8:25am            277          2          7         82       38.6      30.00       3.90
8:30am            258          5          7         83       38.5      30.00       3.90
8:35am            271          2          5         84       38.3      30.00       3.90
8:40am            304          1          5         85       38.2      30.00       3.90
8:45am            281          2          5         85       38.2      30.00       3.90
8:50am            265          0          5         86       38.2      30.00       3.90
8:55am            276          1          5         86       38.2      30.00       3.91
9:00am            255          0          5         86       38.3      29.99       3.91
9:05am            259          0          1         86       38.5      29.99       3.91
9:10am            250          1          1         86       38.7      29.98       3.91
9:15am            274          0          1         86       38.7      29.98       3.91
9:20am            271          0          3         86       38.7      29.98       3.92
9:25am            255          0          3         87       38.8      29.98       3.92
9:30am            259          0          3         87       38.8      29.98       3.92
9:35am            274          0          1         88       38.9      29.98       3.92
9:40am            281          0          1         88       38.8      29.98       3.92
9:45am            255          0          1         89       38.9      29.99       3.93
9:50am            223          0          1         89       38.8      29.99       3.93
9:55am            263          0          2         89       38.8      29.99       3.93
10:00am           269          0          2         89       38.8      29.99       3.94
10:05am           271          0          3         90       38.8      29.99       3.94
10:10am           258          0          3         90       38.7      29.99       3.94
10:15am           272          2          3         90       38.8      29.99       3.94
10:20am           269          1          4         91       38.9      29.99       3.94
10:25am           256          0          4         91       39.0      29.99       3.94
10:30am           262          1          4         91       39.2      29.98       3.94
10:35am           284          2          2         91       39.3      29.98       3.94
10:40am           258          1          2         90       39.4      29.98       3.94
10:45am           288          2          3         90       39.4      29.98       3.94
10:50am           276          2          3         91       39.5      29.98       3.94
10:55am           286          3          3         91       39.6      29.99       3.94
11:00am           271          1          3         91       39.7      29.99       3.94
11:05am           267          1          2         91       39.9      29.98       3.94
11:10am           284          4          4         91       40.1      29.98       3.94
11:15am           193          0          4         91       40.2      29.99       3.94
11:20am           263          1          4         91       40.4      29.99       3.94
11:25am           266          0          4         91       40.7      29.98       3.94
11:30am           260          0          4         91       40.9      29.98       3.94
11:35am           259          0          2         90       41.0      29.98       3.94
11:40am           257          0          2         91       41.1      29.98       3.94
11:45am           269          0          2         91       41.4      29.97       3.94
11:50am           290          1          2         91       41.6      29.98       3.94
11:55am           288          1          2         90       41.6      29.98       3.94
12:00pm           269          2          4         90       41.8      29.98       3.94
12:05pm           269          3          4         90       41.9      29.98       3.94
12:10pm           264          3          4         90       42.0      29.98       3.94
12:15pm           276          1          4         90       42.1      29.98       3.94
12:20pm           274          3          4         90       42.4      29.98       3.94
12:25pm           272          1          5         90       42.6      29.98       3.94
12:30pm           278          5          5         90       42.6      29.98       3.94
12:35pm           283          0          5         90       42.7      29.98       3.94
12:40pm           254          0          5         90       43.1      29.97       3.94
12:45pm           287          1          5         89       43.2      29.98       3.94
12:50pm           252          0          5         90       43.4      29.98       3.94
12:55pm           285          2          5         89       43.7      29.98       3.94
1:00pm            264          1          6         88       44.1      29.98       3.94
1:05pm            300          2          5         88       44.3      29.98       3.94
1:10pm            282          2          5         87       44.6      29.98       3.94
1:15pm            285          3          5         86       44.7      29.98       3.94
1:20pm            255          0          6         87       44.9      29.97       3.94
1:25pm            302          5          6         85       45.0      29.97       3.94
1:30pm            287          3          6         86       45.0      29.97       3.94
1:35pm            266          2          5         86       44.9      29.97       3.94
1:40pm            255          2          5         86       44.9      29.97       3.94
1:45pm            289          8          8         86       44.9      29.97       3.94
1:50pm            231          0          8         87       44.9      29.97       3.94
1:55pm            271          1          8         87       44.9      29.97       3.94
2:00pm            262          2          8         87       44.7      29.97       3.94
2:05pm            283          2          6         87       44.5      29.97       3.94
2:10pm            272          3          6         88       44.4      29.97       3.94
2:15pm            273          1          6         88       44.1      29.97       3.95
2:20pm            267          2          6         89       44.0      29.97       3.95
2:25pm            278          2          6         90       44.0      29.97       3.95
2:30pm            276          1          6         90       44.1      29.97       3.95
2:35pm            271          0          5         90       44.1      29.97       3.95
2:40pm            255          0          5         90       44.0      29.97       3.95
2:45pm            252          2          6         90       44.1      29.96       3.95
2:50pm            290          2          6         90       44.1      29.96       3.95
2:55pm            273          3          6         90       44.3      29.96       3.95
3:00pm            271          3          6         91       44.4      29.96       3.95
3:05pm            283          2          5         91       44.5      29.96       3.95
3:10pm            263          2          5         91       44.7      29.97       3.95
3:15pm            264          2          6         90       44.7      29.96       3.95
3:20pm            265          2          6         90       44.8      29.96       3.95
3:25pm            274          0          6         90       45.2      29.96       3.95
3:30pm            295          2          6         91       45.7      29.96       3.95
3:35pm            262          0          3         90       46.0      29.96       3.95
3:40pm            293          2          7         89       46.0      29.95       3.95
3:45pm            264          3          7         89       46.3      29.96       3.95
3:50pm            266          3          7         88       46.6      29.96       3.95
3:55pm            259          0          7         88       46.8      29.95       3.95
4:00pm            280          2          7         87       46.9      29.95       3.95
4:05pm            281          1          4         87       47.0      29.95       3.95
4:10pm            258          1          4         87       47.1      29.95       3.95
4:15pm            297          2          4         87       47.3      29.95       3.95
4:20pm            227          1          4         86       47.5      29.95       3.95
4:25pm            274          2          4         86       48.0      29.95       3.95
4:30pm            271          0          4         85       48.2      29.95       3.95
4:35pm            272          0          5         84       48.3      29.95       3.95
4:40pm            272          3          5         84       48.8      29.95       3.95
4:45pm            279          4          8         82       49.1      29.95       3.95
4:50pm            278          3          8         82       48.9      29.96       3.95
4:55pm            271          2          8         82       48.5      29.96       3.95
5:00pm            302          5          8         83       48.1      29.96       3.95
5:05pm            278          1          5         84       48.0      29.96       3.95
5:10pm            273          0          5         84       48.0      29.96       3.95
5:15pm            276          1          5         83       47.9      29.96       3.95
5:20pm            272          3          7         83       47.9      29.96       3.95
5:25pm            276          5          7         83       47.8      29.96       3.95
5:30pm            240          1          7         83       47.7      29.96       3.95
5:35pm            207          1          4         83       47.9      29.97       3.95
5:40pm            277          1          4         83       47.9      29.97       3.95
5:45pm            282          2          5         83       47.8      29.97       3.95
5:50pm            266          0          5         83       47.6      29.97       3.95
5:55pm            287          0          5         83       47.4      29.97       3.95
6:00pm            272          0          5         84       47.3      29.97       3.95
6:05pm            272          0          0         84       47.1      29.97       3.95
6:10pm            272          0          0         84       46.5      29.98       3.95
6:15pm            247          0          0         85       46.8      29.98       3.95
6:20pm            285          0          0         84       47.6      29.98       3.95
6:25pm            258          1          2         83       47.8      29.98       3.95
6:30pm            282          1          2         84       47.6      29.98       3.95
6:35pm            266          0          2         84       47.4      29.99       3.95
6:40pm            248          2          4         85       47.2      29.99       3.95
6:45pm            230          0          4         85       47.0      29.99       3.95
6:50pm            271          0          4         85       46.8      29.99       3.95
6:55pm            273          0          4         85       46.5      30.00       3.95
7:00pm            282          0          4         85       46.0      30.00       3.95
7:05pm            264          0          0         86       45.5      30.00       3.95
7:10pm            264          0          0         86       45.0      30.00       3.95
7:15pm            264          0          0         86       44.3      30.00       3.95
7:20pm            264          0          0         86       43.2      30.00       3.95
7:25pm            264          0          0         87       42.3      30.01       3.95
7:30pm            264          0          0         88       41.6      30.01       3.95
7:35pm            264          0          0         89       41.1      30.01       3.95
7:40pm            264          0          0         89       40.9      30.01       3.95
7:45pm            264          0          0         90       40.7      30.01       3.95
7:50pm            264          0          0         91       40.6      30.02       3.95
7:55pm            266          0          1         92       40.9      30.02       3.95
8:00pm            266          0          1         92       41.0      30.02       3.95
8:05pm            266          0          0         92       40.9      30.02       3.95
8:10pm            267          0          0         92       40.6      30.03       3.95
8:15pm            267          0          1         92       40.3      30.03       3.95
8:20pm            267          0          1         92       40.2      30.03       3.95
8:25pm            267          0          1         93       40.1      30.03       3.95
8:30pm            267          0          1         92       39.7      30.03       3.95
8:35pm            273          0          0         92       39.0      30.03       3.95
8:40pm            273          0          0         92       38.5      30.03       3.95
8:45pm            273          0          0         93       38.4      30.03       3.95
8:50pm            273          0          0         93       38.3      30.04       3.95
8:55pm            285          0          0         93       38.1      30.04       3.95
9:00pm            285          0          0         93       37.9      30.04       3.95
9:05pm            273          0          0         93       37.5      30.05       3.95
9:10pm            279          0          0         94       37.4      30.05       3.95
9:15pm            279          0          1         94       37.3      30.05       3.95
9:20pm            279          0          1         94       37.3      30.05       3.95
9:25pm            276          0          1         94       37.0      30.05       3.95
9:30pm            264          0          1         93       36.5      30.05       3.95
9:35pm            276          0          0         93       36.1      30.06       3.95
9:40pm            276          0          0         94       35.9      30.06       3.95
9:45pm            278          0          0         94       35.8      30.06       3.95
9:50pm            280          0          0         95       36.1      30.06       3.95
9:55pm            283          0          0         95       36.3      30.06       3.95
10:00pm           281          0          0         94       36.0      30.06       3.95
10:05pm           281          0          0         94       35.4      30.06       3.95
10:10pm           281          0          0         95       35.3      30.06       3.95
10:15pm           281          0          0         95       35.3      30.06       3.95
10:20pm           281          0          0         95       35.3      30.06       3.95
10:25pm           281          0          0         95       35.8      30.07       3.95
10:30pm           281          0          0         95       35.6      30.07       3.95
10:35pm           281          0          0         95       35.9      30.07       3.95
10:40pm           281          0          0         95       35.9      30.07       3.95
10:45pm           281          0          0         95       35.9      30.07       3.95
10:50pm           281          0          0         95       36.0      30.08       3.95
10:55pm           227          0          0         94       35.5      30.08       3.95
11:00pm           227          0          0         94       35.3      30.08       3.95
11:05pm           227          0          0         95       35.6      30.08       3.95
11:10pm           228          0          0         96       36.2      30.08       3.95
11:15pm           228          0          0         96       37.4      30.08       3.95
11:20pm           229          0          0         96       38.1      30.08       3.95
11:25pm           103          0          0         96       37.7      30.08       3.95
11:30pm           103          0          0         95       37.7      30.08       3.95
11:35pm           103          0          0         95       37.1      30.08       3.95
11:40pm           103          0          0         95       37.2      30.08       3.95
11:45pm           103          0          0         95       37.5      30.08       3.95
11:50pm           103          0          0         96       37.6      30.09       3.95
11:55pm           103          0          0         95       37.3      30.09       3.95
