7/19/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           294          0          5         87       68.7      29.86      12.01
12:05am           270          1          1         88       68.4      29.86      12.01
12:10am           269          0          4         88       68.5      29.86      12.01
12:15am           280          1          4         87       68.6      29.86      12.01
12:20am           235          1          4         87       68.7      29.86      12.01
12:25am           285          1          4         87       68.6      29.86      12.01
12:30am           273          2          4         87       68.4      29.86      12.01
12:35am           281          1          3         89       67.8      29.86      12.01
12:40am           287          1          3         90       67.2      29.86      12.01
12:45am           309          2          4         91       66.9      29.86      12.01
12:50am           278          4          5         91       66.6      29.86      12.01
12:55am           272          0          5         92       66.3      29.86      12.01
1:00am            280          1          5         92       66.1      29.86      12.01
1:05am            280          0          1         92       65.9      29.86      12.01
1:10am            280          0          1         93       65.8      29.86      12.01
1:15am            278          0          1         93       65.6      29.86      12.01
1:20am            207          0          1         93       65.6      29.86      12.01
1:25am            207          0          1         93       65.4      29.86      12.01
1:30am            207          0          1         93       65.3      29.86      12.01
1:35am            207          0          0         93       65.2      29.86      12.01
1:40am            207          0          1         93       65.1      29.86      12.01
1:45am            207          0          1         93       65.0      29.86      12.01
1:50am            207          0          1         92       65.0      29.86      12.01
1:55am            207          0          1         92       64.8      29.86      12.01
2:00am            207          0          1         92       64.6      29.86      12.01
2:05am            207          0          0         92       64.4      29.86      12.01
2:10am            207          0          0         93       64.2      29.86      12.01
2:15am            219          0          1         93       64.1      29.86      12.01
2:20am            207          0          2         92       64.0      29.86      12.01
2:25am            207          0          2         92       64.0      29.86      12.01
2:30am            207          0          2         92       64.0      29.86      12.01
2:35am            207          0          1         91       64.0      29.86      12.01
2:40am            207          0          1         91       63.9      29.86      12.01
2:45am            207          0          1         91       63.7      29.86      12.01
2:50am            207          0          1         91       63.6      29.86      12.01
2:55am            207          0          1         91       63.4      29.86      12.01
3:00am            212          0          1         92       63.3      29.86      12.01
3:05am            256          0          1         92       63.3      29.86      12.01
3:10am            238          0          1         91       63.4      29.86      12.01
3:15am            271          1          2         91       63.4      29.86      12.01
3:20am            281          0          2         91       63.5      29.86      12.01
3:25am            250          1          2         91       63.3      29.86      12.01
3:30am            244          0          2         91       63.3      29.86      12.01
3:35am            244          0          1         91       63.1      29.86      12.01
3:40am            234          0          1         91       63.0      29.86      12.01
3:45am            234          0          1         91       62.9      29.86      12.01
3:50am            233          0          2         92       62.8      29.86      12.01
3:55am            233          0          2         91       62.8      29.87      12.01
4:00am            233          0          2         91       62.6      29.87      12.01
4:05am            182          0          1         91       62.4      29.87      12.01
4:10am            182          0          1         91       62.4      29.87      12.01
4:15am            182          0          1         91       62.2      29.87      12.01
4:20am            182          0          1         91       62.1      29.87      12.01
4:25am            182          0          1         91       62.1      29.87      12.01
4:30am            182          0          1         91       62.0      29.87      12.01
4:35am            182          0          0         91       61.9      29.87      12.01
4:40am            182          0          1         91       61.9      29.87      12.01
4:45am            143          0          1         91       61.9      29.88      12.01
4:50am            143          0          1         91       62.0      29.88      12.01
4:55am            143          0          1         90       62.0      29.88      12.01
5:00am            143          0          1         91       61.9      29.88      12.01
5:05am            143          0          0         91       61.9      29.88      12.01
5:10am            143          0          0         91       61.7      29.88      12.01
5:15am            250          0          1         92       61.6      29.88      12.01
5:20am            276          0          1         92       61.4      29.88      12.01
5:25am            276          0          1         92       61.3      29.89      12.01
5:30am            275          0          1         93       61.2      29.89      12.01
5:35am            276          0          0         92       61.1      29.89      12.01
5:40am            276          0          0         92       60.9      29.89      12.01
5:45am            276          2          2         93       60.9      29.90      12.01
5:50am            212          0          2         93       60.9      29.90      12.01
