10/18/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          5         66       43.5      30.13      31.56
12:30am           270          1          3         74       41.2      30.14      31.56
1:00am            270          0          3         75       40.7      30.12      31.56
1:30am            270          1          4         67       43.6      30.12      31.56
2:00am            270          0          3         73       41.5      30.13      31.56
2:30am            270          2          6         73       41.2      30.12      31.56
3:00am            270          1          4         83       37.9      30.12      31.56
3:30am            270          1          4         85       37.5      30.12      31.56
4:00am            270          1          4         87       36.6      30.13      31.56
4:30am            270          1          4         87       37.0      30.12      31.56
5:00am            270          1          4         87       36.4      30.13      31.56
5:30am            270          2          5         88       36.0      30.13      31.56
6:00am            270          2          5         90       36.0      30.14      31.56
6:30am            270          2          4         90       35.7      30.15      31.56
7:00am            270          0          2         91       35.5      30.16      31.56
7:30am            270          1          2         89       36.6      30.16      31.56
8:00am            270          0          3         91       36.7      30.17      31.56
8:30am            270          0          2         84       42.0      30.19      31.56
9:00am            270          0          2         79       45.6      30.20      31.56
9:30am            270          1          6         71       49.9      30.21      31.56
10:00am           270          3          8         69       52.4      30.22      31.56
10:30am           270          3          8         65       54.3      30.22      31.56
11:00am           270          2          6         63       56.5      30.21      31.56
11:30am           270          2          8         59       59.3      30.21      31.56
12:00pm           270          2          7         53       61.7      30.20      31.56
12:30pm           270          3          9         50       63.3      30.20      31.56
1:00pm            270          3         10         50       63.5      30.19      31.56
1:30pm            270          3          9         47       64.7      30.18      31.56
2:00pm            270          2          8         41       66.2      30.17      31.56
2:30pm            270          1          8         38       67.9      30.16      31.56
3:00pm            270          2          9         35       68.3      30.16      31.56
3:30pm            270          2          9         38       68.0      30.16      31.56
4:00pm            270          1          6         41       68.2      30.16      31.56
4:30pm            270          1          5         40       68.1      30.16      31.56
5:00pm            270          1          7         41       66.4      30.16      31.56
5:30pm            270          0          5         44       65.9      30.17      31.56
6:00pm            202          0          1         55       59.5      30.18      31.56
6:30pm            202          0          0         65       55.2      30.19      31.56
7:00pm            202          0          1         69       53.3      30.19      31.56
7:30pm            248          0          1         74       50.6      30.20      31.56
8:00pm            270          0          1         79       49.6      30.20      31.56
8:30pm            270          0          1         80       48.2      30.21      31.56
9:00pm            270          0          0         82       47.2      30.21      31.56
9:30pm            270          0          1         83       47.4      30.21      31.56
10:00pm           270          0          1         87       46.5      30.21      31.56
10:30pm           270          0          1         88       46.0      30.20      31.56
11:00pm           270          0          1         90       45.3      30.21      31.56
11:30pm           292          0          1         91       43.6      30.20      31.56
