9/20/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          2         96       66.2      30.03      12.78
12:30am           180          0          2         96       66.3      30.03      12.78
1:00am            270          0          3         96       66.3      30.02      12.78
1:30am            270          0          1         96       66.2      30.03      12.78
2:00am            270          0          1         96       66.1      30.02      12.78
2:30am            270          0          1         97       66.0      30.01      12.78
3:00am            270          0          1         97       65.9      30.01      12.78
3:30am            270          0          1         97       65.7      30.01      12.78
4:00am            270          0          2         97       65.7      30.02      12.78
4:30am            270          0          1         97       65.6      30.01      12.78
5:00am            270          0          0         97       65.5      30.01      12.78
5:30am            270          0          0         97       65.4      30.02      12.78
6:00am            270          0          0         97       64.5      30.03      12.78
6:30am            270          0          0         97       63.0      30.04      12.78
7:00am            270          0          0         97       62.8      30.05      12.78
7:30am            292          0          1         98       63.5      30.05      12.78
8:00am            292          0          3         98       64.3      30.05      12.78
8:30am            225          0          1         98       64.9      30.06      12.78
9:00am            270          0          3         96       65.4      30.05      12.78
9:30am            270          2          7         90       67.1      30.06      12.78
10:00am           270          1          6         87       68.8      30.06      12.78
10:30am           270          1          6         83       70.1      30.05      12.78
11:00am           270          2          7         77       72.4      30.05      12.78
11:30am           270          2          6         74       73.9      30.04      12.78
12:00pm           270          3          8         70       75.3      30.04      12.78
12:30pm           270          2          6         66       76.2      30.02      12.78
1:00pm            270          3          8         64       76.4      30.02      12.78
1:30pm            270          2          7         59       77.6      30.01      12.78
2:00pm            270          2          8         61       78.2      30.00      12.78
2:30pm            270          3          8         59       79.3      30.00      12.78
3:00pm            270          3          8         58       79.8      29.98      12.78
3:30pm            270          3          9         58       80.1      29.98      12.78
4:00pm            270          3         10         57       80.6      29.97      12.78
4:30pm            270          2          7         55       80.8      29.97      12.78
5:00pm            270          3          8         55       80.2      29.96      12.78
5:30pm            270          2          7         52       79.9      29.97      12.78
6:00pm            270          1          5         54       79.2      29.98      12.78
6:30pm            225          0          1         67       74.9      29.98      12.78
7:00pm            225          0          1         77       70.2      29.99      12.78
7:30pm            225          0          0         82       67.5      29.99      12.78
8:00pm            225          0          0         87       66.0      30.00      12.78
8:30pm            225          0          1         90       65.4      29.99      12.78
9:00pm            225          0          1         91       64.2      30.00      12.78
9:30pm            270          0          1         90       63.0      30.00      12.78
10:00pm           270          0          1         93       61.8      30.00      12.78
10:30pm           270          0          1         92       61.4      30.00      12.78
11:00pm           292          0          1         93       61.1      30.01      12.78
11:30pm           292          0          1         94       60.0      30.02      12.78
