3/29/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           251          0          1         97       33.9      29.93       2.74
12:05am           269          0          1         97       33.9      29.94       2.74
12:10am           262          0          2         97       33.9      29.93       2.74
12:15am           264          0          2         97       33.9      29.94       2.74
12:20am           228          0          2         97       33.9      29.94       2.74
12:25am           264          0          2         97       34.0      29.94       2.74
12:30am           264          0          2         97       34.1      29.94       2.74
12:35am           264          0          1         97       34.1      29.94       2.74
12:40am           260          0          1         97       34.1      29.94       2.74
12:45am           260          0          1         97       34.1      29.94       2.74
12:50am           260          0          1         97       34.1      29.94       2.74
12:55am           260          0          1         97       34.2      29.94       2.74
1:00am            260          0          1         97       34.2      29.94       2.74
1:05am            260          0          0         97       34.2      29.94       2.74
1:10am            260          0          0         97       34.2      29.93       2.74
1:15am            260          0          0         97       34.2      29.94       2.74
1:20am            212          0          1         97       34.4      29.93       2.74
1:25am            288          0          3         97       34.7      29.93       2.74
1:30am            289          0          3         97       35.3      29.93       2.74
1:35am             98          0          4         97       35.7      29.93       2.74
1:40am            158          0          4         97       35.8      29.93       2.74
1:45am            184          0          4         97       35.9      29.93       2.74
1:50am            337          0          4         97       36.0      29.93       2.74
1:55am             95          0          4         97       36.0      29.93       2.74
2:00am             95          0          4         97       36.0      29.93       2.74
2:05am             33          0          1         97       35.9      29.93       2.74
2:10am             21          0          1         97       35.8      29.93       2.74
2:15am            336          0          2         97       35.9      29.93       2.74
2:20am            270          0          2         97       35.9      29.94       2.74
2:25am            270          0          2         97       35.9      29.94       2.74
2:30am            270          0          2         97       35.9      29.94       2.74
2:35am            105          4          9         97       35.9      29.94       2.74
2:40am             12          1         10         97       35.9      29.93       2.74
2:45am            296          0         10         97       35.9      29.93       2.74
2:50am            300          3         10         97       35.9      29.93       2.74
2:55am            151          1         10         97       35.8      29.93       2.74
3:00am            209          0         10         96       35.7      29.93       2.74
3:05am            139          0          3         96       35.7      29.93       2.74
3:10am            242          0          3         96       35.6      29.93       2.74
3:15am            120          0          6         96       35.5      29.94       2.74
3:20am            131          0          6         96       35.4      29.93       2.74
3:25am             73          2          6         96       35.3      29.94       2.74
3:30am             68          0          6         96       35.2      29.94       2.74
3:35am            282          3          9         96       35.1      29.94       2.74
3:40am            245          1          9         96       35.1      29.95       2.74
3:45am            353          0          9         96       35.1      29.95       2.74
3:50am            356          0          9         96       35.0      29.95       2.74
3:55am              3          6          9         96       35.0      29.95       2.74
4:00am             75          1          9         95       34.9      29.95       2.74
4:05am            160          0          4         95       34.9      29.95       2.74
4:10am            282          0          7         95       34.9      29.95       2.74
4:15am            272          0          7         95       34.9      29.95       2.74
4:20am             79          0          7         95       34.9      29.96       2.74
4:25am            275          1          7         95       34.9      29.95       2.74
4:30am             56          1          7         94       34.9      29.96       2.74
4:35am             86          0          2         94       34.9      29.96       2.74
4:40am            330          0          2         94       34.9      29.96       2.74
4:45am            134          0          5         94       34.8      29.96       2.74
4:50am            270          0          5         93       34.8      29.96       2.74
4:55am             68          0          5         93       34.8      29.96       2.74
5:00am             71          1          5         93       34.8      29.97       2.74
5:05am             29          2          3         93       34.9      29.97       2.74
5:10am            277          0          3         93       34.9      29.97       2.74
5:15am            347          0          3         92       34.9      29.97       2.74
