5/19/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           108          0         12         55       48.9      30.36       8.65
12:05am           130          0          5         56       48.7      30.36       8.65
12:10am           124          1          5         56       48.6      30.36       8.65
12:15am           138          0          5         59       48.5      30.36       8.65
12:20am           101          0          5         60       48.3      30.36       8.65
12:25am            96          0          5         60       48.1      30.36       8.65
12:30am            87          4          5         61       48.0      30.36       8.65
12:35am            77          5          7         62       47.8      30.36       8.65
12:40am            74          2          7         63       47.6      30.36       8.65
12:45am            86          3          7         62       47.5      30.36       8.65
12:50am            74          1          7         64       47.4      30.35       8.65
12:55am            70          4          7         63       47.3      30.35       8.65
1:00am             67          3          8         61       47.2      30.35       8.65
1:05am             93          3          8         63       47.1      30.35       8.65
1:10am             90          4          8         62       46.9      30.35       8.65
1:15am             85          6          8         62       46.8      30.35       8.65
1:20am             97          5          8         61       46.7      30.35       8.65
1:25am             73          5          8         62       46.6      30.36       8.65
1:30am             69          2          8         62       46.5      30.35       8.65
1:35am            101          3          7         63       46.4      30.35       8.65
1:40am            104          4          7         63       46.4      30.35       8.65
1:45am             68          4          7         64       46.3      30.35       8.65
1:50am             95          4          7         63       46.3      30.36       8.65
1:55am            109          2          7         63       46.2      30.35       8.65
2:00am            103          0          7         65       46.2      30.36       8.65
2:05am            162          0          2         65       46.0      30.36       8.65
2:10am            216          0          2         68       45.3      30.36       8.65
2:15am            216          0          2         69       44.7      30.36       8.65
2:20am            216          0          2         70       44.2      30.35       8.65
2:25am            216          0          2         71       43.7      30.35       8.65
2:30am            216          0          2         72       43.5      30.35       8.65
2:35am            216          0          0         72       43.2      30.35       8.65
2:40am            133          0          1         75       43.1      30.35       8.65
2:45am            159          0          1         72       43.1      30.35       8.65
2:50am            159          0          1         72       43.0      30.35       8.65
2:55am            159          0          1         73       42.9      30.35       8.65
2:59am            159          0          1         74       42.6      30.35       8.65
3:05am            159          0          0         75       42.2      30.35       8.65
3:10am            159          0          0         76       42.2      30.36       8.65
3:15am            158          0          0         77       42.2      30.35       8.65
3:20am            159          0          0         77       41.8      30.35       8.65
3:25am            159          0          0         77       41.5      30.35       8.65
3:30am            159          0          0         78       41.1      30.35       8.65
3:35am            122          0          1         79       41.3      30.35       8.65
3:40am            150          0          1         76       42.1      30.35       8.65
3:45am            120          0          2         74       42.3      30.35       8.65
3:50am            136          0          2         74       42.4      30.35       8.65
3:55am            108          0          2         77       42.4      30.35       8.65
4:00am            131          0          2         77       42.3      30.35       8.65
4:05am            128          0          0         74       42.4      30.34       8.65
4:10am            129          1          2         71       42.5      30.35       8.65
4:15am            121          2          3         72       42.7      30.34       8.65
4:20am            135          2          3         72       42.9      30.35       8.65
4:25am            113          0          3         71       42.9      30.34       8.65
