6/17/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          1         81       55.8      30.26      10.13
12:30am           292          0          1         86       53.6      30.26      10.13
1:00am            292          0          1         89       52.4      30.25      10.13
1:30am            292          0          0         89       52.2      30.25      10.13
2:00am            270          0          1         90       51.3      30.24      10.13
2:30am            270          0          0         90       50.8      30.24      10.13
3:00am            270          0          0         90       50.9      30.24      10.13
3:30am            270          0          1         91       49.7      30.24      10.13
4:00am            270          0          0         92       48.8      30.23      10.13
4:30am            270          0          0         92       48.6      30.24      10.13
5:00am            270          0          0         93       48.2      30.24      10.13
5:30am            270          0          0         94       47.9      30.24      10.13
6:00am            270          0          0         86       51.7      30.24      10.13
6:30am            292          0          1         82       53.5      30.24      10.13
7:00am            292          0          1         81       55.6      30.24      10.13
7:30am            270          0          1         75       59.1      30.25      10.13
8:00am            270          0          3         65       62.4      30.25      10.13
8:30am            270          1          3         62       64.5      30.25      10.13
9:00am            270          1          3         61       66.6      30.24      10.13
9:30am            292          1          3         55       69.5      30.24      10.13
10:00am           292          0          3         53       73.1      30.22      10.13
10:30am           292          0          2         48       75.8      30.22      10.13
11:00am           112          0          3         45       76.4      30.21      10.13
11:30am           112          1          5         42       77.7      30.20      10.13
12:00pm           112          3          7         41       77.9      30.20      10.13
12:30pm           112          1          6         37       79.7      30.20      10.13
1:00pm            112          2          7         40       79.6      30.18      10.13
1:30pm            112          2          7         40       80.2      30.17      10.13
2:00pm            112          2          7         37       81.3      30.16      10.13
2:30pm            112          2          9         35       82.0      30.15      10.13
3:00pm            112          3          9         35       82.8      30.14      10.13
3:30pm            112          3          8         34       83.9      30.13      10.13
4:00pm             90          2          6         34       84.5      30.12      10.13
4:30pm             90          2          6         34       85.4      30.11      10.13
5:00pm            112          2          7         35       85.1      30.10      10.13
5:30pm            112          1          7         34       85.3      30.09      10.13
6:00pm            112          1          6         34       86.3      30.09      10.13
6:30pm            202          1          7         38       82.4      30.09      10.13
7:00pm            112          1          5         41       80.2      30.09      10.13
7:30pm            112          0          4         42       78.8      30.10      10.13
8:00pm            225          0          3         44       77.3      30.10      10.13
8:30pm            112          0          4         51       74.4      30.11      10.13
9:00pm            112          0          1         59       69.8      30.10      10.13
9:30pm            112          0          0         66       66.4      30.12      10.13
10:00pm           112          0          0         71       64.6      30.11      10.13
10:30pm           112          0          1         77       62.4      30.12      10.13
11:00pm           112          0          0         80       60.7      30.12      10.13
11:30pm           112          0          0         84       59.1      30.12      10.13
