3/8/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          0          8         65       18.1      30.30       0.00
12:30am            68          0          5         64       17.8      30.31       0.00
1:00am             68          0          5         66       17.2      30.31       0.00
1:30am            270          0          2         68       16.5      30.30       0.00
2:00am            270          0          4         69       16.0      30.31       0.00
2:30am            270          0          5         68       15.8      30.31       0.00
3:00am            270          0          6         69       15.2      30.31       0.00
3:30am            270          0          1         72       13.9      30.31       0.00
4:00am            292          0          1         74       13.2      30.32       0.00
4:30am            270          0          1         75       12.5      30.33       0.00
5:00am            225          0          1         78       11.2      30.34       0.00
5:30am            270          0          1         79       10.3      30.34       0.00
6:00am            270          0          1         81        9.7      30.34       0.00
6:30am            270          0          1         82        9.1      30.35       0.00
7:00am            270          0          1         81       11.7      30.35       0.00
7:30am            270          0          1         75       14.4      30.36       0.00
8:00am            270          0          1         63       18.6      30.36       0.00
8:30am            270          0          3         60       20.2      30.37       0.00
9:00am            270          1          7         54       22.0      30.37       0.00
9:30am            270          1          7         52       23.2      30.37       0.00
10:00am           270          2          8         50       24.6      30.36       0.00
10:30am           270          1          7         46       25.6      30.35       0.00
11:00am           270          2         10         44       26.3      30.34       0.00
11:30am           270          3          9         38       26.9      30.33       0.00
12:00pm           270          1          6         36       28.7      30.33       0.00
12:30pm           270          1          5         33       30.5      30.32       0.00
1:00pm            270          2          7         34       31.8      30.31       0.00
1:30pm            270          2          9         27       32.2      30.29       0.00
2:35pm            250          2          3         26       36.5      30.29       0.00
2:40pm            277          1          5         26       36.4      30.29       0.00
2:45pm            219          0          9         27       36.2      30.29       0.00
2:50pm            271          2          9         27       36.3      30.29       0.00
2:55pm            264          5          9         29       36.2      30.29       0.00
2:59pm            249          2          9         30       36.2      30.28       0.00
3:05pm            232          0          6         28       36.6      30.28       0.00
3:10pm             32          1          6         30       37.2      30.28       0.00
3:15pm            276          3          6         29       36.7      30.28       0.00
3:20pm            264          3          6         29       36.0      30.28       0.00
3:25pm            260          0          6         31       36.2      30.28       0.00
3:30pm            277          3          7         30       35.6      30.28       0.00
3:35pm             97          0          6         30       35.9      30.27       0.00
3:40pm            267          2          6         30       36.5      30.27       0.00
3:45pm            229          1          6         28       36.3      30.27       0.00
3:50pm            267          2          6         32       36.2      30.27       0.00
3:55pm            250          1          6         30       36.8      30.27       0.00
3:59pm            270          0          6         31       36.9      30.27       0.00
4:05pm            290          2          5         32       36.2      30.27       0.00
4:10pm            284          3          7         31       35.5      30.27       0.00
4:15pm            250          1          7         31       35.3      30.27       0.00
4:20pm            278          0          7         32       35.2      30.27       0.00
4:25pm            278          0          7         32       35.2      30.27       0.00
4:30pm            268          2          7         32       34.8      30.27       0.00
4:35pm            269          1          3         33       33.9      30.27       0.00
4:40pm            269          4          6         34       33.1      30.28       0.00
4:45pm            247          4          6         34       32.6      30.28       0.00
4:50pm            281          2          8         34       32.2      30.28       0.00
4:55pm            283          2          8         34       32.0      30.28       0.00
5:00pm            269          1          8         35       31.7      30.28       0.00
5:05pm            265          1          6         34       31.8      30.28       0.00
5:10pm            271          2          6         34       32.0      30.28       0.00
5:15pm            256          0          6         36       31.7      30.28       0.00
