5/31/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3          7         79       58.1      29.76       9.58
12:30am           270          1          6         81       57.1      29.77       9.58
1:00am            270          0          4         81       57.6      29.76       9.58
1:30am            270          3         11         78       57.7      29.77       9.58
2:00am            270          1         11         77       57.0      29.77       9.58
2:30am            270          1          6         71       56.8      29.78       9.58
3:00am            270          1          9         73       55.8      29.79       9.58
3:30am            270          1         14         75       54.3      29.80       9.58
4:00am             90          2         11         75       52.5      29.81       9.58
4:30am            292          2         13         76       50.7      29.83       9.58
5:00am            292          1         15         76       49.5      29.85       9.58
5:30am            270          1         10         78       47.7      29.86       9.58
6:00am            270          2         13         77       47.2      29.88       9.58
6:30am            270          1         12         75       47.3      29.90       9.58
7:00am            270          1          9         73       46.8      29.92       9.58
7:30am            270          1          9         70       48.4      29.94       9.58
8:00am            270          2         11         61       50.1      29.94       9.58
8:30am            270          3         20         64       49.6      29.94       9.58
9:00am            270          2         10         59       51.0      29.94       9.58
9:30am            270          2         10         59       52.0      29.94       9.58
10:00am           270          2         10         54       52.7      29.95       9.58
10:30am           270          2          8         53       54.3      29.96       9.58
11:00am           270          3         19         49       54.7      29.96       9.58
11:30am           270          3         20         49       54.3      29.95       9.58
12:00pm           270          2         12         48       54.9      29.96       9.58
12:30pm           270          2         11         44       55.4      29.96       9.58
1:00pm            270          2          9         43       56.0      29.96       9.58
1:30pm            270          3         12         42       56.1      29.95       9.58
2:00pm            270          2         11         41       55.4      29.96       9.58
2:30pm            270          2         13         43       56.2      29.96       9.58
3:00pm            270          2         12         42       56.7      29.96       9.58
3:30pm            270          2         10         43       56.1      29.97       9.58
4:00pm            270          2         10         43       55.9      29.97       9.58
4:30pm            270          1          7         44       55.1      29.98       9.58
5:00pm             90          1          9         46       55.2      29.98       9.58
5:30pm            270          1         13         49       54.9      29.99       9.58
6:00pm            270          2         16         54       52.6      30.01       9.58
6:30pm            270          2          9         53       50.7      30.02       9.58
7:00pm            270          2         13         53       48.5      30.03       9.58
7:30pm            270          2         10         55       47.7      30.04       9.58
8:00pm            270          1          8         56       46.6      30.05       9.58
8:30pm            270          1          7         58       45.4      30.05       9.58
9:00pm            270          0          5         65       43.3      30.05       9.58
9:30pm            270          0          4         68       42.0      30.06       9.58
10:00pm           270          0          0         72       40.3      30.06       9.58
10:30pm           270          0          0         80       38.7      30.07       9.58
11:00pm           270          0          1         84       37.8      30.07       9.58
11:30pm           270          0          1         88       36.4      30.07       9.58
