10/31/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           219          0          0         96       23.4      30.21      21.24
12:05am           219          0          0         96       23.4      30.21      21.24
12:10am           219          0          0         96       23.5      30.22      21.24
12:15am           219          0          0         96       23.4      30.22      21.24
12:20am           219          0          0         96       23.3      30.22      21.24
12:25am           252          0          0         96       23.3      30.22      21.24
12:30am           247          0          0         96       23.3      30.22      21.24
12:35am           247          0          0         96       23.1      30.22      21.24
12:40am           247          0          0         96       22.9      30.23      21.24
12:45am           247          0          0         96       23.0      30.24      21.24
12:50am           247          0          0         96       22.9      30.24      21.24
12:55am           250          0          0         96       22.8      30.25      21.24
1:00am            250          0          0         96       22.9      30.25      21.24
1:05am            250          0          0         96       22.9      30.25      21.24
1:10am            250          0          0         96       23.0      30.26      21.24
1:15am            250          0          0         96       22.9      30.26      21.24
1:20am            285          0          0         96       22.9      30.26      21.24
1:25am            285          0          0         96       23.0      30.26      21.24
1:30am            285          0          0         95       22.9      30.27      21.24
1:35am            285          0          0         95       22.9      30.27      21.24
1:40am            285          0          0         95       22.6      30.28      21.24
1:45am            285          0          0         95       22.3      30.27      21.24
1:50am            285          0          0         95       22.2      30.28      21.24
1:55am            285          0          0         95       22.0      30.28      21.24
2:00am            285          0          0         95       21.9      30.28      21.24
2:05am            285          0          0         96       21.9      30.28      21.24
2:10am            294          0          0         96       21.9      30.28      21.24
2:15am            294          0          0         96       22.0      30.28      21.24
2:20am            278          0          0         96       22.2      30.28      21.24
2:25am            276          0          0         96       22.0      30.28      21.24
2:30am            271          0          0         95       21.8      30.29      21.24
2:35am            259          0          0         95       21.7      30.30      21.24
2:40am            223          0          0         95       21.7      30.30      21.24
2:45am            266          0          0         95       21.6      30.30      21.24
2:50am            281          0          0         95       21.6      30.30      21.24
2:55am            276          0          0         95       21.5      30.31      21.24
3:00am            263          0          0         95       21.3      30.31      21.24
3:05am            263          0          0         95       21.3      30.31      21.24
3:10am            263          0          0         95       21.2      30.31      21.24
3:15am            274          0          0         95       21.2      30.31      21.24
3:20am            274          0          0         95       21.2      30.31      21.24
3:25am            274          0          0         95       21.1      30.31      21.24
3:30am            274          0          0         95       21.0      30.32      21.24
3:35am            274          0          0         95       20.8      30.32      21.24
3:40am            274          0          0         95       20.7      30.32      21.24
3:45am            274          0          0         95       20.6      30.32      21.24
