7/28/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          1         97       66.3      29.92      17.07
12:05am           264          0          1         97       66.3      29.92      17.07
12:10am           264          0          1         97       66.2      29.92      17.07
12:15am           269          0          1         97       66.2      29.93      17.08
12:20am           277          0          1         97       66.1      29.93      17.08
12:25am           277          0          1         97       66.1      29.92      17.08
12:30am           277          0          1         97       66.1      29.92      17.08
12:34am           277          0          0         97       66.0      29.92      17.08
12:40am           277          0          0         97       66.0      29.92      17.08
12:45am           277          0          0         97       65.9      29.92      17.08
12:50am           277          0          0         97       65.9      29.91      17.08
12:55am           269          0          2         97       65.9      29.91      17.08
1:00am            269          0          2         97       65.9      29.91      17.08
1:05am            269          0          0         97       65.7      29.91      17.08
1:10am            269          0          0         97       65.7      29.91      17.08
1:15am            269          0          0         97       65.6      29.91      17.08
1:20am            269          0          0         97       65.6      29.91      17.08
1:25am            269          0          0         97       65.5      29.91      17.08
1:30am            254          0          1         97       65.5      29.90      17.08
1:35am            262          0          1         97       65.4      29.90      17.08
1:40am            265          1          3         97       65.3      29.90      17.08
1:45am            269          0          3         97       65.2      29.90      17.08
1:50am            168          0          3         97       65.2      29.90      17.08
1:55am            246          0          3         97       65.2      29.90      17.08
2:00am            263          0          3         97       65.1      29.90      17.08
2:05am            281          1          5         97       65.0      29.90      17.08
2:10am            291          4          5         97       65.0      29.90      17.08
2:15am            270          3          5         96       65.0      29.90      17.08
2:20am            267          0          5         96       65.0      29.90      17.08
2:25am            215          1          6         96       65.0      29.90      17.08
2:30am            277          0          6         96       64.9      29.90      17.08
2:35am            285          3          5         96       64.9      29.90      17.08
2:40am            240          3          6         96       65.0      29.90      17.08
2:45am            266          0          6         95       65.1      29.90      17.08
2:50am            263          1          6         94       65.2      29.90      17.08
2:55am            277          2          6         94       65.3      29.90      17.08
3:00am            278          2          8         94       65.3      29.90      17.08
3:05am            263          1          8         94       65.3      29.90      17.08
3:10am            278          2          8         94       65.3      29.90      17.08
3:15am            271          0          8         94       65.3      29.90      17.08
3:20am            296          3          8         93       65.3      29.90      17.08
3:25am            271          0          8         93       65.2      29.90      17.08
3:30am            262          2          8         94       65.1      29.90      17.08
3:35am            283          4          8         94       65.0      29.90      17.08
3:40am            283          3          9         94       65.0      29.90      17.08
3:45am            258          1          9         94       65.0      29.90      17.08
3:50am            271          7          9         94       65.0      29.90      17.08
3:55am            237          0          9         94       65.0      29.90      17.08
4:00am            259          1          9         95       64.9      29.91      17.08
4:05am            288          4          5         95       64.7      29.90      17.08
4:10am            282          0          5         95       64.7      29.90      17.09
4:15am            269          0          5         96       64.6      29.90      17.09
4:20am            256          0          5         96       64.5      29.90      17.09
4:25am            257          0          5         96       64.5      29.90      17.09
4:30am            257          0          5         96       64.4      29.90      17.09
4:35am            256          0          1         96       64.3      29.90      17.09
4:40am            257          0          1         96       64.2      29.90      17.09
4:45am            257          0          1         96       64.2      29.90      17.09
4:50am            256          0          1         97       64.2      29.90      17.09
4:55am            257          0          1         97       64.2      29.90      17.09
5:00am            257          0          1         97       64.1      29.90      17.09
5:05am            257          0          0         97       64.1      29.89      17.09
5:10am            257          0          0         97       64.0      29.89      17.09
5:15am            257          0          0         97       63.9      29.89      17.09
5:20am            257          0          0         97       63.9      29.89      17.09
5:25am            257          0          0         97       63.9      29.89      17.09
5:30am            257          0          0         97       64.0      29.89      17.09
5:35am            257          0          0         97       64.0      29.89      17.09
5:40am            256          0          1         97       64.0      29.89      17.09
5:45am            257          0          1         97       64.0      29.90      17.09
5:50am            262          0          1         97       64.1      29.90      17.09
5:55am            215          0          1         97       64.0      29.90      17.09
6:00am            197          0          1         97       64.0      29.90      17.09
6:05am            197          0          0         97       63.9      29.90      17.09
6:10am            198          0          0         97       63.9      29.90      17.09
6:15am            284          0          1         97       64.0      29.91      17.09
6:20am            284          0          1         97       64.2      29.91      17.09
6:25am            236          0          1         97       64.3      29.91      17.09
6:30am            236          0          1         97       65.3      29.91      17.09
6:35am            235          0          0         97       66.4      29.91      17.09
6:40am            236          0          0         96       65.8      29.91      17.09
6:45am            261          1          1         96       65.2      29.91      17.09
6:50am            261          0          1         96       65.1      29.91      17.09
6:55am            261          0          1         96       66.1      29.91      17.09
7:00am            256          0          1         95       66.9      29.91      17.09
7:05am            256          0          0         94       67.9      29.91      17.09
7:10am            274          0          0         93       68.6      29.91      17.09
7:15am            277          0          0         92       67.9      29.91      17.09
7:20am            270          0          0         92       67.6      29.91      17.09
7:25am            268          0          2         93       67.3      29.91      17.09
7:30am            264          0          2         94       67.1      29.91      17.09
7:35am            264          0          0         94       67.1      29.91      17.09
7:40am            264          0          0         94       68.1      29.92      17.09
7:45am            283          0          0         91       68.7      29.92      17.09
7:50am            272          0          0         91       69.3      29.91      17.09
7:55am            271          0          0         90       70.1      29.91      17.09
8:00am             86          0          0         89       71.4      29.92      17.09
8:05am            267          0          0         85       72.2      29.92      17.10
8:10am            276          1          1         85       71.5      29.92      17.10
8:15am            274          0          1         85       71.2      29.92      17.10
8:20am              4          0          1         84       71.8      29.92      17.10
8:25am            288          0          1         85       71.1      29.92      17.10
8:30am            289          0          1         87       70.8      29.92      17.10
8:35am            291          0          1         85       71.3      29.93      17.10
8:40am            200          0          4         84       71.2      29.93      17.10
8:45am            273          0          4         86       71.5      29.93      17.10
8:50am            254          0          4         84       71.8      29.93      17.10
8:55am            274          1          4         82       72.3      29.93      17.10
9:00am            269          0          4         83       71.3      29.92      17.10
9:05am            286          0          2         84       70.7      29.92      17.10
9:10am            245          0          2         86       70.9      29.92      17.10
9:15am            188          1          2         83       72.0      29.92      17.10
9:20am            212          0          2         82       73.0      29.92      17.10
9:25am            288          0          2         81       73.2      29.92      17.10
9:30am            281          0          2         80       73.1      29.92      17.10
9:35am             12          0          2         82       73.2      29.92      17.10
9:40am            198          0          3         79       73.7      29.92      17.10
9:45am            127          0          3         79       73.3      29.92      17.10
9:50am            277          0          3         80       73.1      29.92      17.10
9:55am            205          0          3         80       73.4      29.92      17.10
10:00am           278          0          3         80       74.1      29.93      17.10
10:05am           300          3          3         78       74.8      29.93      17.10
10:10am           260          0          5         78       74.5      29.93      17.10
10:15am           251          0          5         77       74.0      29.93      17.10
10:20am           288          0          5         78       74.2      29.93      17.10
10:25am            91          1          5         76       74.1      29.93      17.10
10:30am           284          0          5         78       74.2      29.93      17.10
10:35am           245          0          0         79       74.5      29.93      17.10
10:40am            39          0          1         77       75.2      29.93      17.10
10:45am            61          0          1         79       75.6      29.93      17.10
10:50am           121          0          1         75       75.9      29.93      17.10
10:55am           263          0          1         74       76.0      29.93      17.10
11:00am            66          2          3         76       76.3      29.93      17.10
11:05am           299          3          3         73       76.5      29.93      17.10
11:10am           275          3          4         71       76.1      29.93      17.10
11:15am           263          0          4         73       76.2      29.93      17.10
11:20am           126          0          4         73       76.4      29.93      17.10
11:25am            94          2          4         72       76.9      29.93      17.10
11:30am            96          0          4         73       76.7      29.93      17.10
11:35am            88          1          5         74       77.0      29.93      17.10
11:40am            99          2          5         74       77.2      29.93      17.10
11:45am            89          3          5         72       77.1      29.93      17.10
11:50am            56          4          5         75       77.2      29.92      17.10
11:55am           113          0          5         72       77.2      29.92      17.10
12:00pm           106          2          5         71       77.5      29.92      17.10
12:05pm           103          3          4         70       77.0      29.92      17.10
12:10pm            58          0          4         68       77.2      29.92      17.10
12:15pm           353          0          4         69       77.4      29.92      17.10
12:20pm            86          3          4         67       77.9      29.92      17.10
12:25pm            90          1          4         63       78.6      29.92      17.10
12:30pm            89          4          6         64       78.9      29.91      17.10
12:35pm            72          4          4         57       78.5      29.91      17.10
12:40pm           106          3          6         49       78.1      29.91      17.10
12:45pm            73          2          6         52       78.1      29.91      17.10
12:50pm           108          0          6         60       77.7      29.91      17.10
12:55pm            83          0          6         60       77.4      29.90      17.10
1:00pm             61          1          6         58       77.9      29.90      17.10
1:05pm             95          0          1         61       78.5      29.90      17.10
1:10pm             51          2          4         59       79.2      29.90      17.10
1:15pm             81          2          7         56       79.4      29.90      17.10
1:20pm             95          1          7         60       79.2      29.89      17.10
1:25pm             51          1          7         59       79.4      29.89      17.10
1:30pm             76          0          7         58       79.5      29.89      17.10
1:35pm             20          0          7         55       79.3      29.89      17.10
1:40pm            135          0          7         58       79.8      29.89      17.10
1:45pm             13          1          7         61       80.1      29.88      17.10
1:50pm            126          0          7         61       80.6      29.88      17.10
1:55pm            105          0          7         63       80.6      29.88      17.10
1:59pm            274          0          7         64       81.0      29.88      17.10
2:05pm            217          2          3         60       81.2      29.88      17.10
2:10pm            124          0          6         62       81.4      29.87      17.10
2:15pm            148          1          6         63       81.7      29.87      17.10
2:20pm             81          0          6         62       81.4      29.87      17.10
2:25pm            133          2          6         61       80.5      29.87      17.10
2:30pm             95          1          6         63       80.5      29.87      17.10
2:35pm             99          2          6         62       81.2      29.86      17.10
2:40pm            193          3          6         62       81.6      29.86      17.10
2:45pm            125          0          6         61       81.9      29.86      17.10
2:50pm            181          1          6         62       81.5      29.86      17.10
2:55pm             73          4          6         65       81.1      29.86      17.10
3:00pm            135          0          6         65       80.1      29.86      17.10
3:05pm            133          1          4         67       79.4      29.86      17.10
3:10pm            165          0          4         69       79.0      29.86      17.10
3:15pm            128          0          4         70       78.8      29.86      17.10
3:20pm            128          0          4         71       78.5      29.86      17.10
3:25pm            124          0          4         72       78.2      29.86      17.10
3:30pm            111          0          4         73       77.9      29.86      17.10
3:35pm            111          0          1         76       77.9      29.86      17.10
3:40pm            110          0          1         76       78.6      29.86      17.10
3:45pm             86          0          1         69       80.4      29.85      17.10
3:50pm             94          0          4         69       79.7      29.85      17.10
3:55pm            144          1          4         70       79.7      29.86      17.10
4:00pm            186          3          4         69       79.7      29.86      17.10
4:05pm            231          0          3         71       79.5      29.86      17.10
4:10pm            190          2          5         69       80.8      29.86      17.10
4:15pm            188          0          5         65       81.8      29.86      17.10
4:20pm            293          3         11         64       80.9      29.87      17.10
4:25pm            282          5         11         67       80.2      29.87      17.10
4:30pm            208          1         11         70       79.3      29.86      17.10
4:35pm            303          2          9         69       79.0      29.86      17.10
4:40pm            148          2          9         71       78.8      29.86      17.10
4:45pm            205          2          9         72       79.3      29.86      17.10
4:50pm            288          4          9         68       80.3      29.85      17.10
4:55pm            285          2          9         64       80.5      29.85      17.10
5:00pm            183          5          9         66       81.4      29.85      17.10
5:05pm            158          0          5         61       82.4      29.85      17.10
5:10pm            222          2          5         58       82.9      29.86      17.10
5:15pm            283          0          5         61       80.8      29.86      17.10
5:20pm            220          3          5         57       79.6      29.86      17.10
5:25pm            221          0          5         62       78.6      29.87      17.10
5:30pm            290          2          5         63       77.8      29.86      17.10
5:35pm            278          0          2         67       77.2      29.86      17.10
5:40pm            276          0          2         70       76.5      29.86      17.10
5:45pm            293          2          2         69       75.9      29.86      17.10
5:50pm            279          0          2         70       75.3      29.86      17.10
5:55pm            279          0          2         72       74.9      29.87      17.10
6:00pm            278          0          2         71       74.6      29.86      17.10
6:05pm            278          0          0         72       74.4      29.87      17.10
6:10pm            226          0          1         71       74.1      29.87      17.10
6:15pm            148          0          1         76       73.9      29.87      17.10
6:20pm            148          0          1         77       73.4      29.87      17.10
6:25pm            148          0          1         77       72.9      29.87      17.10
6:30pm            148          0          1         78       72.7      29.87      17.10
6:35pm            259          0          0         79       72.6      29.87      17.10
6:40pm            203          0          0         79       72.4      29.87      17.10
6:45pm            127          0          0         80       72.2      29.86      17.10
6:50pm            297          0          1         80       71.9      29.86      17.10
6:55pm            250          0          1         83       71.6      29.86      17.10
7:00pm            110          0          1         84       71.4      29.87      17.10
7:05pm            131          0          2         86       71.2      29.88      17.10
7:10pm            103          0          2         86       70.9      29.88      17.10
7:15pm            129          0          3         86       70.6      29.88      17.10
7:20pm            278          0          3         86       70.6      29.88      17.10
7:25pm            304          0          3         85       70.5      29.87      17.10
7:30pm            289          0          3         85       70.5      29.87      17.10
7:35pm            289          0          0         86       70.4      29.87      17.10
7:40pm            286          0          1         87       70.2      29.86      17.10
7:45pm            241          0          1         88       70.1      29.87      17.10
7:50pm            288          0          1         87       69.9      29.87      17.10
7:55pm            293          0          2         85       69.6      29.86      17.10
8:00pm            293          0          2         88       69.4      29.87      17.10
8:05pm            278          0          0         89       68.9      29.86      17.10
