8/25/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           117          2          5         89       69.5      29.80       2.12
12:04am           147          0          2         89       69.4      29.80       2.12
12:09am           124          0          2         90       69.4      29.80       2.12
12:15am            94          1          2         90       69.3      29.80       2.12
12:20am           148          1          2         90       69.3      29.80       2.12
12:24am           121          1          2         90       69.3      29.80       2.12
12:29am           134          0          2         90       69.0      29.80       2.12
12:34am           134          0          1         90       68.8      29.81       2.12
12:40am           134          0          1         91       68.5      29.80       2.12
12:45am           134          0          1         92       68.2      29.81       2.12
12:50am           134          0          1         92       67.9      29.81       2.12
12:54am           134          0          1         92       67.6      29.81       2.12
1:00am            134          0          1         93       67.4      29.81       2.12
1:05am            134          0          1         94       67.3      29.80       2.12
1:10am            172          1          2         94       67.4      29.80       2.12
1:15am            172          0          2         94       67.4      29.81       2.12
1:19am            276          0          2         94       67.4      29.80       2.12
1:25am            172          1          2         94       67.3      29.80       2.12
1:29am            172          0          2         94       67.2      29.81       2.12
1:35am            172          0          0         94       67.2      29.80       2.12
1:40am            172          0          1         94       67.2      29.80       2.12
1:44am            172          0          1         94       67.2      29.80       2.12
1:50am            172          0          1         94       67.1      29.80       2.12
1:55am            172          0          1         95       67.0      29.80       2.12
2:00am            172          0          1         95       66.8      29.80       2.12
2:04am            172          0          0         95       66.7      29.81       2.12
2:09am            231          0          1         95       66.7      29.81       2.12
2:15am            276          0          1         95       66.7      29.80       2.12
2:19am            268          0          1         95       66.7      29.80       2.12
2:25am            273          0          1         96       66.8      29.80       2.12
2:30am            272          0          1         96       67.0      29.80       2.12
2:35am            272          0          1         95       67.1      29.80       2.12
2:40am            224          1          1         95       67.2      29.80       2.12
2:44am            212          0          2         95       67.3      29.80       2.12
2:49am            212          0          2         95       67.4      29.80       2.12
2:55am            165          0          2         95       67.5      29.79       2.12
3:00am            106          1          2         95       67.7      29.79       2.12
3:04am            106          0          1         95       67.9      29.79       2.12
3:10am             84          1          2         94       67.9      29.79       2.12
3:14am             84          0          2         94       68.0      29.79       2.12
3:20am             91          0          2         94       68.1      29.79       2.12
3:25am             91          0          2         94       68.0      29.79       2.12
3:30am            119          1          2         94       68.0      29.78       2.12
3:34am             81          2          2         94       68.0      29.78       2.12
3:40am             98          0          3         94       68.0      29.78       2.12
3:45am             95          0          4         94       68.1      29.79       2.12
3:50am            285          1          4         94       68.1      29.79       2.12
3:55am            285          1          4         94       67.9      29.79       2.12
4:00am            285          0          4         94       67.7      29.79       2.12
4:05am            285          0          1         94       67.8      29.79       2.12
4:10am             81          0          1         94       67.8      29.79       2.12
4:15am            122          0          1         94       67.9      29.79       2.12
4:20am            121          0          1         94       67.9      29.79       2.12
4:25am            135          0          1         94       68.0      29.78       2.12
4:30am            133          0          2         94       68.0      29.78       2.12
4:35am            280          0          1         94       68.0      29.79       2.12
4:40am            277          0          2         94       67.9      29.79       2.12
4:45am            284          0          2         95       67.7      29.79       2.12
4:50am            275          1          2         95       67.6      29.79       2.12
4:55am            276          0          2         95       67.5      29.79       2.12
5:00am            276          0          2         95       67.5      29.79       2.12
5:05am            214          1          2         95       67.4      29.79       2.12
5:10am            214          0          2         96       67.3      29.79       2.12
5:15am            214          1          2         96       67.3      29.78       2.12
5:20am            105          0          2         96       67.3      29.78       2.12
5:25am            105          0          2         96       67.3      29.79       2.13
5:30am            105          0          2         96       67.3      29.79       2.13
5:35am            105          0          1         96       67.3      29.79       2.13
5:40am            105          0          1         96       67.3      29.79       2.13
5:45am            105          0          1         97       67.3      29.79       2.13
5:50am            105          0          1         96       67.3      29.79       2.13
5:55am            105          0          1         96       67.2      29.79       2.13
6:00am            105          0          1         96       67.1      29.78       2.13
6:05am            105          0          0         96       67.1      29.78       2.14
6:10am            105          0          1         97       67.1      29.79       2.17
6:15am            105          0          1         97       67.1      29.78       2.19
6:20am            105          1          1         97       67.1      29.78       2.19
6:25am            139          2          2         97       67.2      29.79       2.20
6:30am            158          1          3         97       67.3      29.79       2.20
6:35am            205          0          1         97       67.3      29.79       2.20
6:40am            146          1          2         97       67.4      29.79       2.20
6:45am            147          0          2         96       67.5      29.80       2.20
6:50am            127          0          2         96       67.5      29.80       2.20
6:55am            101          3          4         96       67.6      29.80       2.20
7:00am             84          3          4         96       67.7      29.79       2.20
7:05am             86          4          5         96       67.7      29.79       2.20
7:10am            103          4          6         96       67.7      29.78       2.20
7:15am            108          4          9         95       67.7      29.78       2.20
7:20am            100          0          9         95       67.6      29.79       2.20
7:25am             96          2          9         95       67.6      29.79       2.20
7:30am             75          2          9         95       67.6      29.79       2.20
7:35am             79          2          7         95       67.6      29.80       2.20
7:40am             86          4          7         95       67.5      29.79       2.20
7:45am            127          1          7         95       67.5      29.78       2.20
7:50am             84          3          7         95       67.5      29.79       2.20
7:55am             84          3          7         95       67.5      29.78       2.20
8:00am             92          2          7         95       67.5      29.80       2.20
8:05am            206          6          7         95       67.5      29.80       2.20
