6/20/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           289          3          4         79       68.8      29.94      10.13
12:04am           288          1          3         80       68.5      29.94      10.13
12:10am           286          3          3         80       68.3      29.94      10.13
12:15am           268          1          4         80       68.3      29.94      10.13
12:20am           295          2          4         80       68.4      29.94      10.13
12:24am           278          0          4         80       68.3      29.94      10.13
12:29am           288          2          4         80       68.1      29.94      10.13
12:34am           287          1          4         81       67.8      29.94      10.13
12:39am           291          2          4         81       67.7      29.94      10.13
12:44am           283          0          4         81       67.7      29.94      10.13
12:49am           276          0          4         82       67.3      29.94      10.13
12:54am           290          2          4         83       66.9      29.94      10.13
1:00am            282          0          4         83       66.8      29.94      10.13
1:04am            259          0          1         83       67.0      29.94      10.13
1:09am            291          2          2         83       66.8      29.94      10.13
1:14am            280          1          4         83       66.8      29.93      10.13
1:19am            285          1          4         83       66.9      29.93      10.13
1:24am            270          1          4         82       67.3      29.93      10.13
1:30am            278          2          4         82       67.2      29.93      10.13
1:35am            284          2          4         82       66.9      29.93      10.13
1:39am            250          1          4         82       67.0      29.93      10.13
1:45am            285          1          4         82       67.1      29.93      10.13
1:49am            262          0          4         83       66.8      29.93      10.13
1:54am            264          0          4         84       66.3      29.93      10.13
2:00am            274          0          4         85       65.9      29.93      10.13
2:05am            280          0          0         85       65.6      29.93      10.13
2:10am            286          0          1         86       65.5      29.93      10.13
2:14am            275          0          2         86       65.4      29.93      10.13
2:20am            280          0          2         86       65.2      29.93      10.13
2:24am            284          0          2         87       65.0      29.92      10.13
2:30am            278          0          2         87       64.9      29.92      10.13
2:34am            265          0          2         87       64.9      29.92      10.13
2:39am            296          2          2         87       64.9      29.92      10.13
2:44am            273          0          3         87       64.8      29.92      10.13
2:50am            280          1          4         87       64.5      29.92      10.13
2:54am            276          1          4         87       64.7      29.92      10.13
3:00am            293          2          4         87       64.9      29.92      10.13
3:04am            271          1          4         87       64.9      29.92      10.13
3:09am            290          1          4         87       64.7      29.92      10.13
3:15am            277          0          4         87       64.4      29.92      10.13
3:20am            285          0          4         88       64.1      29.92      10.13
3:24am            281          1          4         89       63.9      29.92      10.13
3:30am            278          1          4         89       63.7      29.92      10.13
3:35am            304          0          3         89       63.7      29.92      10.13
3:39am            243          1          3         89       63.8      29.92      10.13
3:44am            278          0          3         89       63.9      29.92      10.13
3:49am            278          1          3         89       63.7      29.92      10.13
3:55am            287          0          3         89       63.4      29.92      10.13
4:00am            279          0          3         90       63.1      29.92      10.13
4:04am            280          0          2         90       62.9      29.93      10.13
4:09am            283          0          2         91       62.8      29.93      10.13
4:15am            284          0          2         91       62.8      29.92      10.13
4:20am            274          0          2         90       62.9      29.93      10.13
4:25am            266          0          2         90       62.9      29.92      10.13
4:30am            280          0          2         90       62.8      29.93      10.13
4:35am            271          0          0         90       62.7      29.93      10.13
4:40am            271          0          0         91       62.6      29.93      10.13
4:44am            271          0          0         91       62.5      29.93      10.13
4:49am            276          0          1         91       62.3      29.93      10.13
4:54am            276          0          1         91       62.1      29.93      10.13
5:00am            257          0          1         92       62.1      29.93      10.13
5:05am            256          0          1         92       62.3      29.93      10.13
5:09am            278          1          2         91       62.2      29.93      10.13
5:14am            266          0          2         92       62.1      29.93      10.13
5:19am            282          0          2         92       62.1      29.94      10.13
5:25am            273          0          2         92       62.1      29.94      10.13
5:30am            273          0          2         92       62.1      29.94      10.13
5:35am            273          0          1         92       62.1      29.94      10.13
5:40am            275          0          1         92       62.2      29.94      10.13
5:45am            275          0          1         92       62.2      29.94      10.13
5:50am            275          0          1         92       62.2      29.94      10.13
5:54am            275          0          1         92       62.3      29.94      10.13
6:00am            259          0          1         92       62.4      29.94      10.13
6:04am            276          0          1         92       62.5      29.94      10.13
6:10am            279          0          1         91       62.8      29.94      10.13
6:15am            252          0          1         90       64.0      29.94      10.13
6:19am            257          0          1         87       65.5      29.94      10.13
6:24am            285          1          1         85       66.7      29.94      10.13
6:30am            266          0          1         84       67.2      29.94      10.13
6:35am            266          0          0         82       68.3      29.94      10.13
6:39am            288          1          1         80       68.6      29.94      10.13
6:45am            288          0          1         80       68.6      29.94      10.13
