6/2/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           103          4          8         83       55.9      29.75      12.59
12:05am            96          4          8         83       55.9      29.75      12.59
12:10am            79          6          8         83       55.8      29.75      12.59
12:15am            75          5          9         84       55.6      29.75      12.59
12:20am           110          2          9         84       55.6      29.75      12.59
12:25am           105          1          9         84       55.4      29.75      12.59
12:30am            81          5          9         84       55.3      29.75      12.59
12:35am           104          2          7         84       55.1      29.75      12.59
12:40am           108          2          7         85       55.0      29.75      12.59
12:45am            90          8          8         85       54.8      29.74      12.59
12:50am           101          2          9         85       54.7      29.74      12.59
12:55am           107          1          9         86       54.6      29.74      12.59
1:00am             70          5          9         86       54.5      29.74      12.59
1:05am            117          3          8         86       54.3      29.74      12.59
1:10am             90          2          9         86       54.2      29.73      12.59
1:15am             89          4          9         86       54.1      29.73      12.59
1:20am             66          6          9         87       54.0      29.73      12.59
1:25am             65          2          9         87       53.9      29.73      12.59
1:30am             62          2          9         88       53.8      29.73      12.59
1:35am            118          0          4         89       53.7      29.73      12.59
1:39am             71          2          4         89       53.6      29.73      12.59
1:45am             92          1          6         89       53.4      29.73      12.59
1:50am            153          3          6         90       53.4      29.72      12.59
1:55am             60          2          6         90       53.2      29.72      12.59
2:00am             79          8          8         90       53.2      29.72      12.59
2:05am             91          3          8         91       53.2      29.72      12.59
2:10am             86          4          8         91       53.2      29.72      12.59
2:15am             77          6          9         91       53.1      29.72      12.59
2:20am            144          0         10         91       53.0      29.72      12.59
2:25am             98          4         10         92       53.0      29.72      12.59
2:30am            106          0         10         92       53.0      29.72      12.59
2:35am            113          4          8         92       53.0      29.71      12.59
2:40am            101          5          8         92       52.9      29.71      12.59
2:45am            107          3         10         92       52.8      29.70      12.59
2:50am            124          5         10         92       52.8      29.70      12.59
2:55am            134          2         10         93       52.8      29.70      12.59
3:00am            158          1         10         93       52.8      29.70      12.59
3:05am             81          6          7         93       52.8      29.70      12.59
3:10am            146          1          7         93       52.8      29.70      12.59
3:14am            134          0          7         93       52.7      29.70      12.59
3:19am            129          2          7         93       52.6      29.70      12.59
3:24am             91          1          7         94       52.6      29.70      12.59
3:30am            143          0          7         94       52.5      29.70      12.59
3:34am            112          2          4         94       52.5      29.70      12.59
3:40am             61          1          4         94       52.5      29.70      12.59
3:45am            146          1          4         94       52.5      29.69      12.59
3:50am             92          2          4         95       52.5      29.69      12.59
3:55am            132          0          5         95       52.5      29.69      12.59
4:00am             78          7          7         95       52.5      29.69      12.59
4:05am            115          1          7         95       52.5      29.69      12.59
4:10am             96          3          7         95       52.5      29.69      12.59
4:15am             89          0          7         95       52.4      29.68      12.59
4:19am             96          2          7         95       52.4      29.69      12.59
4:25am            103          3          7         95       52.4      29.68      12.59
4:30am            136          3          7         95       52.3      29.69      12.59
4:35am            111          1          7         95       52.3      29.69      12.59
4:40am            151          0          9         96       52.2      29.69      12.59
4:44am            136          3          9         96       52.3      29.69      12.59
4:50am            101          2          9         96       52.2      29.69      12.59
4:55am            102          2          9         96       52.2      29.68      12.59
5:00am             94          0          9         96       52.2      29.68      12.59
5:05am             70          8          9         96       52.1      29.68      12.59
5:09am             72          4          9         96       52.1      29.67      12.59
5:15am             75          3          9         96       52.1      29.68      12.59
5:20am            101          2          9         96       52.1      29.67      12.59
5:25am            125          1          9         96       52.1      29.68      12.59
5:30am            129          3          9         96       52.1      29.68      12.59
5:35am             86          1          7         96       52.2      29.67      12.59
5:40am            105          3          7         96       52.2      29.68      12.59
5:45am             98          3          7         97       52.3      29.67      12.59
5:49am             55          2          7         96       52.3      29.67      12.59
5:55am             98          4          7         96       52.3      29.67      12.59
6:00am             96          1          9         96       52.2      29.67      12.59
6:05am            132          1          9         96       52.2      29.67      12.59
6:10am            122          3          9         97       52.2      29.67      12.59
6:15am            127          0          9         97       52.2      29.67      12.59
6:20am             75          3         11         97       52.2      29.67      12.59
6:25am            112          2         11         97       52.2      29.67      12.59
6:30am             86          0         11         97       52.3      29.68      12.59
6:35am             62          0          3         97       52.2      29.68      12.59
6:40am            124          1          3         97       52.3      29.68      12.59
