11/2/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            97          0          1         89       43.6      30.21      17.55
12:05am            86          0          2         88       43.7      30.21      17.55
12:09am            86          0          2         88       43.8      30.22      17.55
12:15am            82          2          2         88       43.9      30.21      17.55
12:20am            86          1          6         87       43.9      30.21      17.55
12:25am            78          2          6         87       43.8      30.21      17.55
12:30am            89          1          6         87       43.7      30.21      17.55
12:34am            85          2          4         86       43.5      30.21      17.55
12:40am            53          1          4         86       43.4      30.22      17.55
12:45am            84          3          6         86       43.4      30.22      17.55
12:49am            72          1          7         87       43.5      30.22      17.55
12:55am            70          1          7         87       43.6      30.22      17.55
1:00am             82          2          7         86       43.5      30.22      17.55
1:05am             88          1          3         86       43.4      30.22      17.55
1:10am             44          1          3         86       43.3      30.21      17.55
1:15am             52          1          3         86       43.4      30.21      17.55
1:19am             91          1          3         87       43.4      30.21      17.55
1:25am             89          0          3         87       43.6      30.21      17.55
1:30am             80          1          3         87       43.7      30.20      17.55
1:35am            136          0          3         87       43.7      30.20      17.55
1:40am             70          0          3         87       43.7      30.20      17.55
1:44am             89          0          3         88       43.8      30.20      17.55
1:49am             91          4          5         87       43.8      30.19      17.55
1:54am             75          0          5         87       43.8      30.19      17.55
2:00am            343          0          5         89       44.1      30.20      17.55
2:05am             93          0          3         88       44.2      30.19      17.55
2:10am             20          1          3         88       44.2      30.19      17.55
2:15am            245          0          3         89       44.7      30.19      17.55
2:20am            345          2          5         89       45.4      30.19      17.55
2:25am            283          2          5         88       45.7      30.19      17.55
2:30am            290          2          5         87       46.0      30.18      17.55
2:35am            231          2          4         87       46.2      30.18      17.55
2:40am            273          4          5         86       46.3      30.18      17.55
2:45am            264          0          5         86       46.4      30.18      17.55
2:50am            265          4          5         87       46.3      30.19      17.55
2:55am            288          2          8         87       46.3      30.19      17.55
3:00am            272          2          8         87       46.3      30.19      17.55
3:05am            264          0          2         87       46.3      30.19      17.55
3:10am            269          1          2         87       46.2      30.19      17.55
3:15am            245          0          2         87       46.2      30.18      17.55
3:20am            273          2          2         87       46.2      30.18      17.55
3:25am            276          2          3         87       46.3      30.18      17.55
3:30am            259          1          4         87       46.3      30.17      17.55
3:35am            266          1          6         86       46.5      30.17      17.55
3:40am            267          2          6         86       46.5      30.17      17.55
3:45am            267          1          6         86       46.5      30.17      17.55
3:50am            280          2          6         86       46.4      30.17      17.55
3:54am            274          2          6         86       46.4      30.17      17.55
4:00am            290          4          6         87       46.4      30.17      17.55
4:05am            274          1          5         87       46.3      30.16      17.55
4:10am            234          0          5         87       46.3      30.16      17.55
4:15am            255          2          9         87       46.3      30.16      17.55
4:20am            289          4          9         87       46.3      30.16      17.55
4:25am            295          1          9         87       46.2      30.16      17.55
4:30am            278          2          9         87       46.1      30.16      17.55
4:35am            272          1          4         87       46.1      30.16      17.55
4:40am            257          2          6         87       46.0      30.15      17.55
4:45am            249          3          6         88       46.0      30.15      17.55
4:50am            266          2          6         88       46.1      30.15      17.55
4:55am            266          4          6         88       46.1      30.15      17.55
5:00am            274          4          8         87       46.3      30.15      17.55
5:05am            293          3          6         88       46.3      30.15      17.55
5:10am            245          1          6         87       46.4      30.15      17.55
5:15am            263          3          6         87       46.4      30.15      17.55
5:20am            281          5          6         88       46.4      30.15      17.55
5:25am            268          2          9         87       46.6      30.15      17.55
5:30am            276          2          9         87       46.7      30.15      17.55
5:35am            277          3          5         87       46.6      30.15      17.55
5:40am            276          1          7         87       46.6      30.16      17.55
5:45am            293          3          7         87       46.5      30.16      17.55
5:50am            263          1          7         88       46.3      30.15      17.55
5:55am            265          3          7         88       46.1      30.15      17.55
6:00am            276          2          7         88       46.0      30.16      17.55
6:04am            260          2          5         89       45.9      30.16      17.55
6:10am            274          2          5         89       45.7      30.16      17.55
6:15am            264          2          5         89       45.5      30.16      17.55
6:20am            271          3          5         90       45.3      30.16      17.55
6:25am            266          1          5         90       45.3      30.16      17.55
6:30am            259          1          5         90       45.2      30.16      17.55
6:35am            276          1          3         90       45.1      30.16      17.55
6:40am            289          4          5         90       45.0      30.15      17.55
6:45am            282          4          5         90       44.9      30.16      17.55
6:50am            278          4          5         91       44.6      30.15      17.55
6:55am            260          4          6         91       44.6      30.15      17.55
7:00am            278          2          6         91       44.5      30.15      17.55
7:04am            268          2          6         91       44.5      30.16      17.55
7:10am            250          3          6         91       44.4      30.15      17.55
7:15am            283          1          6         91       44.3      30.16      17.55
7:20am            280          1          6         92       44.2      30.15      17.55
7:25am            287          1          6         92       44.1      30.16      17.55
7:30am            251          2          6         92       44.0      30.15      17.55
7:35am            244          0          4         92       43.9      30.15      17.55
7:40am            273          1          4         92       43.8      30.15      17.55
7:45am            262          2          4         93       43.7      30.15      17.55
7:50am            266          1          4         93       43.7      30.16      17.55
7:55am            157          0          4         93       43.7      30.16      17.55
8:00am            272          1          4         93       43.6      30.16      17.55
8:05am            278          2          3         93       43.7      30.15      17.55
8:10am            290          3          3         93       43.9      30.16      17.55
8:15am            265          2          5         93       44.0      30.16      17.55
8:20am            288          1          5         93       44.3      30.15      17.55
8:25am            257          2          5         93       44.5      30.16      17.55
8:30am            265          3          6         92       44.6      30.15      17.55
8:35am            283          0          4         92       44.9      30.15      17.55
8:40am            245          0          4         92       45.4      30.15      17.55
8:45am            269          1          4         91       46.0      30.16      17.55
8:50am            271          3          4         90       46.3      30.16      17.55
8:55am            274          1          4         89       46.4      30.16      17.55
9:00am            252          0          4         90       46.7      30.16      17.55
9:05am            239          1          3         89       47.0      30.15      17.55
9:10am            258          3          3         88       47.3      30.15      17.55
9:15am            271          2          4         88       47.5      30.15      17.55
9:20am            279          1          4         88       47.8      30.15      17.55
9:25am            264          2          4         87       48.2      30.14      17.55
9:30am            248          0          4         86       48.5      30.14      17.55
9:35am            290          2          5         86       49.1      30.15      17.55
9:40am            249          2          6         85       49.3      30.15      17.55
9:45am            273          1          6         85       49.5      30.15      17.55
9:50am            270          1          6         85       49.7      30.15      17.55
9:55am            273          1          6         85       49.8      30.15      17.55
10:00am           277          3          6         84       49.9      30.16      17.55
10:05am           278          0          4         84       49.8      30.16      17.55
10:10am           268          2          4         85       49.8      30.15      17.55
10:15am           269          0          4         84       49.9      30.15      17.55
10:20am           278          2          4         84       50.0      30.15      17.55
10:24am           270          3          4         84       50.1      30.15      17.55
10:30am           265          1          5         84       50.1      30.15      17.55
10:35am           268          2          3         84       50.2      30.15      17.55
10:40am           277          3          3         84       50.3      30.15      17.55
10:45am           264          1          4         84       50.5      30.15      17.55
10:50am           259          2          4         83       50.8      30.15      17.55
10:55am           266          1          4         83       50.8      30.14      17.55
11:00am           262          1          4         83       50.9      30.14      17.55
11:05am           274          0          3         83       51.0      30.14      17.55
11:10am           265          1          3         83       51.2      30.14      17.55
11:15am           262          2          3         83       51.5      30.14      17.55
11:20am           267          3          4         82       51.8      30.14      17.55
11:24am           283          1          4         82       52.0      30.14      17.55
11:30am           268          0          4         82       52.3      30.14      17.55
11:35am           293          1          2         81       52.7      30.13      17.55
11:40am           272          1          2         81       53.1      30.13      17.55
11:45am           271          1          2         80       53.4      30.13      17.55
11:50am           269          1          3         80       53.7      30.12      17.55
11:55am           281          2          3         80       54.0      30.12      17.55
12:00pm           288          2          4         79       54.3      30.12      17.55
12:05pm           268          1          3         78       54.6      30.12      17.55
12:10pm           274          1          3         78       54.9      30.12      17.55
12:15pm           238          2          4         77       55.4      30.12      17.55
12:20pm           275          3          4         78       55.7      30.11      17.55
12:25pm           272          1          6         76       56.0      30.11      17.55
12:30pm           266          3          7         76       56.5      30.11      17.55
12:35pm           278          4          8         76       56.9      30.10      17.55
12:40pm           276          5          8         74       57.3      30.10      17.55
12:45pm           266          6          8         75       57.5      30.10      17.55
12:50pm           256          3          8         74       57.9      30.10      17.55
12:55pm           255          1          8         74       58.4      30.10      17.55
1:00pm            283          4          8         72       58.6      30.10      17.55
1:05pm            240          1          6         72       58.7      30.10      17.55
1:10pm            268          4          6         72       59.3      30.10      17.55
1:15pm            264          0          6         72       59.4      30.09      17.55
1:20pm            214          2          6         71       60.0      30.09      17.55
1:25pm            300          2          6         71       60.6      30.09      17.55
1:30pm            256          0          6         70       61.0      30.08      17.55
1:35pm            269          2          6         69       61.6      30.08      17.55
1:40pm            289          5          7         68       62.0      30.09      17.55
1:45pm            267          5         10         68       62.0      30.09      17.55
1:50pm            289          7         10         69       62.1      30.09      17.55
1:55pm            275          2         10         69       62.1      30.08      17.55
2:00pm            256          5         10         68       62.5      30.09      17.55
2:05pm            282          4          9         67       62.9      30.08      17.55
2:10pm            231          1          9         67       63.1      30.08      17.55
2:15pm            266          3          9         66       63.4      30.08      17.55
2:20pm            255          2          9         66       63.3      30.08      17.55
2:25pm            265          3          9         66       63.3      30.08      17.55
2:30pm            291          3          9         67       63.4      30.08      17.55
2:35pm            277          3          6         67       63.7      30.07      17.55
2:40pm            254          3          6         65       64.2      30.07      17.55
2:45pm            264          3          6         65       64.1      30.07      17.55
2:50pm            195          0          6         66       64.6      30.07      17.55
2:55pm            250          1          6         64       65.0      30.07      17.55
3:00pm            256          1          6         64       65.0      30.07      17.55
3:05pm            260          0          4         64       65.2      30.06      17.55
3:10pm            238          1          4         64       65.3      30.06      17.55
3:15pm            266          3          6         64       65.2      30.06      17.55
3:20pm            256          1          7         64       65.2      30.06      17.55
3:25pm            283          2          7         64       65.4      30.06      17.55
