6/3/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           249          6         11         93       56.6      29.62      13.63
12:05am           335          3         10         91       56.3      29.62      13.63
12:10am           264          8         10         91       55.8      29.62      13.63
12:15am           195          3         10         90       55.3      29.62      13.63
12:20am           293          3         11         87       54.9      29.62      13.63
12:25am           272          4         12         86       54.7      29.62      13.63
12:30am           281          6         12         87       54.4      29.62      13.63
12:35am           303          4          7         86       54.0      29.62      13.63
12:40am           262          4          9         85       53.7      29.61      13.63
12:45am           296          2         10         87       53.3      29.62      13.63
12:50am           238          0         10         89       52.8      29.63      13.63
12:55am           252          5         10         88       52.6      29.63      13.63
1:00am            195          0         10         87       52.3      29.64      13.63
1:05am            265          1          2         89       52.0      29.64      13.63
1:10am            200          0          3         90       51.6      29.64      13.63
1:15am            247          0          3         90       51.2      29.64      13.63
1:20am            236          0          3         92       50.8      29.64      13.63
1:25am            270          1          3         92       50.4      29.64      13.63
1:30am            291          1          3         92       50.1      29.64      13.63
1:35am            240          0          2         92       49.8      29.63      13.63
1:40am            214          0          3         93       49.4      29.63      13.63
1:45am            254          0          3         93       49.0      29.63      13.63
1:50am            203          0          3         94       48.6      29.63      13.63
1:55am            204          0          3         94       48.3      29.63      13.63
2:00am            219          0          3         94       48.0      29.63      13.63
2:05am            236          0          2         93       47.7      29.63      13.63
2:10am            262          0          3         91       47.5      29.63      13.63
2:15am            264          0          5         88       47.5      29.63      13.63
2:20am            229          0          5         88       47.2      29.63      13.63
2:25am            214          0          5         87       47.0      29.62      13.63
2:30am            265          1          5         86       46.9      29.62      13.63
2:35am            252          1          2         88       46.6      29.62      13.63
2:40am            227          0          3         89       46.2      29.62      13.63
2:45am            253          0          3         90       45.9      29.62      13.63
2:50am            241          0          3         91       45.7      29.62      13.63
2:55am            250          0          3         91       45.5      29.62      13.63
3:00am            257          1          4         91       45.4      29.62      13.63
3:05am            252          0          3         90       45.3      29.62      13.63
3:10am            220          0          3         90       45.1      29.62      13.63
3:15am            233          0          3         89       44.9      29.62      13.63
3:20am            212          0          3         89       44.8      29.62      13.63
3:25am            212          0          3         89       44.5      29.62      13.63
3:30am            212          0          3         90       44.3      29.62      13.63
3:35am            212          0          0         91       44.2      29.62      13.63
3:40am            212          0          0         91       44.1      29.62      13.63
3:45am            165          0          0         91       43.9      29.62      13.63
3:50am            165          0          0         91       43.7      29.62      13.63
3:55am            274          0          0         92       43.3      29.62      13.63
4:00am            274          0          0         93       43.0      29.62      13.63
4:05am            274          0          0         93       42.8      29.62      13.63
4:10am            274          0          0         94       42.5      29.61      13.63
4:15am            274          0          0         94       42.2      29.61      13.63
4:20am            274          0          0         94       41.9      29.61      13.63
4:25am            274          0          0         95       41.7      29.61      13.63
4:30am            274          0          0         95       41.6      29.61      13.63
4:35am            233          0          0         96       41.7      29.61      13.63
4:40am            223          0          0         96       41.7      29.61      13.63
4:45am            297          0          0         96       41.5      29.61      13.63
4:50am            281          0          0         96       41.6      29.61      13.63
4:55am            260          0          0         96       41.5      29.61      13.63
5:00am            201          0          0         95       41.5      29.62      13.63
5:05am            204          0          0         95       41.3      29.62      13.63
5:10am            227          0          0         95       41.3      29.62      13.63
5:15am            290          2          2         95       41.3      29.62      13.63
5:20am            251          0          2         94       41.5      29.63      13.63
5:25am            281          1          2         93       41.7      29.63      13.63
5:30am            294          0          2         91       42.4      29.63      13.63
5:35am            276          1          1         90       42.6      29.63      13.63
5:40am            278          0          1         90       42.7      29.64      13.63
5:45am            268          0          1         88       43.4      29.64      13.63
5:50am            268          0          1         88       44.3      29.64      13.63
5:55am            268          0          1         88       44.6      29.65      13.63
6:00am            268          0          1         87       45.0      29.65      13.63
6:05am            274          0          0         85       45.2      29.65      13.63
6:10am            274          0          0         84       46.1      29.65      13.63
6:15am             78          0          1         83       46.4      29.65      13.63
6:20am             77          0          1         83       46.8      29.66      13.63
6:25am             89          0          1         85       47.6      29.66      13.63
6:30am             89          0          1         81       48.9      29.66      13.63
6:35am             89          0          0         77       49.8      29.66      13.63
6:40am             89          0          0         75       50.1      29.66      13.63
6:45am            265          0          0         74       50.6      29.67      13.63
6:50am             65          0          0         73       51.0      29.67      13.63
6:55am             22          0          1         70       50.6      29.67      13.63
7:00am            281          0          1         70       51.0      29.67      13.63
7:05am            311          0          1         69       51.0      29.67      13.63
7:10am            175          0          6         69       50.7      29.68      13.63
7:15am            256          1          6         71       50.7      29.68      13.63
7:20am            250          1          7         71       50.8      29.68      13.63
7:25am            212          1          7         70       51.0      29.68      13.63
7:30am            266          0          8         68       51.4      29.68      13.63
7:35am            277          2          4         68       51.7      29.68      13.63
7:40am            229          0          8         67       51.8      29.68      13.63
7:45am            276          2          8         69       52.1      29.68      13.63
7:50am            257          3          8         69       52.2      29.68      13.63
7:55am            259          0          8         69       52.3      29.69      13.63
8:00am            238          1          8         67       52.5      29.69      13.63
8:05am            249          0          5         68       53.0      29.69      13.63
8:10am            296          3          6         65       53.4      29.69      13.63
8:15am            224          2          9         67       53.1      29.70      13.63
8:20am            253          1         10         65       53.3      29.70      13.63
8:25am            287          3         10         64       53.5      29.70      13.63
8:30am            271          5         10         65       53.3      29.70      13.63
8:35am            274          6         11         64       53.4      29.70      13.63
8:40am            185          3         11         62       53.4      29.70      13.63
8:45am            293          8         11         62       53.4      29.70      13.63
8:50am            259          6         13         64       53.6      29.70      13.63
8:55am            196          0         13         62       53.6      29.70      13.63
9:00am            271          4         16         60       53.7      29.70      13.63
9:05am            263          6         12         61       53.7      29.70      13.63
9:10am            299          7         13         58       53.9      29.70      13.63
9:15am            223          4         13         65       53.9      29.70      13.63
9:20am            271          1         13         57       54.1      29.70      13.63
9:25am            269          9         13         63       54.4      29.70      13.63
9:30am            237          2         13         60       54.5      29.70      13.63
9:35am            255          4          8         61       54.9      29.70      13.63
