3/19/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           238          0          2         50       13.1      29.86       5.14
12:05am           238          0          1         50       12.5      29.86       5.14
12:10am           238          0          1         50       12.2      29.86       5.14
12:15am           238          0          1         52       12.1      29.86       5.14
12:20am           255          0          1         47       12.6      29.86       5.14
12:25am           255          0          1         51       12.7      29.86       5.14
12:30am           198          0          1         50       12.3      29.86       5.14
12:35am           219          0          0         49       12.0      29.86       5.14
12:39am           233          0          1         52       11.8      29.86       5.14
12:45am           233          0          1         51       11.5      29.86       5.14
12:49am           233          0          1         51       11.4      29.86       5.14
12:54am           223          0          1         49       11.8      29.86       5.14
1:00am            255          0          1         49       11.8      29.86       5.14
1:05am            255          0          0         49       11.8      29.85       5.14
1:10am            256          0          0         51       11.5      29.85       5.14
1:15am             30          0          1         52       11.1      29.85       5.14
1:20am            271          0          1         53       11.0      29.85       5.14
1:25am            209          0          1         51       11.2      29.85       5.14
1:30am             21          0          2         51       11.4      29.85       5.14
1:35am            163          0          1         51       11.8      29.85       5.14
1:40am            278          0          2         49       12.2      29.85       5.14
1:44am            300          0          2         47       12.5      29.86       5.14
1:50am            248          0          5         47       12.9      29.86       5.14
1:55am            268          2          7         48       13.2      29.86       5.14
2:00am            292          0          7         46       13.3      29.86       5.14
2:05am            172          0          7         48       13.2      29.86       5.14
2:10am            329          0          9         47       13.2      29.86       5.14
2:15am            262          1          9         47       13.2      29.86       5.14
2:20am            254          0          9         48       13.1      29.86       5.14
2:25am            257          1          9         47       12.9      29.86       5.14
2:30am            245          0          9         48       12.9      29.86       5.14
2:35am            222          0          1         47       12.8      29.86       5.14
2:40am             52          0          1         48       12.4      29.86       5.14
2:44am             35          0          1         49       12.4      29.86       5.14
2:50am            295          3          7         48       12.5      29.86       5.14
2:55am             68          0          7         47       12.7      29.86       5.14
3:00am            141          0          7         47       12.7      29.87       5.14
3:05am            226          0          6         47       12.8      29.86       5.14
3:10am            267          0          6         47       12.8      29.87       5.14
3:15am            251          0          6         48       12.7      29.87       5.14
3:20am            345          0          6         49       12.3      29.87       5.14
3:25am             32          0          6         48       12.2      29.87       5.14
3:29am            288          0          7         49       12.4      29.86       5.14
3:35am            260          0          5         48       12.6      29.86       5.14
3:40am            195          0          5         47       12.5      29.86       5.14
3:45am            262          0          5         48       12.4      29.86       5.14
3:50am             83          0          5         50       12.2      29.86       5.14
3:55am            280          0          5         52       11.8      29.86       5.14
4:00am            269          0          6         52       11.7      29.86       5.14
