8/29/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          4          7         76       71.3      30.01      12.01
12:05am           264          2          7         77       71.2      30.01      12.01
12:10am           243          1          7         77       71.2      30.01      12.01
12:15am           256          1          7         78       71.1      30.00      12.01
12:20am           269          1          7         77       71.1      30.00      12.01
12:25am           281          3          7         77       71.0      30.00      12.01
12:30am           273          2          7         78       71.0      30.00      12.01
12:35am           263          1          6         78       70.8      30.00      12.01
12:40am           269          0          6         78       70.8      30.00      12.01
12:45am           267          0          6         78       70.7      30.00      12.01
12:50am           290          0          6         79       70.6      30.00      12.01
12:55am           280          0          6         79       70.5      30.00      12.01
1:00am            279          1          6         79       70.5      30.00      12.01
1:05am            255          1          3         80       70.4      30.00      12.01
1:10am            280          0          3         80       70.3      29.99      12.01
1:15am            268          1          4         79       70.3      29.99      12.01
1:20am            271          0          4         79       70.3      29.99      12.01
1:25am            269          0          4         80       70.2      29.99      12.01
1:30am            271          0          4         80       70.0      29.99      12.01
1:35am            270          0          1         80       69.9      29.99      12.01
1:40am            275          0          1         81       69.7      29.99      12.01
1:45am            275          0          1         81       69.4      29.99      12.01
1:50am            332          0          1         82       69.2      29.99      12.01
1:55am            332          0          1         82       69.0      29.99      12.01
2:00am            265          0          4         82       68.9      29.99      12.01
2:05am            286          1          5         82       69.0      29.99      12.01
2:10am            273          1          6         82       69.1      29.98      12.01
2:15am            240          0          6         82       69.1      29.98      12.01
2:20am            273          1          6         82       69.0      29.98      12.01
2:25am            265          1          9         82       69.0      29.98      12.01
2:30am            193          1          9         82       68.9      29.98      12.01
2:35am            267          1          6         82       68.8      29.98      12.01
2:40am            294          3          6         82       68.7      29.98      12.01
2:45am            269          3          6         83       68.6      29.98      12.01
2:50am            278          2          6         83       68.6      29.98      12.01
2:55am            273          2          6         83       68.5      29.98      12.01
3:00am            280          1          8         83       68.5      29.98      12.01
3:05am            248          0          4         83       68.4      29.98      12.01
3:10am            261          0          4         83       68.3      29.98      12.01
3:15am            212          0          4         84       68.3      29.98      12.01
3:20am            286          2          4         84       68.1      29.98      12.01
3:25am            276          1          4         84       68.0      29.97      12.01
3:30am            294          3          5         84       68.0      29.97      12.01
3:35am            283          1          5         84       67.9      29.97      12.01
3:40am            289          1          5         84       67.8      29.97      12.01
3:45am            263          1          5         85       67.8      29.97      12.01
3:50am            290          0          5         85       67.7      29.97      12.01
3:55am            278          4          5         86       67.6      29.97      12.01
4:00am            276          2          6         85       67.6      29.97      12.01
4:05am            236          1          6         86       67.7      29.97      12.01
4:10am            309          2          6         86       67.7      29.97      12.01
4:15am            223          1          6         86       67.7      29.96      12.01
4:20am            300          3          9         86       67.6      29.96      12.01
4:25am            258          1          9         86       67.5      29.96      12.01
4:30am            282          1          9         86       67.6      29.96      12.01
4:35am            311          1          5         86       67.5      29.96      12.01
4:40am            262          0          6         86       67.5      29.96      12.01
4:45am            293          2          6         87       67.4      29.96      12.01
4:50am            233          2          6         87       67.3      29.97      12.01
4:55am            306          3          6         87       67.2      29.96      12.01
5:00am            255          0          6         87       67.1      29.96      12.01
5:05am            265          0          4         87       67.0      29.96      12.01
5:10am            273          0          4         88       66.8      29.96      12.01
5:15am            242          1          4         88       66.6      29.96      12.01
5:20am            286          1          4         89       66.4      29.96      12.01
5:25am            268          4          5         89       66.3      29.96      12.01
5:30am            254          0          5         89       66.2      29.96      12.01
5:35am            264          0          4         89       66.0      29.96      12.01
5:40am            265          0          4         90       65.9      29.97      12.01
5:45am            268          0          4         90       65.7      29.97      12.01
5:50am            283          0          4         90       65.7      29.97      12.01
5:55am            264          2          4         90       65.5      29.97      12.01
6:00am            278          0          4         91       65.4      29.97      12.01
6:05am            297          2          3         91       65.3      29.97      12.01
6:10am            283          0          3         91       65.2      29.97      12.01
6:15am            283          0          3         92       65.2      29.97      12.01
6:20am             14          0          3         92       65.2      29.97      12.01
6:25am            281          0          3         92       65.0      29.97      12.01
6:30am            266          0          3         92       65.1      29.97      12.01
6:35am            237          0          1         92       65.1      29.97      12.01
6:40am            237          0          1         92       65.0      29.98      12.01
6:45am            237          0          1         93       65.0      29.98      12.01
6:50am            237          0          1         93       65.0      29.98      12.01
6:55am            225          0          1         93       65.0      29.98      12.01
7:00am            225          0          1         93       65.1      29.98      12.01
7:05am            226          0          1         93       65.2      29.98      12.01
7:10am            244          0          1         93       65.4      29.98      12.01
7:15am            277          0          2         93       65.6      29.98      12.01
7:20am            269          0          2         93       66.1      29.98      12.01
7:25am            274          0          2         92       66.7      29.98      12.01
7:30am            261          2          2         91       67.1      29.98      12.01
7:35am            278          0          2         90       67.4      29.98      12.01
7:40am            300          3          3         90       67.5      29.98      12.01
7:45am            293          5          5         90       67.8      29.98      12.01
7:50am            206          1          7         90       67.9      29.98      12.01
7:55am            211          3          7         89       68.3      29.99      12.01
8:00am            260          0          7         89       68.7      29.99      12.01
8:05am            265          3          6         88       68.9      29.99      12.01
8:10am            205          4          6         87       69.2      29.99      12.01
8:15am            179          1          6         87       69.6      29.98      12.01
8:20am            257          3          6         86       69.7      29.99      12.01
8:25am            195          1          7         86       69.9      29.98      12.01
8:30am            276          1          7         86       70.4      29.98      12.01
8:35am            254          2          7         84       70.9      29.98      12.01
8:40am            229          3          7         84       71.3      29.98      12.01
8:45am            254          4          7         83       71.8      29.98      12.01
8:50am            242          2          7         82       72.2      29.98      12.01
8:55am            257          3          9         81       72.6      29.98      12.01
9:00am            264          4          9         79       73.0      29.98      12.01
9:05am            276          7          9         78       73.6      29.98      12.01
9:10am            302          3         11         76       73.7      29.98      12.01
9:15am             83          2         11         72       73.7      29.98      12.01
9:20am            271          0         11         69       73.8      29.98      12.01
9:25am            243          0         11         70       74.3      29.98      12.01
9:30am             63          2         11         67       74.7      29.98      12.01
9:35am            140          0          9         68       74.7      29.99      12.01
9:40am            236          6         11         65       75.1      29.98      12.01
9:45am             75          2         11         67       74.8      29.99      12.01
9:50am             84          4         11         65       74.9      29.98      12.01
9:55am            221          2         11         65       75.4      29.99      12.01
10:00am           222          5         11         62       75.8      29.99      12.01
10:05am           278          4         10         64       75.8      29.98      12.01
10:10am           247          5         13         61       75.5      29.99      12.01
10:15am           264          3         13         62       75.6      29.99      12.01
10:20am           262          4         13         57       75.5      29.99      12.01
10:25am            82          5         13         56       75.8      30.00      12.01
10:30am            93          7         13         55       75.9      29.99      12.01
10:35am           267          7          8         55       75.9      29.99      12.01
10:40am           260          4         10         54       76.2      30.00      12.01
10:45am           307          6         10         53       76.4      29.99      12.01
10:50am           273          4         13         51       76.6      29.99      12.01
10:55am            87          2         13         52       76.2      29.99      12.01
11:00am           166          2         13         52       76.5      30.00      12.01
11:05am           291          4         11         52       76.6      30.00      12.01
11:10am           224          9         16         52       76.3      29.99      12.01
11:15am           278          4         16         53       76.3      29.99      12.01
11:20am           262          5         16         52       76.0      29.99      12.01
11:25am           296          4         16         52       76.3      29.99      12.01
11:30am           297          4         16         52       76.4      29.99      12.01
11:35am           277          8         14         50       76.6      29.99      12.01
11:40am           108          4         14         50       76.4      29.99      12.01
11:45am           119          6         14         51       76.5      29.99      12.01
11:50am           247         14         14         50       76.8      29.99      12.01
11:55am            25          1         18         51       76.7      29.99      12.01
12:00pm           166          2         18         51       77.0      29.99      12.01
12:05pm           293          4         11         50       77.1      29.99      12.01
12:10pm           319          1         13         50       77.0      29.99      12.01
12:15pm            68          3         13         51       77.5      29.99      12.01
12:20pm           276          5         13         49       77.9      29.99      12.01
12:25pm           249          2         14         50       77.2      29.99      12.01
12:30pm           273          6         14         49       77.2      29.99      12.01
12:35pm           276          5         16         50       77.1      29.99      12.01
12:40pm           237          2         16         50       77.5      30.00      12.01
12:45pm            86          3         16         50       77.0      30.00      12.01
12:50pm           273          3         16         52       75.7      30.01      12.01
12:55pm           322          3         16         51       75.0      30.01      12.01
1:00pm            281          0         16         52       74.9      30.01      12.01
1:05pm            135          0          9         51       74.9      30.01      12.01
1:10pm             27          2         11         51       75.1      30.01      12.01
1:15pm            275          1         11         50       75.3      30.01      12.01
1:20pm            181          1         11         50       75.0      30.01      12.01
