5/29/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            73          3         11         96       41.1      29.73      12.59
12:05am            75          3          9         96       41.1      29.73      12.59
12:10am            74          3         11         96       41.0      29.73      12.59
12:15am            86          8         11         96       41.1      29.73      12.59
12:20am            71          6         11         96       41.1      29.72      12.59
12:25am            75          8         11         96       41.1      29.72      12.59
12:30am           109          2         11         96       41.2      29.72      12.59
12:35am            50          4          8         96       41.3      29.72      12.59
12:40am           103          1          8         96       41.3      29.72      12.59
12:45am            70          2          8         96       41.3      29.72      12.59
12:50am           103          0          8         96       41.4      29.72      12.59
12:55am            75          3          9         96       41.4      29.72      12.59
1:00am             68          2          9         96       41.3      29.72      12.59
1:05am             72          8         10         96       41.2      29.72      12.59
1:10am             76          4         10         96       41.2      29.72      12.59
1:15am            104          2         10         96       41.3      29.72      12.59
1:20am            114          2         10         96       41.3      29.72      12.59
1:25am            118          2         11         96       41.3      29.71      12.59
1:30am            102          1         11         96       41.3      29.71      12.59
1:35am             93          2          6         96       41.3      29.70      12.59
1:40am            106          1          9         96       41.2      29.70      12.59
1:45am            115          2          9         96       41.2      29.71      12.59
1:50am             94          3          9         96       41.2      29.72      12.59
1:55am             91          1          9         96       41.4      29.72      12.59
2:00am             88          2          9         96       41.4      29.72      12.59
2:05am             84          4          6         96       41.4      29.72      12.59
2:10am             83          2          7         96       41.5      29.72      12.59
2:15am            101          2          7         96       41.5      29.72      12.59
2:20am            120          0          7         96       41.5      29.72      12.59
2:25am            111          0          7         96       41.5      29.72      12.59
2:30am             63          2          7         96       41.6      29.72      12.59
2:35am            102          1          6         96       41.5      29.72      12.59
2:40am            105          0          6         96       41.6      29.72      12.59
2:45am             98          4          6         96       41.7      29.72      12.59
2:50am            108          0          6         96       41.7      29.72      12.59
2:55am             60          2          6         96       41.6      29.73      12.59
3:00am             84          5          6         96       41.6      29.72      12.59
3:05am             88          1          5         96       41.6      29.72      12.59
3:10am             83          2          5         96       41.6      29.73      12.59
3:15am             84          2          5         96       41.6      29.72      12.59
3:20am             59          2          5         96       41.6      29.73      12.59
3:25am            106          0          5         96       41.6      29.72      12.59
3:30am            135          0          5         96       41.6      29.72      12.59
3:35am             75          3          3         96       41.6      29.72      12.59
3:40am             94          0          4         96       41.6      29.72      12.59
3:45am             53          0          5         96       41.6      29.72      12.59
3:50am             63          2          6         96       41.5      29.72      12.59
3:55am            101          3          6         96       41.5      29.72      12.59
4:00am            105          4          6         96       41.6      29.72      12.59
4:05am             86          4          6         96       41.5      29.72      12.59
4:10am             99          2          6         96       41.6      29.72      12.59
4:15am             87          5          6         96       41.5      29.71      12.59
4:20am            100          2          7         96       41.5      29.72      12.59
4:25am             72          2          7         96       41.5      29.72      12.59
4:30am             82          6          7         96       41.5      29.72      12.59
4:35am            106          3          6         96       41.6      29.72      12.59
4:40am            122          0          6         96       41.6      29.72      12.59
4:45am             89          4          7         96       41.7      29.72      12.59
4:50am             98          3          7         96       41.8      29.72      12.59
4:55am             60          2          7         96       41.8      29.72      12.59
5:00am             58          2          7         96       41.7      29.72      12.59
5:05am             54          2          6         96       41.7      29.72      12.59
5:10am             83          2          7         96       41.7      29.72      12.59
5:15am             70          3          7         96       41.8      29.72      12.59
5:20am             94          0          7         96       41.7      29.72      12.59
5:25am             70          2          7         96       41.8      29.72      12.59
5:30am             96          2          7         96       41.9      29.72      12.59
