7/11/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          3         15         96       70.3      29.77      13.46
12:30am            68          4         15         96       70.5      29.75      13.46
1:00am             68          4         20         96       70.7      29.73      13.51
1:30am             90          5         15         97       70.7      29.71      13.66
2:00am             68          4         19         97       70.7      29.70      13.67
2:30am             68          2         12         96       70.5      29.70      13.68
3:00am             90          2         10         96       70.5      29.68      13.68
3:30am             68          2         15         96       70.4      29.66      13.68
4:00am             68          2         11         96       70.4      29.64      13.68
4:30am             68          2          9         96       70.3      29.63      13.72
5:00am            112          3         14         96       70.3      29.62      13.79
5:30am             68          2         13         96       70.1      29.61      13.82
6:00am             90          2         11         96       70.1      29.60      13.86
6:30am             90          1         11         97       70.3      29.60      13.91
7:00am            112          2         10         96       70.5      29.59      13.96
7:30am            112          1          8         96       70.8      29.58      14.00
8:00am            112          1         11         96       70.8      29.58      14.05
8:30am             90          1          7         97       70.7      29.58      14.07
9:00am             90          1         10         96       70.7      29.58      14.07
9:30am            112          1          8         96       70.9      29.58      14.07
10:00am           112          0          4         96       71.8      29.59      14.07
10:30am           292          2         12         92       73.4      29.59      14.07
11:00am           292          2         10         89       75.2      29.59      14.07
11:30am           292          2          9         85       76.2      29.60      14.07
12:00pm           292          3         12         81       77.9      29.60      14.07
12:30pm           292          4         16         80       79.7      29.60      14.07
1:00pm            292          3         17         75       80.9      29.60      14.07
1:30pm            292          3         14         71       82.8      29.59      14.07
2:00pm            292          3         13         70       82.7      29.58      14.07
2:30pm            292          3         13         70       82.8      29.57      14.07
3:00pm            292          2         13         73       83.0      29.56      14.07
3:30pm            292          3         12         69       83.7      29.56      14.07
4:00pm            292          4         18         69       82.7      29.56      14.08
4:30pm            292          4         16         68       82.9      29.55      14.08
5:00pm            292          3         15         68       84.8      29.55      14.08
5:30pm            292          2         11         67       85.0      29.54      14.08
6:00pm            292          2          9         65       85.6      29.53      14.08
6:30pm            292          0          8         70       83.0      29.54      14.08
7:00pm            292          1          7         73       80.8      29.53      14.08
7:30pm            292          1          9         73       80.3      29.54      14.08
8:00pm            292          1          9         76       79.2      29.53      14.08
8:30pm            292          0          5         78       78.2      29.53      14.08
9:00pm            292          1          9         80       77.7      29.54      14.08
9:30pm            292          2         17         80       77.2      29.54      14.08
10:00pm           292          1          9         81       76.8      29.54      14.08
10:30pm           292          1          9         82       76.0      29.54      14.08
11:00pm           292          1          9         83       75.1      29.52      14.08
11:30pm           292          1          6         85       74.7      29.52      14.08
