5/29/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            79          1          1         91       65.7      30.03      12.01
12:05am            79          0          2         91       65.8      30.03      12.01
12:10am            79          0          2         91       65.8      30.03      12.01
12:15am            79          0          2         91       65.7      30.03      12.01
12:20am            79          0          2         91       65.5      30.03      12.01
12:25am            79          0          2         91       65.4      30.04      12.01
12:30am            79          0          2         92       65.4      30.04      12.01
12:35am            79          0          0         92       65.4      30.03      12.01
12:40am           128          0          1         93       65.4      30.04      12.01
12:45am           128          0          1         93       65.3      30.04      12.01
12:50am           128          0          1         93       65.3      30.04      12.01
12:55am           137          0          1         93       65.3      30.04      12.01
1:00am             88          0          1         94       65.4      30.04      12.01
1:05am            115          0          1         93       65.4      30.04      12.01
1:10am            123          0          1         93       65.2      30.04      12.01
1:15am            134          0          1         93       65.2      30.04      12.01
1:20am            129          0          1         93       65.1      30.04      12.01
1:25am            135          0          1         94       65.0      30.04      12.01
1:30am            127          0          1         94       65.0      30.04      12.01
1:35am            131          0          1         94       65.0      30.04      12.01
1:40am            120          0          1         94       64.9      30.04      12.01
1:45am            120          0          1         94       64.9      30.05      12.01
1:50am            122          1          1         94       64.9      30.05      12.01
1:54am            122          0          1         94       64.7      30.05      12.01
2:00am            122          0          1         94       64.6      30.05      12.01
2:05am            122          0          0         94       64.5      30.05      12.01
2:10am            166          0          1         94       64.4      30.05      12.01
2:15am             65          4          6         96       65.6      30.05      12.01
2:20am             86          6          8         90       67.7      30.05      12.01
2:25am             96          3          9         86       68.6      30.05      12.01
2:30am             70          7          9         87       68.6      30.05      12.01
2:35am             75          7         10         87       68.4      30.05      12.01
2:40am             92          6         10         88       68.2      30.05      12.01
2:45am             63          5         11         88       68.2      30.05      12.01
2:50am             98          4         11         88       68.2      30.05      12.01
2:55am            131          5         11         88       68.1      30.05      12.01
3:00am            128          6         11         88       68.0      30.05      12.01
3:05am            100          4         10         88       67.8      30.05      12.01
3:10am             60          6         10         89       67.5      30.06      12.01
3:15am             77          5         13         89       67.3      30.05      12.01
3:20am             77          7         13         90       67.0      30.06      12.01
3:25am             89          3         13         90       66.8      30.06      12.01
3:30am            140          5         13         91       66.6      30.06      12.01
3:35am            125          4         10         91       66.5      30.06      12.01
3:40am             99          8         15         91       66.4      30.06      12.01
3:45am             92          4         15         91       66.4      30.06      12.01
3:50am             70          3         15         91       66.3      30.06      12.01
3:55am             97          4         15         91       66.2      30.06      12.01
4:00am            105          3         15         91       66.1      30.06      12.01
4:05am            100          4         11         92       66.0      30.06      12.01
4:10am             93          3         14         91       65.9      30.06      12.01
4:15am             82          8         14         91       65.8      30.06      12.01
4:20am             65          6         14         92       65.6      30.06      12.01
4:25am             77          4         14         92       65.5      30.06      12.01
4:30am             65         13         15         92       65.4      30.06      12.01
4:35am             72          5         14         92       65.2      30.06      12.01
