5/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           110          0          0         81       54.3      29.92       9.41
12:05am           110          0          0         82       54.3      29.91       9.41
12:10am           110          0          0         83       54.4      29.91       9.41
12:15am           110          0          0         84       54.2      29.92       9.41
12:20am           110          0          0         84       53.9      29.92       9.41
12:25am           110          0          0         83       53.8      29.92       9.41
12:30am           110          0          0         81       54.1      29.92       9.41
12:35am           110          0          0         81       54.2      29.92       9.41
12:40am           110          0          0         81       54.3      29.92       9.41
12:45am           279          0          0         81       54.4      29.91       9.41
12:50am           280          0          0         80       54.3      29.91       9.41
12:55am           272          0          0         81       54.0      29.91       9.41
12:59am           272          0          0         81       53.6      29.91       9.41
1:05am            276          0          0         82       53.3      29.91       9.41
1:10am            276          0          0         83       53.0      29.91       9.41
1:15am            276          0          0         83       52.9      29.91       9.41
1:20am            262          0          0         84       52.8      29.91       9.41
1:25am            255          0          0         84       52.7      29.91       9.41
1:30am            255          0          0         84       52.8      29.91       9.41
1:35am            255          0          0         84       52.8      29.91       9.41
1:40am            261          0          0         84       52.8      29.91       9.41
1:45am            278          0          0         84       52.8      29.90       9.41
1:50am            272          0          0         84       52.8      29.91       9.41
1:55am            261          1          2         85       53.1      29.90       9.41
2:00am            280          1          3         84       53.5      29.91       9.41
2:05am            276          0          2         83       53.5      29.91       9.41
2:10am            283          0          2         84       53.4      29.91       9.41
2:15am            279          1          2         84       53.5      29.91       9.41
2:20am            271          1          2         85       53.7      29.91       9.41
2:25am            278          0          2         84       54.0      29.91       9.41
2:30am            259          1          2         84       54.7      29.91       9.41
2:35am            285          2          3         83       54.8      29.91       9.41
2:40am            286          0          3         84       54.7      29.91       9.41
2:45am            257          0          3         84       54.7      29.91       9.41
2:50am            266          0          3         84       54.6      29.91       9.41
2:55am            271          0          3         84       54.4      29.91       9.41
2:59am            271          0          3         85       54.2      29.91       9.41
3:05am            271          0          0         86       54.0      29.92       9.41
3:10am            271          0          1         86       53.9      29.92       9.41
3:15am            276          0          1         85       53.7      29.91       9.41
3:20am            276          0          1         87       53.6      29.92       9.41
3:25am            276          0          1         87       53.4      29.92       9.41
3:30am            276          0          1         88       53.2      29.92       9.41
3:35am            276          0          0         88       53.2      29.92       9.41
3:40am            276          0          0         88       53.1      29.92       9.41
3:45am            276          0          0         89       53.1      29.92       9.41
3:50am            276          0          1         89       53.0      29.92       9.41
3:55am            277          0          2         88       52.8      29.92       9.41
3:59am            269          0          2         89       52.5      29.92       9.41
4:05am            288          2          3         89       52.3      29.93       9.41
4:10am            270          0          3         90       52.1      29.93       9.41
4:15am            278          1          3         90       52.2      29.92       9.41
4:19am            268          0          3         91       52.5      29.93       9.41
4:25am            268          0          3         91       52.8      29.93       9.41
4:30am            268          0          3         91       52.9      29.93       9.41
4:34am            268          0          0         91       52.9      29.92       9.41
4:39am            268          0          0         91       53.0      29.93       9.41
4:45am            268          0          0         91       53.2      29.93       9.41
4:50am            268          0          0         91       53.3      29.93       9.41
4:55am            268          0          0         90       53.5      29.93       9.41
4:59am            268          0          1         89       53.6      29.93       9.41
5:04am            268          0          1         89       53.7      29.93       9.41
5:10am            268          0          1         90       53.7      29.93       9.41
5:14am            268          0          1         90       53.9      29.92       9.41
5:19am            268          0          1         90       54.2      29.93       9.41
5:25am            268          0          1         90       54.9      29.93       9.41
5:30am            268          0          1         89       55.2      29.93       9.41
5:35am            268          0          0         88       55.2      29.93       9.41
5:40am            268          0          0         89       55.6      29.93       9.41
5:45am            268          0          0         86       55.9      29.93       9.41
5:49am            279          1          2         86       55.4      29.93       9.41
5:54am            283          0          2         88       55.1      29.93       9.41
6:00am            283          0          2         89       55.2      29.93       9.41
6:05am            266          0          1         90       55.6      29.93       9.41
6:10am            276          1          1         89       56.1      29.93       9.41
6:14am            278          1          1         88       56.5      29.93       9.41
6:20am            281          0          1         87       56.7      29.94       9.41
6:25am            284          0          2         86       57.2      29.94       9.41
6:29am            270          0          2         85       58.0      29.94       9.41
6:35am            279          0          1         84       58.1      29.94       9.41
6:39am            279          0          1         85       58.7      29.94       9.41
6:45am            279          0          1         85       59.1      29.94       9.41
6:50am            279          0          1         85       59.5      29.94       9.41
6:54am            279          0          1         84       60.1      29.94       9.41
6:59am            279          0          1         83       60.7      29.94       9.41
7:05am            279          0          1         82       60.4      29.95       9.41
7:10am            279          0          1         83       59.8      29.95       9.41
7:14am            279          0          1         83       59.5      29.95       9.41
7:19am            276          0          1         84       59.3      29.95       9.41
7:24am            281          0          1         85       59.1      29.96       9.41
7:30am             97          3         12         87       59.3      29.97       9.41
7:34am            100          0          7         87       59.9      29.97       9.41
7:40am            100          0          7         86       60.3      29.97       9.41
7:44am             98          2          7         86       60.6      29.97       9.41
7:49am            113          2          7         83       61.1      29.97       9.41
7:54am            147          2          8         79       61.9      29.97       9.41
7:59am            113          4          8         72       62.4      29.97       9.41
8:04am             91          5          9         69       62.7      29.97       9.41
8:09am             50          4         11         65       62.8      29.98       9.41
8:15am             84          4         11         64       63.0      29.98       9.41
8:20am             82          1         11         64       63.0      29.98       9.41
8:24am             89          4         11         63       63.0      29.98       9.41
8:29am             89          7         11         63       63.0      29.98       9.41
8:34am             80          4          9         63       63.1      29.98       9.41
8:39am             47          2          9         62       63.3      29.99       9.41
8:45am            109          5         10         60       63.5      29.99       9.41
8:50am             63          6         10         58       63.8      29.99       9.41
8:55am            110          4         13         56       63.9      29.99       9.41
9:00am             89          3         13         55       64.0      29.99       9.41
9:05am             73          7         11         55       64.3      29.99       9.41
9:09am             96          2         11         54       64.4      29.99       9.41
9:14am            102          6         11         50       64.5      29.99       9.41
9:19am            230          3         11         48       64.7      29.99       9.41
9:24am            103          1         13         45       64.7      29.99       9.41
9:29am            266          1         13         46       64.5      29.99       9.41
9:34am             31          0          7         45       64.9      29.99       9.41
9:39am            111          3         11         44       65.0      29.99       9.41
9:44am             96          4         12         44       64.7      30.00       9.41
9:49am            124          9         12         43       64.9      30.00       9.41
9:54am            124          1         12         43       64.7      30.00       9.41
10:00am           105          1         12         40       64.9      30.00       9.41
10:04am           128          5         13         38       65.2      30.00       9.41
10:09am           150          4         15         35       65.7      30.00       9.41
10:14am           157          2         15         34       65.8      30.01       9.41
10:20am           156          5         15         34       66.1      30.00       9.41
10:25am           143          4         15         35       66.2      30.00       9.41
10:29am            75          5         15         33       66.4      30.01       9.41
10:34am            51          2         12         33       66.3      30.01       9.41
10:39am           106          7         18         32       66.3      30.01       9.41
10:44am           139          0         18         33       66.7      30.01       9.41
10:49am           110          6         18         32       67.1      30.01       9.41
10:54am           148          8         18         33       66.9      30.01       9.41
11:00am           118          4         18         33       67.0      30.01       9.41
11:04am           146          3         11         33       67.0      30.01       9.41
11:09am            75          6         11         34       67.5      30.01       9.41
11:14am           113          9         11         35       68.1      30.01       9.41
11:19am           124          5         13         32       68.0      30.01       9.41
11:24am            98         13         14         31       68.1      30.01       9.41
11:29am           105          4         14         31       68.6      30.01       9.41
11:34am           106          3         12         30       68.9      30.01       9.41
11:39am           114          4         12         30       69.3      30.01       9.41
11:44am            75          4         12         30       69.7      30.01       9.41
11:49am           124          6         12         30       70.3      30.01       9.41
11:54am           143          4         12         29       70.3      30.01       9.41
12:00pm           129          4         12         30       70.5      30.01       9.41
