3/30/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           214          0          7         75       31.8      30.13       2.74
12:05am             1          0          5         75       31.8      30.13       2.74
12:10am           241          0          5         75       31.9      30.13       2.74
12:15am            60          1          5         75       32.1      30.13       2.74
12:20am           250          0          5         75       32.2      30.12       2.74
12:25am            58          0          6         74       32.3      30.12       2.74
12:30am           288          0          8         74       32.5      30.12       2.74
12:35am           277          0          5         73       32.5      30.12       2.74
12:40am           117          0          5         73       32.5      30.12       2.74
12:45am           265          0          5         73       32.5      30.12       2.74
12:50am           184          0          5         72       32.5      30.12       2.74
12:55am            76          1          5         71       32.5      30.12       2.74
1:00am             48          4          9         69       32.5      30.12       2.74
1:05am            323          1          3         69       32.5      30.13       2.74
1:10am             18          0          4         67       32.6      30.13       2.74
1:15am            242          0          4         67       32.6      30.13       2.74
1:20am            284          4          8         66       32.6      30.12       2.74
1:25am             44          0          8         64       32.6      30.12       2.74
1:30am            119          7          8         63       32.5      30.12       2.74
1:35am            233          3         11         63       32.5      30.12       2.74
1:40am              8          4         11         62       32.5      30.12       2.74
1:45am            129          8         13         61       32.5      30.12       2.74
1:50am             31          3         13         61       32.5      30.12       2.74
1:55am            200          1         13         61       32.4      30.12       2.74
2:00am            284          0         13         61       32.3      30.12       2.74
2:05am            117          0         10         60       32.3      30.12       2.74
2:10am            197          1         10         61       32.2      30.12       2.74
2:15am             57          0         10         61       32.1      30.12       2.74
2:20am            338          0         10         61       32.1      30.12       2.74
2:25am            329          0         10         61       32.0      30.12       2.74
2:30am            105          4         10         61       31.9      30.12       2.74
2:35am            326          0          6         61       31.9      30.12       2.74
2:40am            263          0          6         61       31.8      30.12       2.74
2:45am            141          0          6         61       31.7      30.12       2.74
2:50am            169          0          6         61       31.7      30.11       2.74
2:55am            121          0          6         61       31.6      30.11       2.74
3:00am            328          1          6         60       31.6      30.11       2.74
