10/11/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           225          0          2         79       37.6      30.34      13.73
12:30am           225          0          1         77       37.4      30.33      13.73
1:00am             22          0          1         81       36.7      30.34      13.73
1:30am            202          0          2         81       36.3      30.35      13.73
2:00am            225          0          2         83       35.4      30.35      13.73
2:30am              0          0          1         83       36.2      30.35      13.73
3:00am            270          0          2         87       34.9      30.37      13.73
3:30am            270          0          2         88       33.7      30.37      13.73
4:00am            270          0          2         90       32.8      30.38      13.73
4:30am            270          0          2         92       31.9      30.38      13.73
5:00am            248          0          1         92       32.0      30.38      13.73
5:30am            270          0          2         93       31.4      30.39      13.73
6:00am            270          0          3         94       30.8      30.40      13.73
6:30am            270          0          1         94       30.6      30.40      13.73
7:00am            270          0          2         94       30.7      30.41      13.73
7:30am            270          1          4         95       30.2      30.42      13.73
8:00am            270          1          3         94       33.1      30.42      13.73
8:30am            270          1          4         88       35.7      30.43      13.73
9:00am            270          2          5         84       37.9      30.43      13.73
9:30am            270          1          3         76       42.4      30.44      13.73
10:00am           270          2          4         65       45.7      30.44      13.73
10:30am           270          2          6         63       48.5      30.43      13.73
11:00am           270          2          5         55       51.6      30.43      13.73
11:30am           270          1          6         50       54.5      30.42      13.73
12:00pm           270          1          5         46       56.6      30.42      13.73
1:05pm            277          1          1         39       61.9      30.40      13.73
1:10pm            236          2          3         36       61.7      30.39      13.73
1:15pm            116          2          3         39       61.5      30.39      13.73
1:20pm            121          0          4         39       62.0      30.39      13.73
1:25pm             69          1          4         42       62.3      30.39      13.73
1:30pm            143          1          4         40       62.6      30.39      13.73
1:35pm             90          1          3         39       62.9      30.38      13.73
1:40pm             84          2          3         38       62.6      30.38      13.73
1:45pm             89          1          4         38       62.6      30.38      13.73
1:50pm            106          2          4         39       62.9      30.38      13.73
1:55pm            120          1          4         35       63.2      30.38      13.73
2:00pm            139          3          4         32       63.5      30.38      13.73
2:05pm            108          0          5         33       63.1      30.38      13.73
2:10pm            113          1          5         34       63.0      30.37      13.73
2:15pm            124          0          5         33       63.2      30.37      13.73
2:20pm             91          1          5         35       63.8      30.38      13.73
2:25pm            135          2          5         35       64.3      30.37      13.73
2:29pm             98          3          5         34       64.3      30.37      13.73
2:35pm            129          1          3         33       64.0      30.37      13.73
2:40pm            129          1          3         34       64.0      30.37      13.73
2:45pm             77          3          5         33       64.0      30.37      13.73
2:50pm             91          2          5         35       63.9      30.37      13.73
2:54pm            108          2          5         35       64.1      30.37      13.73
3:00pm            120          3          5         36       64.1      30.36      13.73
3:05pm             89          3          7         36       64.2      30.36      13.73
3:10pm             87          4          7         37       64.2      30.36      13.73
3:15pm             84          2          7         37       64.1      30.36      13.73
3:20pm            115          2          7         37       64.2      30.36      13.73
3:25pm             79          3          7         38       64.6      30.36      13.73
3:30pm             58          5          7         37       64.5      30.35      13.73
3:35pm             91          3          7         38       64.4      30.35      13.73
3:40pm            101          3          7         38       64.5      30.35      13.73
3:45pm             84          5          7         39       64.5      30.35      13.73
3:50pm             95          2          7         38       64.5      30.35      13.73
3:55pm            140          1          7         38       64.7      30.35      13.73
3:59pm             94          2          7         39       64.6      30.35      13.73
4:05pm            110          3          4         38       64.5      30.35      13.73
4:09pm            136          1          5         39       64.5      30.35      13.73
4:14pm            106          2          5         40       64.3      30.35      13.73
4:20pm             91          2          5         41       64.2      30.35      13.73
4:25pm            110          4          6         40       64.1      30.35      13.73
4:29pm             93          2          6         40       64.1      30.35      13.73
4:35pm             65          3          5         41       64.1      30.35      13.73
4:40pm            134          1          5         40       64.0      30.35      13.73
4:44pm             89          2          6         41       63.8      30.35      13.73
4:49pm             66          6          6         41       63.6      30.35      13.73
4:55pm             78          4          6         42       63.4      30.34      13.73
4:59pm            102          2          7         41       63.3      30.35      13.73
5:05pm             83          3          5         42       63.3      30.35      13.73
5:10pm            133          3          5         43       63.1      30.35      13.73
5:15pm             86          3          5         44       62.8      30.35      13.73
5:20pm             89          1          5         46       62.5      30.35      13.73
5:25pm            131          0          5         48       62.1      30.35      13.73
5:30pm             97          2          5         45       61.7      30.35      13.73
5:35pm            103          0          3         49       61.3      30.35      13.73
5:39pm            127          2          5         47       60.6      30.35      13.73
5:45pm            127          1          5         50       60.3      30.35      13.73
5:49pm            156          2          5         50       59.7      30.35      13.73
5:55pm             98          0          6         49       59.4      30.35      13.73
6:00pm            205          0          6         50       59.2      30.35      13.73
6:05pm            203          0          2         50       58.7      30.35      13.73
6:09pm            203          0          2         52       58.0      30.35      13.73
6:14pm            228          0          2         53       57.3      30.35      13.73
6:20pm            139          0          4         52       56.9      30.35      13.73
6:25pm            141          0          5         53       57.0      30.35      13.73
6:29pm            154          0          5         53       57.1      30.35      13.73
6:35pm            115          1          3         54       56.9      30.36      13.73
6:40pm            158          0          3         56       56.8      30.36      13.73
6:45pm            131          1          3         56       56.3      30.36      13.73
6:49pm            169          0          3         57       56.0      30.36      13.73
6:55pm            169          0          3         59       55.6      30.36      13.73
6:59pm            159          0          3         60       55.1      30.36      13.73
7:04pm            159          0          0         62       54.6      30.36      13.73
7:09pm            159          0          0         63       54.2      30.36      13.73
7:15pm            159          0          0         65       53.8      30.36      13.73
7:20pm            159          0          0         67       53.1      30.36      13.73
7:24pm            159          0          0         69       52.6      30.36      13.73
7:29pm            226          0          1         70       52.1      30.36      13.73
7:34pm            226          0          0         71       51.7      30.36      13.73
7:40pm            226          0          0         72       51.3      30.36      13.73
7:45pm            226          0          0         72       50.8      30.36      13.73
7:50pm            226          0          0         72       50.3      30.36      13.73
7:54pm            226          0          0         74       49.8      30.36      13.73
7:59pm            226          0          0         75       49.4      30.36      13.73
8:04pm            226          0          0         77       49.2      30.36      13.73
8:09pm            226          0          0         77       49.1      30.36      13.73
8:15pm            226          0          1         78       48.8      30.36      13.73
8:19pm            226          0          1         80       48.7      30.37      13.73
8:25pm            226          0          1         81       48.5      30.36      13.73
8:29pm            226          0          1         82       48.3      30.36      13.73
8:35pm            226          0          1         83       48.0      30.36      13.73
8:40pm            226          0          1         83       47.7      30.36      13.73
8:44pm            273          0          1         84       47.3      30.36      13.73
8:49pm            273          0          1         84       46.9      30.36      13.73
8:54pm            273          0          1         85       46.6      30.36      13.73
8:59pm            273          0          1         85       46.3      30.36      13.73
9:05pm            273          0          1         85       46.1      30.36      13.73
9:09pm            273          0          1         85       46.0      30.36      13.73
9:14pm            273          0          1         86       45.7      30.36      13.73
9:19pm            273          0          1         86       45.6      30.36      13.73
9:24pm            273          0          1         87       45.5      30.36      13.73
9:29pm            273          0          1         87       45.3      30.36      13.73
9:34pm            273          0          1         88       45.1      30.36      13.73
9:39pm            273          0          1         88       44.9      30.36      13.73
9:44pm            273          0          1         88       44.7      30.36      13.73
9:49pm            273          0          1         88       44.4      30.36      13.73
9:54pm            273          1          1         89       44.4      30.36      13.73
9:59pm            273          0          1         89       44.3      30.36      13.73
