8/30/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         95       57.1      29.86      24.44
12:30am           270          0          0         95       56.5      29.87      24.44
1:00am            270          0          0         96       55.5      29.87      24.44
1:30am            270          0          0         96       54.8      29.87      24.44
2:00am            270          0          0         96       54.2      29.86      24.44
2:30am            270          0          0         97       53.0      29.86      24.44
3:00am            270          0          1         97       52.7      29.85      24.44
3:30am            270          0          1         97       52.2      29.85      24.44
4:00am            270          0          2         97       51.6      29.85      24.44
4:30am            270          0          1         97       51.4      29.86      24.44
5:00am            270          0          1         97       51.1      29.87      24.44
5:30am            270          0          0         97       51.9      29.87      24.44
6:00am            270          0          3         96       54.6      29.87      24.44
6:30am            270          0          1         95       52.5      29.88      24.44
7:00am            270          0          1         96       52.6      29.87      24.44
7:30am            270          0          2         96       54.3      29.88      24.44
8:00am            270          1          4         86       60.3      29.88      24.45
8:30am            270          1          6         80       63.3      29.88      24.45
9:00am            292          2          7         76       65.6      29.87      24.45
9:30am            292          1          7         72       67.6      29.86      24.45
10:00am           292          2          8         67       69.4      29.85      24.45
10:30am           292          2         10         66       71.7      29.85      24.45
11:00am           270          2         11         61       72.8      29.86      24.45
11:30am           292          2          9         61       74.9      29.86      24.45
12:00pm           270          3         13         62       75.7      29.85      24.45
12:30pm           270          3         12         62       75.0      29.85      24.45
1:00pm            270          2         12         68       72.7      29.86      24.45
1:30pm            270          3         12         68       72.7      29.87      24.45
2:00pm            270          3         12         67       75.3      29.87      24.45
2:30pm            270          3         13         65       75.8      29.87      24.45
3:00pm            270          3         14         62       76.9      29.86      24.45
3:30pm            270          4         19         60       77.2      29.86      24.45
4:00pm            270          2         15         56       76.8      29.86      24.45
4:30pm            270          4         17         52       78.8      29.86      24.45
5:00pm            270          3         14         50       79.1      29.86      24.45
5:30pm            270          2         11         52       79.2      29.86      24.45
6:00pm            270          3         15         53       76.0      29.87      24.45
6:30pm            270          1          9         60       73.4      29.88      24.45
7:00pm            270          0          4         62       70.9      29.90      24.45
7:30pm            270          0          2         65       67.9      29.91      24.45
8:00pm            270          0          3         74       65.2      29.92      24.45
8:30pm            270          0          4         75       63.8      29.93      24.45
9:00pm            270          0          4         75       63.5      29.95      24.45
9:30pm             22          0          1         74       63.5      29.97      24.45
10:00pm            22          0          0         78       61.4      29.98      24.45
10:30pm           270          0          1         85       59.0      29.99      24.45
11:00pm           270          0          0         87       57.7      30.00      24.45
11:30pm           270          0          0         89       56.9      30.00      24.45
