1/30/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          4         15         57       22.5      30.05       2.98
12:05am           103          1          9         57       22.4      30.05       2.98
12:09am            76          4          9         56       22.4      30.05       2.98
12:15am            67          5          9         56       22.3      30.05       2.98
12:20am            79          1          9         58       22.2      30.05       2.98
12:25am            77          2         11         56       22.1      30.04       2.98
12:30am            82          3         11         56       22.0      30.04       2.98
12:35am            89          4          7         55       21.9      30.03       2.98
12:40am            76          2         10         56       21.8      30.03       2.98
12:45am            96          1         10         57       21.8      30.03       2.98
12:50am            99          4         10         56       21.7      30.03       2.98
12:55am            87          3         10         57       21.7      30.03       2.98
1:00am            105          3         10         58       21.6      30.02       2.98
1:05am            104          3          6         58       21.6      30.02       2.98
1:10am            112          1          6         58       21.5      30.01       2.98
1:15am            101          4          6         59       21.5      30.01       2.98
1:20am             79          2          6         59       21.5      30.01       2.98
1:25am            103          1          6         59       21.4      30.01       2.98
1:30am            130          0          6         57       21.4      30.01       2.98
1:35am             91          0          3         58       21.3      30.02       2.98
1:40am            115          0          3         57       21.3      30.01       2.98
1:45am             83          0          3         58       21.3      30.00       2.98
1:50am            105          0          3         60       21.3      30.00       2.98
1:55am             91          1          6         59       21.3      30.00       2.98
2:00am             82          6          7         59       21.4      29.99       2.98
2:05am             68          2          7         57       21.5      29.98       2.98
2:10am             82          4          7         57       21.5      29.98       2.98
2:15am             65          4          8         56       21.5      29.97       2.98
2:20am            106          2          8         55       21.5      29.97       2.98
2:25am             68          3         10         55       21.4      29.97       2.98
2:30am             63          3         10         55       21.4      29.97       2.98
2:35am            101          6          9         56       21.3      29.98       2.98
2:40am            101          4          9         56       21.3      29.99       2.98
2:45am             94          4          9         57       21.3      29.99       2.98
2:50am             69          3          9         56       21.3      29.99       2.98
2:55am             82          4          9         58       21.2      29.99       2.98
3:00am             83          3          9         56       21.1      29.99       2.98
3:05am            101          7         10         55       21.1      29.99       2.98
3:10am             84          4         10         55       21.0      29.98       2.98
3:15am             90          4         10         55       21.0      29.97       2.98
3:20am            100          4         10         55       20.9      29.97       2.98
3:25am             76          6         10         56       20.9      29.97       2.98
3:30am             45          3         10         55       20.9      29.97       2.98
3:35am             96          3          6         57       20.8      29.97       2.98
3:40am             73          2          6         58       20.8      29.96       2.98
3:45am             74          4          6         57       20.8      29.96       2.98
3:50am             81          5          7         56       20.7      29.96       2.98
3:55am             80          5          9         56       20.6      29.96       2.98
4:00am             90          3          9         57       20.5      29.97       2.98
4:05am             79          3          5         59       20.5      29.96       2.98
4:10am             85          4          8         56       20.5      29.96       2.98
4:15am             79          1          8         56       20.4      29.96       2.98
4:20am            100          4          8         57       20.4      29.95       2.98
4:25am             92          2          8         57       20.4      29.94       2.98
4:30am             94          2          8         58       20.4      29.95       2.98
4:35am            107          0          3         58       20.4      29.96       2.98
4:40am            113          1          4         58       20.4      29.95       2.98
4:45am             91          2          4         60       20.4      29.96       2.98
4:50am            103          4          6         58       20.4      29.95       2.98
4:55am            117          1          6         58       20.4      29.95       2.98
5:00am             90          3          6         58       20.3      29.96       2.98
5:05am             68          1          6         58       20.3      29.95       2.98
5:10am             90          0          6         58       20.3      29.96       2.98
5:15am             85          2          6         59       20.3      29.95       2.98
