6/3/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          2         90       52.6      29.72       9.61
12:05am           261          0          1         91       52.4      29.72       9.61
12:09am           266          0          1         92       52.3      29.72       9.61
12:14am           266          0          1         92       52.2      29.72       9.61
12:20am           207          0          1         92       52.2      29.71       9.61
12:25am           207          0          1         91       52.1      29.71       9.61
12:30am           208          0          1         91       52.1      29.71       9.61
12:35am           208          0          0         91       52.1      29.70       9.61
12:39am           208          0          0         92       52.1      29.70       9.61
12:44am           208          0          0         92       52.0      29.70       9.61
12:49am           208          0          0         91       51.9      29.70       9.61
12:54am           208          0          0         92       52.0      29.69       9.61
1:00am            208          0          0         92       52.0      29.68       9.61
1:04am            208          0          0         93       52.0      29.68       9.61
1:09am            211          0          1         93       52.0      29.68       9.61
1:15am            212          0          1         93       51.9      29.67       9.61
1:20am            212          0          1         93       51.8      29.67       9.61
1:24am            212          0          1         93       51.9      29.68       9.61
1:30am            212          0          1         93       51.9      29.68       9.61
1:34am            212          0          0         93       51.9      29.68       9.61
1:39am            212          0          0         93       51.9      29.67       9.61
1:44am            212          0          0         93       51.9      29.67       9.61
1:50am            234          0          0         93       51.9      29.66       9.61
1:54am            276          0          0         93       51.9      29.66       9.61
2:00am            244          0          0         92       52.1      29.66       9.61
2:05am            269          0          0         91       52.3      29.66       9.61
2:10am            274          0          0         91       52.4      29.65       9.61
2:14am            283          1          2         91       52.2      29.65       9.61
2:20am            305          1          3         87       52.6      29.65       9.61
2:24am            290          0          6         86       53.0      29.64       9.61
2:30am            289          0          6         86       53.1      29.64       9.61
2:35am            274          0          3         86       53.1      29.64       9.61
2:39am            261          0          3         86       53.1      29.64       9.61
2:45am            278          0          3         87       53.0      29.64       9.61
2:49am            283          0          3         88       52.8      29.64       9.61
2:55am            278          0          3         89       52.6      29.63       9.61
3:00am            284          0          3         90       52.5      29.64       9.61
3:04am            293          1          3         90       52.4      29.63       9.61
3:10am            278          0          4         90       52.2      29.63       9.61
3:14am            272          0          4         90       52.3      29.64       9.61
3:19am            281          0          4         90       52.5      29.64       9.61
3:25am            266          1          4         89       52.5      29.64       9.61
3:30am            284          1          4         89       52.5      29.63       9.61
3:34am            287          0          2         90       52.5      29.63       9.61
3:39am            288          0          2         90       52.5      29.62       9.61
3:44am            285          1          2         91       52.4      29.62       9.61
3:49am            269          1          2         91       52.3      29.62       9.61
3:55am            277          0          3         91       52.2      29.62       9.61
4:00am            263          0          3         91       52.2      29.61       9.61
4:04am            266          0          2         92       52.2      29.61       9.61
4:10am            298          0          2         92       52.1      29.61       9.61
4:15am            280          0          2         92       52.1      29.61       9.61
4:19am            280          0          2         92       52.1      29.61       9.61
4:25am            267          0          2         92       52.1      29.60       9.61
4:30am            280          0          2         92       52.1      29.60       9.61
4:34am            288          0          1         92       52.0      29.60       9.61
4:39am            269          0          1         92       52.0      29.60       9.61
4:44am            257          0          1         93       52.0      29.60       9.61
4:49am            288          1          2         93       52.1      29.60       9.61
4:54am            274          0          2         93       52.0      29.60       9.61
5:00am            284          0          2         93       52.1      29.59       9.61
5:04am            285          1          1         92       52.3      29.59       9.61
5:10am            271          0          2         92       52.4      29.59       9.61
5:15am            273          0          2         92       52.6      29.59       9.61
5:20am            276          0          2         91       52.5      29.59       9.61
5:25am            274          0          2         92       52.4      29.59       9.61
5:30am            274          0          2         92       52.3      29.59       9.61
5:35am            274          0          1         92       52.4      29.58       9.61
5:40am            274          0          1         92       52.4      29.58       9.61
5:45am            274          0          1         92       52.5      29.58       9.61
5:50am            271          0          1         92       52.5      29.58       9.61
5:55am            271          0          1         93       52.7      29.58       9.61
6:00am            271          0          1         92       52.8      29.58       9.61
6:05am            270          0          2         92       52.7      29.58       9.61
6:10am            292          0          2         92       52.8      29.59       9.61
6:15am            272          0          2         91       53.0      29.59       9.61
6:19am            281          0          2         91       53.2      29.59       9.61
6:25am            282          0          2         91       53.3      29.59       9.61
6:30am            288          0          2         91       53.3      29.59       9.61
6:35am            270          0          1         91       53.2      29.59       9.61
6:40am            272          0          1         91       53.2      29.59       9.61
6:45am            272          0          1         91       53.2      29.58       9.61
6:50am            280          0          2         90       53.3      29.58       9.61
6:55am            272          0          2         90       53.5      29.58       9.61
7:00am            285          0          2         90       53.7      29.58       9.61
7:05am            285          0          1         90       54.0      29.58       9.61
7:10am            272          2          2         89       54.1      29.58       9.61
7:15am            273          0          2         89       54.4      29.58       9.61
7:20am            288          0          2         89       54.7      29.58       9.61
7:25am            286          0          2         88       55.0      29.58       9.61
7:30am            272          1          2         88       55.2      29.57       9.61
7:35am            272          1          2         87       55.3      29.58       9.61
7:40am            278          0          2         87       55.4      29.57       9.61
7:45am            278          0          2         86       55.6      29.57       9.61
7:50am            284          0          2         86       55.8      29.57       9.61
7:55am            264          0          2         86       56.0      29.57       9.61
