10/14/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          6         94       52.5      29.46      12.82
12:30am           270          0          1         96       51.2      29.47      12.82
1:00am            270          0          1         95       50.0      29.47      12.82
1:30am            270          0          1         97       49.3      29.47      12.82
2:00am            270          0          2         96       49.5      29.47      12.82
2:30am             90          0          2         96       48.8      29.47      12.82
3:00am             90          0          3         96       48.3      29.47      12.82
3:30am            270          1          4         94       48.7      29.47      12.82
4:00am            270          1          9         92       49.7      29.47      12.82
4:30am            270          1          5         94       48.6      29.47      12.82
5:00am             68          0          1         96       47.5      29.48      12.82
5:30am            270          1          7         95       49.1      29.48      12.82
6:00am            270          3          7         92       50.3      29.49      12.82
6:30am            270          1          5         93       50.3      29.49      12.82
7:00am            270          0          3         93       50.4      29.50      12.82
7:30am            270          2          7         90       50.9      29.51      12.82
8:00am            270          2          6         89       51.9      29.53      12.82
8:30am            270          1          7         84       53.2      29.53      12.82
9:00am            270          3          9         81       55.6      29.53      12.82
9:30am            270          3         12         78       56.1      29.55      12.82
10:00am           270          4         13         75       57.1      29.55      12.82
10:30am           270          4         13         77       56.9      29.56      12.82
11:00am           270          4         17         75       56.8      29.56      12.82
11:35am           209          3          9         73       56.9      29.57      12.82
11:40am           224          1          9         75       57.1      29.57      12.82
11:45am           191          2          9         73       57.6      29.57      12.82
11:50am           255          7          9         71       58.3      29.56      12.82
11:55am           165          3         11         70       58.7      29.56      12.82
12:00pm           139          2         11         71       58.7      29.56      12.82
12:05pm           264          5          8         70       58.6      29.56      12.82
12:10pm           272          1          8         71       58.4      29.56      12.82
12:15pm           259          6          9         70       58.4      29.56      12.82
12:20pm           274          7          9         70       58.2      29.56      12.82
12:25pm           276          3         10         70       57.9      29.56      12.82
12:30pm           256          3         10         72       57.8      29.56      12.82
12:35pm           267          2          6         72       57.7      29.56      12.82
12:40pm           286          1          8         72       57.8      29.56      12.82
12:45pm           274          4          8         72       57.8      29.56      12.82
12:50pm           250          2          8         72       57.9      29.56      12.82
12:55pm           274          3          8         72       57.9      29.56      12.82
1:00pm            278          6          9         72       57.9      29.56      12.82
1:05pm            268          1          9         72       58.1      29.56      12.82
1:10pm            268          2          9         72       58.1      29.56      12.82
1:15pm            261          2          9         72       58.0      29.56      12.82
1:20pm            290          2          9         72       58.0      29.56      12.82
1:25pm            267          4          9         72       58.2      29.56      12.82
1:30pm            278          5          9         71       58.3      29.56      12.82
1:35pm            260          6         10         71       58.0      29.56      12.82
1:40pm            272          2         11         72       57.6      29.56      12.82
1:45pm            264          3         12         73       57.5      29.56      12.82
1:50pm            270          5         12         73       57.7      29.56      12.82
1:55pm            221          1         12         72       57.8      29.56      12.82
2:00pm            274          6         13         69       57.8      29.56      12.82
2:05pm            194          2          9         70       57.8      29.56      12.82
2:10pm            208          1          9         70       58.0      29.56      12.82
2:15pm            198          4          9         69       58.4      29.56      12.82
2:20pm            277          1          9         68       58.9      29.56      12.82
2:25pm            277          5         13         65       58.8      29.56      12.82
2:30pm            190          2         13         66       58.5      29.56      12.82
2:35pm            229          2         12         67       58.5      29.56      12.82
2:40pm            200          1         14         68       57.9      29.57      12.82
2:45pm            260          3         14         69       57.8      29.57      12.82
2:50pm            204          2         14         68       57.7      29.57      12.82
2:55pm            233          4         14         69       57.6      29.57      12.82
3:00pm            175          1         14         70       57.6      29.57      12.82
3:05pm            218          1          9         69       57.4      29.57      12.82
3:10pm            274          3          9         70       57.2      29.57      12.82
3:15pm            259          3         12         70       57.0      29.58      12.82
3:20pm            267          0         12         74       56.6      29.58      12.82
3:25pm            230          0         12         76       56.5      29.58      12.82
3:30pm            271          3         12         74       56.4      29.58      12.82
3:35pm            314          3         10         72       56.5      29.58      12.82
3:40pm             84          0         10         72       57.0      29.58      12.82
3:45pm            277          3         10         70       57.2      29.58      12.82
3:50pm            293          5         11         71       56.8      29.58      12.82
3:55pm            261          1         11         71       56.5      29.58      12.82
4:00pm            232          2         11         71       56.4      29.59      12.82
4:05pm            243          3          8         68       56.6      29.59      12.82
4:10pm            271          1          8         68       57.0      29.59      12.82
4:15pm            242          3         12         66       57.1      29.59      12.82
4:20pm            193          0         12         66       57.0      29.59      12.82
4:25pm            216          4         12         65       56.7      29.59      12.82
4:30pm            235          6         12         64       56.6      29.59      12.82
4:35pm            271          2          9         65       56.5      29.59      12.82
4:40pm            202          1          9         65       56.5      29.60      12.82
4:45pm            202          0          9         65       56.5      29.60      12.82
4:50pm            258          5          9         65       56.4      29.60      12.82
4:55pm            235          2          9         66       56.3      29.61      12.82
4:59pm            149          0          9         66       56.3      29.61      12.82
5:05pm             12          1          3         66       56.5      29.61      12.82
5:10pm            270          2          8         67       56.2      29.61      12.82
5:15pm            264          1          8         68       56.0      29.61      12.82
5:20pm            158          0          8         68       55.7      29.61      12.82
5:25pm            262          0          8         68       55.4      29.61      12.82
5:30pm            260          1          8         68       55.2      29.61      12.82
5:35pm            200          0          7         68       55.1      29.62      12.82
5:40pm            281          5          7         68       54.9      29.62      12.82
5:45pm             45          1          7         68       54.8      29.62      12.82
5:50pm            283          4          9         66       54.8      29.62      12.82
5:55pm            250          3          9         67       54.7      29.62      12.82
6:00pm             32          0          9         67       54.5      29.63      12.82
6:05pm            287          0          4         69       54.3      29.63      12.82
6:10pm            202          2         10         68       54.1      29.63      12.82
6:15pm            324          0         10         69       54.0      29.63      12.82
6:20pm            281          0         10         69       53.8      29.64      12.82
6:25pm            261          2         10         70       53.6      29.64      12.82
6:30pm            299          1         10         69       53.3      29.65      12.82
6:35pm             63          1          4         69       53.1      29.65      12.82
6:40pm            295          1          5         69       53.0      29.65      12.82
6:45pm            282          0          5         70       52.9      29.65      12.82
