3/12/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          2         91       27.5      30.27       5.89
12:05am           264          0          1         91       27.5      30.26       5.89
12:10am           264          0          1         91       27.4      30.27       5.89
12:15am           253          0          1         91       27.3      30.28       5.89
12:20am           253          0          1         91       27.1      30.28       5.89
12:25am           255          0          1         91       26.9      30.28       5.89
12:30am           255          0          1         92       26.9      30.28       5.89
12:35am           255          0          0         92       26.7      30.28       5.89
12:40am           255          0          0         92       26.5      30.28       5.89
12:45am           255          0          0         92       26.5      30.27       5.89
12:50am           255          0          0         93       26.7      30.27       5.89
12:55am           255          0          0         92       26.9      30.28       5.89
1:00am            255          0          1         92       26.7      30.28       5.89
1:05am            255          0          1         93       26.7      30.28       5.89
1:10am            255          0          1         93       26.8      30.28       5.89
1:15am            255          0          1         92       26.7      30.28       5.89
1:20am            255          0          1         92       26.6      30.29       5.89
1:25am            269          0          1         93       26.6      30.29       5.89
1:30am            271          1          1         92       26.4      30.29       5.89
1:35am            271          1          1         92       26.2      30.29       5.89
1:40am            272          0          1         93       26.2      30.29       5.89
1:45am            271          0          1         93       26.1      30.29       5.89
1:50am            261          0          1         93       26.0      30.30       5.89
1:55am            267          0          1         93       25.9      30.30       5.89
2:00am            267          0          1         93       25.8      30.30       5.89
2:05am            256          0          1         93       25.7      30.29       5.89
2:10am            269          0          1         94       25.8      30.29       5.89
2:15am            281          0          1         93       25.6      30.30       5.89
2:20am            256          0          1         93       25.3      30.30       5.89
2:25am            244          0          1         93       25.2      30.30       5.89
2:30am            244          0          1         94       25.1      30.30       5.89
2:35am            245          0          0         94       25.0      30.29       5.89
2:40am            244          0          0         94       24.8      30.28       5.89
2:45am            235          0          1         94       24.7      30.28       5.89
2:50am            269          1          1         94       24.6      30.27       5.89
2:55am            274          0          1         94       24.6      30.26       5.89
3:00am            257          0          1         94       24.7      30.26       5.89
3:05am            257          0          1         94       24.7      30.26       5.89
3:10am            278          0          1         94       24.7      30.26       5.89
3:15am            279          1          1         94       24.7      30.26       5.89
3:20am            276          0          1         94       24.6      30.26       5.89
3:25am            276          0          1         94       24.5      30.26       5.89
3:30am            276          0          1         94       24.4      30.26       5.89
3:35am            259          0          1         95       24.6      30.26       5.89
3:40am            259          0          1         95       24.6      30.26       5.89
3:45am            259          0          1         95       24.5      30.26       5.89
3:50am            259          0          1         95       24.5      30.25       5.89
3:55am            259          0          1         95       24.5      30.25       5.89
4:00am            271          0          1         95       24.6      30.26       5.89
4:05am            263          0          1         95       24.5      30.26       5.89
4:10am            264          0          1         94       24.3      30.26       5.89
4:15am            257          1          1         95       24.3      30.25       5.89
4:20am            234          0          1         95       24.2      30.25       5.89
4:25am            262          0          1         95       24.1      30.25       5.89
4:30am            259          0          1         95       24.2      30.26       5.89
4:35am            262          0          1         95       24.1      30.26       5.89
4:40am            252          1          1         95       24.2      30.27       5.89
4:45am            262          0          1         94       24.1      30.27       5.89
4:50am            251          0          1         95       24.0      30.27       5.89
4:55am            243          0          1         95       24.2      30.27       5.89
5:00am            243          0          1         95       24.2      30.27       5.89
5:05am            244          0          2         95       24.2      30.28       5.89
5:10am            263          0          2         95       24.3      30.27       5.89
5:15am            266          0          2         95       24.3      30.28       5.89
5:20am            249          0          2         94       24.2      30.28       5.89
5:25am            243          0          2         95       24.2      30.27       5.89
5:30am            244          0          2         94       23.9      30.27       5.89
5:35am            244          0          0         94       23.7      30.27       5.89
5:40am            243          0          0         94       23.5      30.27       5.89
5:45am            243          0          0         95       23.8      30.27       5.89
5:50am            243          0          1         95       24.2      30.27       5.89
5:55am            204          0          1         95       24.4      30.27       5.89
6:00am            204          0          1         95       24.2      30.26       5.89
6:05am            204          0          0         95       24.2      30.26       5.89
6:10am            204          0          0         95       24.2      30.26       5.89
6:15am            204          0          0         95       24.3      30.26       5.89
6:20am            204          0          0         95       24.3      30.25       5.89
6:25am            204          0          0         95       24.2      30.25       5.89
6:30am            204          0          0         95       24.0      30.25       5.89
