11/15/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         75       38.4      29.96      18.15
12:05am           266          0          0         77       38.4      29.96      18.15
12:10am           266          0          0         77       38.4      29.96      18.15
12:15am           266          0          0         76       38.3      29.96      18.15
12:20am           266          0          0         75       38.4      29.96      18.15
12:25am           266          0          0         75       38.4      29.96      18.15
12:30am           266          0          0         76       38.3      29.96      18.15
12:35am           266          0          0         76       38.2      29.96      18.15
12:40am           266          0          0         77       38.4      29.96      18.15
12:45am           266          0          0         78       38.4      29.96      18.15
12:50am           266          0          0         78       38.2      29.95      18.15
12:55am           266          0          0         79       38.1      29.95      18.15
1:00am            266          0          0         79       37.9      29.95      18.15
1:05am            266          0          0         79       37.8      29.95      18.15
1:10am            266          0          0         80       38.1      29.95      18.15
1:15am            266          0          0         82       38.5      29.95      18.15
1:20am            266          0          0         81       38.7      29.95      18.15
1:25am            266          0          0         81       38.4      29.95      18.15
1:30am            266          0          0         81       38.2      29.96      18.15
1:35am            266          0          0         81       38.2      29.96      18.15
1:40am            266          0          0         80       38.1      29.96      18.15
1:45am            266          0          0         79       38.0      29.96      18.15
1:50am            266          1          1         80       38.0      29.96      18.15
1:55am            266          0          1         80       38.0      29.96      18.15
2:00am            266          0          1         82       38.0      29.96      18.15
2:05am            266          0          1         81       37.9      29.96      18.15
2:10am            266          0          1         83       37.9      29.96      18.15
2:15am            266          0          1         82       37.7      29.97      18.15
2:20am            266          0          1         82       37.5      29.96      18.15
2:25am            278          0          1         82       37.0      29.97      18.15
2:30am            278          0          1         83       36.6      29.97      18.15
2:35am            278          0          1         83       36.7      29.97      18.15
2:40am            278          0          1         83       36.7      29.97      18.15
2:45am            278          0          1         84       36.4      29.97      18.15
2:50am            278          0          1         84       36.3      29.97      18.15
2:55am            278          0          1         84       36.6      29.97      18.15
3:00am            278          1          1         84       36.2      29.97      18.15
3:05am            278          1          1         84       35.7      29.96      18.15
3:10am            278          0          1         85       35.3      29.96      18.15
3:15am            278          0          1         86       35.0      29.95      18.15
3:20am            278          0          1         87       34.8      29.95      18.15
3:25am            278          0          1         87       35.0      29.95      18.15
3:30am            278          0          1         87       35.6      29.95      18.15
3:35am            278          0          0         86       35.7      29.95      18.15
3:40am            278          0          1         87       35.6      29.95      18.15
3:45am            288          1          2         87       35.5      29.95      18.15
3:50am            285          1          2         86       34.9      29.95      18.15
