11/4/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           132          2         10         70       42.3      30.12      38.79
12:05am           165          0          3         69       42.2      30.12      38.79
12:10am           293          1          6         69       42.2      30.13      38.79
12:15am            27          0          7         68       42.2      30.13      38.79
12:20am            60         10         12         67       42.1      30.14      38.79
12:25am           240          0         12         66       42.0      30.13      38.79
12:30am           271          0         12         66       41.8      30.13      38.79
12:35am           238          1          5         67       41.5      30.13      38.79
12:40am           213          4          5         66       41.3      30.13      38.79
12:45am           268          2          5         66       41.2      30.14      38.79
12:50am           200          0          5         67       41.1      30.14      38.79
12:55am           226          2          5         68       40.7      30.14      38.79
12:59am           285          3          5         68       40.6      30.14      38.79
1:05am             84          0          3         68       40.6      30.14      38.79
1:10am            264          0          3         71       40.4      30.14      38.79
1:15am            269          0          6         70       40.2      30.14      38.79
1:20am            256          0          6         70       40.2      30.14      38.79
1:25am            233          0          6         71       39.8      30.15      38.79
1:30am             58          0          6         72       39.4      30.15      38.79
1:35am            115          0          7         72       39.5      30.15      38.79
1:40am             33          0          7         71       39.4      30.15      38.79
1:45am            271          0          7         72       39.3      30.15      38.79
1:50am            227          0          7         72       39.1      30.14      38.79
1:55am            254          0          7         73       38.9      30.14      38.79
2:00am            228          0          7         73       38.9      30.15      38.79
2:05am             80          0          6         73       38.8      30.15      38.79
2:10am            113          0          6         73       38.7      30.16      38.79
2:15am            260          4          9         73       38.6      30.16      38.79
2:20am            286          2          9         73       38.5      30.16      38.79
2:25am            293          0          9         73       38.4      30.16      38.79
2:30am            256          1          9         73       38.2      30.16      38.79
2:35am             75          1          4         74       38.1      30.16      38.79
2:40am             67          3          4         74       37.9      30.16      38.79
2:45am             19          0          4         74       37.9      30.16      38.79
2:50am            265          0          4         75       37.7      30.17      38.79
2:55am            255          0          4         75       37.6      30.17      38.79
3:00am            238          0          4         76       37.5      30.17      38.79
3:05am             76          0          5         76       37.3      30.17      38.79
3:10am            126          0          6         76       37.3      30.18      38.79
3:15am            122          0          6         77       37.1      30.18      38.79
3:20am            167          0          6         77       37.0      30.18      38.79
3:25am             10          0          6         77       37.1      30.17      38.79
3:30am              9          1          6         77       37.0      30.18      38.79
3:35am              9          0          1         77       36.7      30.18      38.79
