11/15/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          0          2         79       12.8      30.56      38.96
12:30am           248          0          1         80       12.6      30.57      38.96
1:00am            270          0          1         79       12.5      30.56      38.96
1:30am            270          0          3         77       12.9      30.56      38.96
2:00am            270          0          5         78       13.1      30.57      38.96
2:30am            270          0          0         81       11.8      30.57      38.96
3:00am            270          0          0         85       11.3      30.57      38.96
3:30am            270          0          0         86       11.3      30.56      38.96
4:00am            248          0          1         85       11.7      30.56      38.96
4:30am            270          0          1         83       12.1      30.58      38.96
5:00am            270          0          3         84       12.4      30.57      38.96
5:30am            270          0          3         84       12.5      30.58      38.96
6:00am            270          0          1         82       12.2      30.57      38.96
6:30am            248          0          1         85       11.9      30.56      38.96
7:00am            248          0          0         85       12.2      30.57      38.96
7:30am            270          0          1         83       13.1      30.56      38.96
8:00am            270          0          1         79       14.3      30.58      38.96
8:30am            270          0          3         76       15.2      30.58      38.96
9:00am            270          0          1         74       16.2      30.57      38.96
9:30am            270          0          2         71       17.9      30.56      38.96
10:00am           270          0          1         69       19.6      30.55      38.96
10:30am           270          0          1         64       20.5      30.54      38.96
11:10am           258          0          1         64       22.3      30.53      38.96
11:15am           196          0          1         62       22.4      30.53      38.96
11:20am           229          0          2         60       22.6      30.54      38.96
11:25am           236          0          2         63       22.8      30.53      38.96
11:30am           271          0          2         60       22.9      30.52      38.96
11:35am           268          0          2         58       23.0      30.52      38.96
11:40am           258          0          2         56       22.8      30.51      38.96
11:45am           279          1          2         61       23.1      30.51      38.96
11:50am           244          0          2         61       23.4      30.51      38.96
11:55am            94          0          2         58       23.8      30.50      38.96
12:00pm           122          0          2         59       24.0      30.50      38.96
12:05pm           146          0          1         58       23.8      30.49      38.96
12:10pm           126          0          1         59       23.9      30.49      38.96
12:15pm            77          0          1         59       24.0      30.49      38.96
12:20pm           174          0          2         59       23.9      30.48      38.96
12:25pm           194          0          2         58       24.4      30.48      38.96
12:30pm            69          3          3         55       24.3      30.48      38.96
12:35pm            89          0          3         57       23.8      30.48      38.96
12:40pm            86          0          3         57       23.9      30.48      38.96
12:45pm            86          0          3         60       24.1      30.47      38.96
12:50pm           124          0          3         61       24.4      30.47      38.96
12:55pm            60          0          3         60       24.5      30.46      38.96
12:59pm           113          1          3         61       24.6      30.46      38.96
1:05pm             91          2          2         59       24.4      30.45      38.96
1:10pm             82          3          5         59       24.4      30.46      38.96
1:15pm             46          0          5         59       24.3      30.47      38.96
1:20pm            102          0          5         61       24.4      30.47      38.96
1:25pm             68          4          5         60       24.6      30.47      38.96
1:30pm             78          3          5         61       24.6      30.46      38.96
1:35pm            114          0          5         60       24.6      30.46      38.96
1:40pm            242          0          5         60       24.8      30.46      38.96
1:45pm            231          1          5         54       25.1      30.46      38.96
1:50pm            127          0          5         52       25.4      30.46      38.96
1:55pm            162          0          5         53       25.6      30.46      38.96
1:59pm            212          1          5         54       25.6      30.46      38.96
2:05pm             65          0          3         54       25.4      30.45      38.96
2:10pm            103          0          5         54       25.4      30.44      38.96
2:15pm            113          0          5         53       25.4      30.44      38.96
2:20pm             74          4          8         52       25.4      30.43      38.96
2:25pm            117          1          9         52       25.3      30.43      38.96
2:30pm            125          1          9         51       25.4      30.43      38.96
2:35pm            115          0          2         52       25.5      30.43      38.96
2:40pm             89          4          6         55       25.6      30.43      38.96
2:45pm             98          2          6         54       25.4      30.43      38.96
2:50pm             76          3          8         54       25.3      30.42      38.96
2:55pm             86          5          8         53       25.2      30.42      38.96
2:59pm            162          0          8         53       25.0      30.42      38.96
3:05pm             48          0          8         53       25.0      30.42      38.96
3:10pm             55          3          8         53       25.0      30.42      38.96
3:15pm             77          0          8         52       24.9      30.42      38.96
3:20pm             90          3          8         54       24.8      30.42      38.96
3:25pm            176          2          8         54       24.8      30.42      38.96
3:30pm            182          1          8         57       24.8      30.42      38.96
3:35pm            120          0          8         55       24.6      30.41      38.96
3:40pm            186          0          8         56       24.6      30.42      38.96
3:45pm             89          1          8         56       24.4      30.41      38.96
3:50pm             96          2         11         56       24.4      30.41      38.96
3:55pm            108          1         11         57       24.2      30.41      38.96
3:59pm             56          4         11         57       24.3      30.40      38.96
4:05pm            103          3          8         57       24.2      30.40      38.96
4:10pm             96          3          8         56       24.2      30.40      38.96
4:15pm            129          1          8         57       24.1      30.40      38.96
4:20pm            105          2          8         56       24.0      30.39      38.96
4:25pm             66          1          8         56       24.0      30.39      38.96
4:30pm            243          0          8         57       23.9      30.39      38.96
4:35pm             65          1          5         55       23.9      30.39      38.96
4:40pm            100          4          5         56       23.9      30.38      38.96
4:45pm            143          0          5         55       23.9      30.38      38.96
4:50pm             77          6          6         56       23.9      30.37      38.96
4:55pm            120          2          6         55       23.9      30.38      38.96
5:00pm             84          2          8         56       23.9      30.38      38.96
5:05pm             66          3          7         54       23.8      30.37      38.96
5:10pm             79          4          8         56       23.7      30.37      38.96
5:15pm             89          2          8         58       23.8      30.37      38.96
5:20pm             87          1          8         56       23.7      30.37      38.96
5:25pm            194          3          8         55       23.6      30.37      38.96
5:30pm             96          0          8         57       23.6      30.37      38.96
5:35pm             71          3          6         58       23.6      30.37      38.96
5:40pm            158          0          6         57       23.6      30.37      38.96
5:45pm            113          1          6         59       23.6      30.38      38.96
5:50pm             82          1          6         57       23.5      30.37      38.96
5:55pm            120          2          7         57       23.6      30.37      38.96
6:00pm             75          6          7         58       23.6      30.37      38.96
6:05pm             96          3          7         57       23.6      30.37      38.96
6:10pm            254          0          9         55       23.6      30.38      38.96
6:15pm            178          1          9         54       23.5      30.38      38.96
6:20pm            145          2          9         54       23.5      30.38      38.96
6:25pm            108          0          9         54       23.3      30.38      38.96
6:30pm            168          0          9         55       23.3      30.37      38.96
6:35pm            164          5          8         55       23.4      30.37      38.96
6:40pm             76          3          8         55       23.4      30.36      38.96
6:45pm             93          1          8         55       23.4      30.36      38.96
6:50pm            133          2          8         55       23.5      30.35      38.96
6:55pm            212          2          8         57       23.5      30.35      38.96
7:00pm            129          1          8         54       23.6      30.36      38.96
7:05pm             55          2          7         55       23.6      30.36      38.96
7:10pm             79          3          7         56       23.6      30.36      38.96
7:15pm             88          0          9         54       23.6      30.36      38.96
7:20pm             64          1          9         54       23.6      30.35      38.96
7:25pm            178          0          9         54       23.6      30.35      38.96
7:30pm             70          5         10         56       23.6      30.35      38.96
7:35pm             67          6          8         54       23.6      30.35      38.96
7:40pm             80          4          8         55       23.6      30.34      38.96
7:45pm             89          2         10         55       23.6      30.34      38.96
7:50pm             82          7         10         54       23.6      30.34      38.96
7:55pm             63          3         10         55       23.6      30.34      38.96
8:00pm             72          6         11         56       23.6      30.34      38.96
8:05pm             76          4          8         56       23.6      30.34      38.96
8:10pm             95          5         10         54       23.5      30.33      38.96
8:15pm             68          7         10         56       23.6      30.33      38.96
8:20pm             79          8         10         56       23.6      30.32      38.96
8:25pm             86          5         10         55       23.6      30.32      38.96
8:30pm             86          3         10         56       23.6      30.31      38.96
8:35pm             75          2          9         55       23.5      30.32      38.96
8:40pm             82          5          9         56       23.6      30.31      38.96
8:45pm            100          0          9         56       23.5      30.31      38.96
8:50pm            143          0         10         56       23.5      30.31      38.96
8:55pm             75          2         10         56       23.5      30.30      38.96
8:59pm             79          7         10         57       23.4      30.30      38.96
9:05pm             95          1          8         61       23.3      30.29      38.96
9:10pm            114          3          9         67       22.9      30.29      38.96
9:15pm             69          4         10         71       22.3      30.28      38.96
9:20pm             80          4         10         74       21.7      30.28      38.96
9:25pm             88          6         10         78       21.3      30.27      38.96
9:30pm             70          5         10         81       21.0      30.27      38.96
9:35pm             87          2          8         83       20.9      30.26      38.96
9:40pm            123          4          8         84       20.7      30.25      38.96
9:45pm            134          0          8         85       20.6      30.26      38.96
9:50pm            139          0          8         86       20.5      30.27      38.96
9:55pm            190          0          8         87       20.5      30.26      38.96
9:59pm             95          3          8         87       20.5      30.26      38.96
10:05pm            94          2          5         88       20.6      30.25      38.96
10:10pm            99          1          5         88       20.7      30.25      38.96
10:15pm            63          4          6         89       20.8      30.25      38.96
