10/4/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          5         88       52.7      30.39      30.51
12:30am           270          1          5         87       52.1      30.39      30.51
1:00am            270          1          5         90       51.7      30.37      30.51
1:30am            270          1          4         90       51.1      30.37      30.51
2:00am            270          2          6         92       50.1      30.36      30.51
2:30am            270          2          6         93       49.1      30.35      30.51
3:00am            270          0          2         94       48.5      30.34      30.51
3:30am            270          1          5         94       48.9      30.33      30.51
4:00am            270          1          5         95       47.7      30.32      30.51
4:30am            270          1          4         95       47.8      30.32      30.51
5:00am            270          2          4         95       47.2      30.31      30.51
5:30am            270          0          4         95       46.5      30.30      30.51
6:00am            270          0          1         96       45.5      30.30      30.51
6:30am            270          1          4         96       45.9      30.29      30.51
7:00am            270          1          5         96       46.2      30.29      30.51
7:30am            270          1          3         96       45.7      30.29      30.51
8:00am            270          1          4         95       47.9      30.30      30.51
8:30am            270          1          5         94       50.5      30.29      30.51
9:00am            270          2          6         89       53.0      30.28      30.51
9:30am            270          1          5         84       56.1      30.27      30.51
10:00am           270          2          5         78       59.7      30.26      30.51
10:30am           270          2          8         72       62.6      30.25      30.51
11:00am           270          2          8         69       64.4      30.24      30.51
11:30am           270          3          9         65       66.6      30.23      30.51
12:00pm           270          3         11         62       68.5      30.22      30.51
12:30pm           270          3         10         60       70.8      30.20      30.51
1:00pm            270          4         10         55       72.3      30.18      30.51
1:30pm            270          3         11         54       74.2      30.15      30.51
2:00pm            270          5         12         52       74.0      30.13      30.51
2:30pm            270          3         12         52       75.1      30.12      30.51
3:00pm            270          3         10         53       75.7      30.10      30.51
3:30pm            270          3         10         52       76.6      30.08      30.51
4:00pm            270          3         12         52       76.4      30.07      30.51
4:30pm            270          2          7         53       76.1      30.06      30.51
5:00pm            292          2         11         55       74.6      30.04      30.51
5:30pm            270          2          8         59       73.2      30.04      30.51
6:00pm            292          1          6         62       71.3      30.03      30.51
6:30pm            292          1          6         68       68.7      30.02      30.51
7:00pm            270          0          3         70       67.1      30.03      30.51
7:30pm            270          1          7         72       66.5      30.01      30.51
8:00pm            270          3          8         73       65.9      30.01      30.51
8:30pm            270          3          8         73       65.4      30.00      30.51
9:00pm            270          4         11         72       65.5      29.97      30.51
9:30pm            270          5         11         74       64.5      29.99      30.51
10:00pm           270          5         15         74       64.9      29.98      30.51
10:30pm           270          5         12         74       64.8      29.97      30.51
11:00pm           292          4         16         75       64.8      29.95      30.51
11:30pm           270          4         11         77       64.1      29.95      30.51
