10/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          1          5         77       39.4      29.91      31.65
12:05am           249          0          2         79       39.2      29.91      31.65
12:10am           281          0          2         79       38.9      29.91      31.65
12:15am           277          1          2         79       38.9      29.91      31.65
12:20am           285          1          2         80       38.6      29.91      31.65
12:25am           266          0          2         81       38.3      29.91      31.65
12:30am           251          0          2         81       38.3      29.90      31.65
12:35am           283          0          1         81       38.2      29.90      31.65
12:40am           293          0          1         82       37.9      29.90      31.65
12:45am           284          0          1         82       37.5      29.90      31.65
12:50am           284          0          1         84       37.2      29.90      31.65
12:55am           282          0          1         85       36.8      29.90      31.65
1:00am            285          0          1         87       36.5      29.89      31.65
1:05am            283          0          0         85       36.5      29.89      31.65
1:10am            294          0          0         87       36.4      29.89      31.65
1:15am            290          0          0         85       36.7      29.90      31.65
1:20am            305          0          1         84       36.9      29.90      31.65
1:25am            282          0          1         85       37.0      29.90      31.65
1:30am            262          0          1         87       36.6      29.89      31.65
1:35am            278          0          2         88       35.9      29.89      31.65
1:40am            295          2          2         89       35.3      29.89      31.65
1:45am            275          2          2         91       34.8      29.89      31.65
1:50am            282          0          3         90       34.9      29.89      31.65
1:55am            281          0          3         90       35.2      29.89      31.65
2:00am            286          0          3         91       34.9      29.88      31.65
2:05am            282          0          2         91       35.0      29.88      31.65
2:10am            277          0          2         92       34.9      29.88      31.65
2:15am            262          0          2         92       34.5      29.88      31.65
2:20am            262          0          2         92       34.4      29.87      31.65
2:25am            262          0          2         93       34.5      29.87      31.65
2:30am            262          0          2         92       34.4      29.87      31.65
2:35am            262          0          0         92       34.5      29.87      31.65
2:40am            262          0          0         92       34.7      29.87      31.65
2:45am            262          0          0         91       35.2      29.87      31.65
2:50am            262          0          0         91       35.5      29.87      31.65
2:55am            269          0          1         90       35.9      29.86      31.65
3:00am            266          0          1         90       36.3      29.86      31.65
3:05am            251          0          1         90       36.5      29.86      31.65
3:10am            298          1          1         90       36.4      29.86      31.65
3:15am            281          0          1         89       36.5      29.86      31.65
3:20am            282          0          1         89       36.7      29.86      31.65
3:25am            269          0          2         88       36.8      29.86      31.65
3:30am            278          0          2         86       37.2      29.86      31.65
3:35am            247          0          4         85       37.9      29.86      31.65
3:40am            258          1          4         82       38.5      29.86      31.65
