12/19/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          1         93       25.4      29.81      41.04
12:05am           282          0          0         93       25.4      29.82      41.04
12:10am           282          1          1         93       25.4      29.81      41.04
12:15am           282          0          1         93       25.3      29.81      41.04
12:20am           266          0          1         93       25.3      29.81      41.04
12:25am           259          1          2         93       25.4      29.81      41.04
12:30am           252          0          2         93       25.4      29.81      41.04
12:35am           280          2          3         94       25.5      29.81      41.04
12:40am           281          1          3         94       25.6      29.81      41.04
12:45am           281          3          3         94       25.8      29.82      41.04
12:50am           259          1          3         94       26.3      29.82      41.04
12:55am           270          1          4         94       26.7      29.82      41.04
1:00am            284          2          4         94       26.7      29.82      41.04
1:05am            264          1          2         94       26.9      29.82      41.04
1:10am            271          1          2         95       27.4      29.82      41.04
1:15am            269          0          2         94       27.6      29.81      41.04
1:20am            274          0          2         94       27.7      29.81      41.04
1:25am            268          0          2         93       27.6      29.81      41.04
1:30am            269          0          2         93       27.4      29.81      41.04
1:35am            271          0          1         93       27.2      29.81      41.04
1:40am            262          1          1         93       27.1      29.80      41.04
1:45am            274          1          1         94       27.4      29.81      41.04
1:50am            271          0          1         94       27.5      29.81      41.04
1:55am            283          1          2         93       27.3      29.80      41.04
2:00am            269          0          2         93       27.0      29.80      41.04
2:05am            262          0          1         94       27.1      29.80      41.04
2:10am            263          0          1         94       27.1      29.81      41.04
2:15am            103          0          1         94       27.3      29.81      41.04
2:20am            103          0          1         94       27.6      29.81      41.04
2:25am            103          0          1         94       27.8      29.82      41.04
2:30am            103          0          1         94       27.9      29.82      41.04
2:35am            103          0          0         94       28.1      29.81      41.04
2:40am            103          0          0         94       28.3      29.81      41.04
2:45am            103          0          0         94       28.3      29.81      41.04
2:50am            103          0          0         94       28.6      29.81      41.04
2:55am            103          0          1         94       28.8      29.81      41.04
3:00am            103          0          1         94       28.7      29.81      41.04
3:05am            103          0          0         94       28.7      29.81      41.04
3:10am            103          0          1         94       28.6      29.81      41.04
3:15am            103          0          1         94       28.5      29.81      41.04
3:20am            103          0          1         94       28.5      29.81      41.04
3:25am            103          0          1         94       28.8      29.80      41.04
3:30am            103          0          1         94       29.0      29.80      41.04
3:35am            103          0          0         94       29.1      29.80      41.04
3:40am            103          0          0         94       29.2      29.79      41.04
3:45am            103          0          0         94       29.3      29.78      41.04
3:50am            266          0          1         95       29.4      29.78      41.04
3:55am            269          1          1         94       29.4      29.78      41.04
4:00am            281          0          1         94       29.1      29.78      41.04
4:05am            270          1          2         94       28.8      29.78      41.04
4:10am            270          2          3         94       28.5      29.78      41.04
4:15am            273          0          3         95       28.9      29.79      41.04
4:20am            281          0          3         95       29.0      29.79      41.04
4:25am            259          0          3         94       29.0      29.79      41.04
4:30am            274          0          3         95       29.2      29.78      41.04
4:35am            273          0          0         94       29.1      29.78      41.04
4:40am            278          0          1         95       29.3      29.78      41.04
4:45am            285          0          1         96       30.5      29.78      41.04
4:50am            282          1          1         95       30.5      29.78      41.04
4:55am            282          0          1         94       29.8      29.79      41.04
5:00am            282          1          1         93       29.0      29.79      41.04
5:05am            283          1          1         94       28.6      29.79      41.04
5:10am            272          1          1         95       28.7      29.78      41.04
5:15am            282          0          1         94       28.7      29.79      41.04
5:20am            283          0          1         94       28.5      29.79      41.04
5:25am            283          0          1         94       28.4      29.79      41.04
5:30am            283          0          1         94       28.4      29.78      41.04
5:35am            283          0          1         95       28.8      29.78      41.04
5:40am            269          0          1         95       29.2      29.78      41.04
5:45am            236          0          1         95       29.0      29.78      41.04
5:50am            238          0          1         96       29.6      29.77      41.04
5:55am            238          0          1         95       29.6      29.77      41.04
6:00am            268          0          1         95       29.3      29.77      41.04
6:05am            274          0          1         94       28.7      29.77      41.04
6:10am            289          0          2         96       29.5      29.77      41.04
6:15am             20          0          2         96       31.0      29.77      41.04
6:20am            238          0          2         96       30.9      29.77      41.04
6:25am            246          0          2         94       30.2      29.77      41.04
6:30am            276          0          2         95       30.5      29.76      41.04
6:35am            277          1          2         96       31.4      29.76      41.04
6:40am            328          0          2         96       32.6      29.76      41.04
6:45am            276          1          2         96       32.7      29.76      41.04
6:50am            269          0          2         92       31.2      29.77      41.04
6:55am            299          0          2         94       30.8      29.76      41.04
7:00am            262          0          2         95       31.4      29.76      41.04
7:05am            255          0          2         95       32.1      29.76      41.04
7:10am            282          1          2         94       31.9      29.76      41.04
7:15am            267          0          2         94       31.9      29.76      41.04
7:20am            266          1          2         95       32.8      29.76      41.04
7:25am            274          0          3         94       32.7      29.76      41.04
7:30am            272          0          4         94       33.1      29.76      41.04
7:35am            288          2          3         94       33.6      29.76      41.04
7:40am            255          2          4         93       33.9      29.76      41.04
7:45am            283          3          8         93       34.0      29.75      41.04
7:50am            266          2          8         94       34.3      29.75      41.04
7:55am            257          1          8         94       35.0      29.74      41.04
8:00am            311          1          8         93       35.2      29.73      41.04
8:05am            266          6          7         92       35.3      29.74      41.04
8:10am            281          8          8         92       35.5      29.74      41.04
8:15am            291          2          8         92       35.6      29.74      41.04
8:20am            272          1          8         92       35.6      29.74      41.04
8:25am            276          3          8         92       35.7      29.74      41.04
8:30am            313          3          8         92       35.9      29.74      41.04
8:35am            271          5          6         91       35.9      29.73      41.04
8:40am            288          2          6         91       35.9      29.74      41.04
8:45am            324          1          6         91       35.7      29.74      41.04
8:50am            262          1          6         91       35.7      29.74      41.04
8:55am            279          3         10         91       35.8      29.74      41.04
9:00am            255          2         10         91       35.7      29.74      41.04
9:05am            262          1          5         91       35.7      29.73      41.04
9:10am            285          1          5         91       35.7      29.73      41.04
9:15am            286          2          5         91       35.6      29.73      41.04
9:20am            281          0          5         92       35.4      29.73      41.04
9:25am            276          3          5         92       35.2      29.73      41.04
9:30am            293          1          5         92       35.1      29.73      41.04
9:35am            261          2          3         93       35.2      29.73      41.04
9:40am            276          1          4         93       35.4      29.73      41.04
9:45am            265          1          4         93       35.6      29.73      41.05
9:50am             41          0          4         93       35.8      29.73      41.05
9:55am            290          1          4         93       36.1      29.72      41.06
10:00am           287          0          4         92       36.2      29.72      41.06
10:05am           278          1          1         92       36.6      29.71      41.07
10:10am           283          0          1         91       37.0      29.71      41.07
10:15am           275          0          1         91       37.2      29.72      41.08
10:20am           259          1          1         91       37.2      29.71      41.08
10:25am           265          0          1         91       37.4      29.71      41.09
10:30am           255          0          3         91       37.5      29.71      41.09
10:35am           287          0          4         91       37.6      29.71      41.09
10:40am           271          0          4         91       37.9      29.70      41.10
10:45am           268          2          4         91       37.9      29.70      41.10
10:50am           257          1          5         91       38.0      29.70      41.10
10:55am           241          2          6         90       38.0      29.70      41.11
11:00am           269          2          6         90       38.1      29.69      41.11
11:05am           271          2          6         90       38.1      29.69      41.11
11:10am           269          2          8         90       38.0      29.69      41.12
11:15am           278          2          8         90       37.9      29.68      41.12
11:20am           271          2          8         90       37.8      29.68      41.13
11:25am           284          1          8         90       37.9      29.67      41.13
11:30am           264          4          8         90       37.9      29.67      41.13
11:35am           255          4          7         90       37.9      29.67      41.14
11:40am           252          3          7         90       37.9      29.67      41.14
11:45am           281          2          7         90       37.8      29.66      41.14
11:50am           258          3          7         90       37.9      29.66      41.15
11:55am           254          1          7         90       37.9      29.65      41.15
12:00pm           290          4          7         90       37.9      29.65      41.15
12:05pm           274          1          6         90       37.9      29.64      41.16
12:10pm           260          4          6         89       38.1      29.64      41.16
12:15pm           248          2          6         89       38.1      29.64      41.16
12:20pm           292          3          6         89       38.0      29.64      41.17
12:25pm           276          3          6         89       38.1      29.63      41.17
12:30pm           271          3          7         89       38.3      29.63      41.17
12:35pm           271          5          6         88       38.3      29.62      41.17
12:40pm           252          3         10         88       38.5      29.63      41.18
12:45pm           274          6         10         87       38.8      29.62      41.18
12:50pm           269          1         10         86       38.9      29.62      41.18
12:55pm           253          2         10         87       38.9      29.62      41.18
1:00pm            252          3         10         86       39.0      29.61      41.19
1:05pm            275          2          8         86       39.1      29.61      41.19
1:10pm            290          8         12         85       39.2      29.60      41.19
1:15pm            272          3         12         85       39.2      29.60      41.19
1:20pm            230          4         12         85       39.2      29.60      41.19
1:25pm            259          3         12         85       39.2      29.60      41.20
1:30pm            280          3         12         85       39.2      29.59      41.20
1:35pm            271          3         12         85       39.4      29.59      41.20
1:40pm            260          2         12         85       39.3      29.59      41.20
1:45pm            268          3         12         85       39.4      29.59      41.20
1:50pm            265          3         12         84       39.4      29.60      41.20
1:55pm            302          0         12         85       39.4      29.60      41.20
2:00pm            282          5         12         84       39.5      29.59      41.20
2:05pm            281          1          6         84       39.7      29.59      41.20
2:10pm            297          2          6         84       39.9      29.58      41.20
2:15pm            264          2          6         83       40.3      29.58      41.20
2:20pm            285          3          6         82       40.4      29.58      41.20
2:25pm            283          5          6         82       40.5      29.58      41.20
2:30pm            233          2          6         81       40.6      29.58      41.20
2:35pm            259          1          6         81       40.5      29.58      41.20
2:40pm            266          1          8         82       40.4      29.58      41.20
2:45pm            283          2          8         81       40.4      29.58      41.20
2:50pm            263          5          8         81       40.5      29.58      41.20
2:55pm            283          1          9         80       40.7      29.57      41.20
2:59pm            326          1          9         80       40.5      29.57      41.20
3:05pm            252          1          7         80       40.5      29.57      41.20
3:10pm            270          1          7         80       40.4      29.58      41.20
3:15pm            285          1          7         81       40.2      29.58      41.20
3:20pm            274          2          7         81       40.2      29.58      41.20
3:25pm            271          2          7         81       40.0      29.57      41.20
3:30pm            257          1          7         81       40.1      29.57      41.20
3:35pm            288          6          6         81       40.2      29.57      41.20
3:40pm            300          2          7         80       40.3      29.57      41.20
3:45pm            257          1          7         80       40.3      29.57      41.20
3:50pm            279          8          9         80       40.2      29.57      41.20
3:55pm            286          4          9         80       40.2      29.57      41.20
4:00pm            265          1          9         80       40.2      29.57      41.20
4:05pm            248          0          3         81       40.1      29.57      41.20
4:10pm            251          1          3         81       39.9      29.57      41.20
4:15pm            269          0          3         80       39.9      29.57      41.20
4:20pm            261          1          3         81       39.9      29.56      41.20
4:25pm            286          2          3         80       39.9      29.57      41.20
4:30pm            280          0          3         80       40.0      29.56      41.20
4:35pm            261          0          1         80       40.0      29.56      41.20
4:40pm            273          0          1         81       39.7      29.56      41.20
4:45pm            279          0          1         81       39.5      29.56      41.20
4:50pm            269          1          1         81       39.4      29.56      41.20
4:55pm            265          0          1         81       39.3      29.55      41.20
5:00pm            233          0          2         82       39.3      29.55      41.20
5:05pm            279          2          3         81       39.5      29.55      41.20
5:10pm            285          2          3         81       39.6      29.55      41.20
5:15pm            285          2          3         81       39.5      29.55      41.20
5:20pm            287          2          5         80       39.9      29.54      41.20
5:25pm            276          1          5         79       40.5      29.54      41.20
5:30pm            266          3          6         80       40.4      29.54      41.20
5:35pm            264          3          8         80       40.6      29.54      41.20
5:40pm            278          1         12         80       40.7      29.54      41.20
5:45pm            267          2         12         80       40.6      29.54      41.20
5:50pm            231          2         12         81       40.6      29.54      41.20
5:55pm            270          1         12         82       40.4      29.54      41.20
6:00pm            266          2         12         83       40.4      29.54      41.20
6:05pm            274          2          6         84       40.0      29.54      41.21
6:10pm            281          2          7         85       39.9      29.54      41.21
6:15pm            267          4          7         86       39.5      29.54      41.21
6:20pm            303          2          7         87       39.5      29.54      41.21
6:25pm            286         10         10         88       39.3      29.54      41.22
6:30pm            297          1         11         89       39.3      29.54      41.22
6:35pm            270          5          5         89       39.1      29.54      41.23
6:40pm            266          2          5         90       38.8      29.54      41.23
6:45pm            248          2          6         90       38.7      29.54      41.23
6:50pm            281          3          6         91       38.6      29.54      41.23
6:55pm            247          2          6         91       38.5      29.54      41.23
7:00pm            259          1          6         92       38.4      29.54      41.24
7:05pm            266          2          4         92       38.0      29.54      41.24
7:10pm            282          2          7         93       38.1      29.54      41.24
7:15pm            274          1          7         93       38.0      29.54      41.24
7:20pm            266          1          7         93       37.9      29.54      41.24
7:25pm            251          1          7         93       37.8      29.53      41.24
7:30pm            276          2          7         93       37.5      29.53      41.24
7:35pm            245          0          5         93       37.3      29.53      41.24
7:40pm            236          3          5         94       37.1      29.53      41.24
7:45pm            253          1          6         94       37.3      29.53      41.24
7:50pm            253          2          6         94       37.2      29.54      41.24
7:55pm            272          6          8         94       37.2      29.54      41.24
7:59pm            255          3          8         93       37.3      29.54      41.24
8:05pm            269          5         13         93       37.6      29.54      41.24
8:10pm            264          2         13         92       37.9      29.54      41.24
8:15pm            269          1         13         91       38.0      29.55      41.24
8:20pm            261          2         13         90       38.1      29.54      41.24
8:25pm            145          1         13         89       38.3      29.56      41.24
8:30pm            330          4         17         87       38.3      29.56      41.24
8:35pm            262          2         15         87       37.9      29.55      41.24
8:40pm            218          3         15         88       37.3      29.54      41.24
8:45pm            283          5         15         87       37.0      29.54      41.24
8:50pm            247          1         15         86       37.1      29.54      41.24
8:55pm            258          2         15         85       36.9      29.55      41.24
9:00pm            281          3         15         85       36.6      29.55      41.24
9:05pm            247          1          7         85       36.7      29.55      41.24
9:10pm            291          4          9         84       36.5      29.55      41.24
9:15pm            220          0          9         82       36.9      29.55      41.24
9:20pm            246          1         13         81       37.1      29.55      41.24
9:25pm            252          1         13         81       37.0      29.54      41.24
9:30pm            234          6         13         80       37.1      29.54      41.24
9:35pm            272          1         11         79       37.3      29.54      41.24
9:40pm            266          2         12         78       37.3      29.54      41.24
9:45pm            280          3         12         77       37.3      29.54      41.24
9:50pm            284          7         12         75       37.5      29.54      41.24
9:55pm            263          3         12         76       37.5      29.54      41.24
10:00pm           233          1         12         76       37.2      29.54      41.24
10:05pm           284          2          9         76       37.3      29.54      41.24
10:10pm           241          0          9         76       36.9      29.54      41.24
10:15pm           259          0          9         77       36.6      29.54      41.24
10:19pm           235          1          9         78       36.4      29.54      41.24
10:25pm           243          0          9         78       36.2      29.54      41.24
10:29pm           180          2         12         78       36.3      29.54      41.24
10:34pm           256          7         19         76       37.1      29.55      41.24
10:39pm           257          9         19         81       36.8      29.55      41.24
10:44pm           278          6         19         86       35.9      29.55      41.24
10:50pm           286          7         19         88       35.3      29.55      41.25
10:55pm           286          5         19         89       35.0      29.55      41.25
11:00pm           274          3         19         90       34.9      29.56      41.25
