9/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           277          0          1         96       48.7      29.98      13.31
12:05am           277          0          0         97       48.8      29.98      13.31
12:10am           276          0          0         97       49.0      29.98      13.31
12:15am           277          0          0         96       48.9      29.98      13.31
12:20am           277          0          0         96       48.9      29.99      13.31
12:25am           277          0          0         97       49.1      29.99      13.31
12:30am           277          0          0         97       49.1      29.99      13.31
12:35am           277          0          0         97       49.3      29.99      13.31
12:40am           277          0          0         97       49.8      30.00      13.31
12:45am           277          0          0         97       49.8      29.99      13.31
12:50am           277          0          0         97       49.7      30.00      13.31
12:55am           297          0          1         97       49.9      30.00      13.31
1:00am            129          1          5         98       51.4      30.00      13.31
1:05am            127          2          5         98       52.4      30.00      13.31
1:10am             76          4          9         98       53.0      30.00      13.31
1:15am             72          4          9         98       53.1      30.00      13.31
1:20am             98          4          9         97       53.0      30.01      13.31
1:25am             43          3          9         97       53.1      30.01      13.31
1:30am             63          5          9         97       53.1      30.01      13.31
1:35am             79          3          8         97       53.2      30.01      13.31
1:40am             70          9          9         97       53.4      30.01      13.31
1:45am            122          4          9         97       53.4      30.02      13.31
1:50am             70          9          9         97       53.4      30.02      13.31
1:55am             77          7          9         97       53.6      30.01      13.32
1:59am             84          5          9         97       53.8      30.01      13.32
2:05am             89          7          8         97       53.9      30.01      13.32
2:10am            103          2          8         97       54.2      30.01      13.32
2:15am            110          3          8         97       54.4      30.02      13.32
2:20am             85          5          9         97       54.5      30.02      13.32
2:25am             37          4          9         97       54.5      30.02      13.32
2:30am             61          5          9         97       54.5      30.02      13.32
2:35am            127          1          7         97       54.6      30.02      13.32
2:40am            102          2          7         97       54.7      30.02      13.32
2:45am             88          3          7         97       54.8      30.02      13.32
2:50am            143          1          8         97       54.9      30.02      13.32
2:55am             68          5          9         97       55.0      30.02      13.32
3:00am            122          4          9         97       55.0      30.02      13.32
3:05am             93          6         12         97       55.0      30.03      13.32
3:10am             77          7         12         97       55.1      30.03      13.32
3:15am             88          3         12         97       55.1      30.03      13.32
3:20am             98          7         12         97       55.2      30.03      13.32
3:25am             72          7         12         96       55.1      30.04      13.32
3:30am             68          4         12         96       55.1      30.04      13.32
4:00am             68          3         13         96       55.1      30.04      13.32
4:30am             90          3         11         97       55.0      30.05      13.32
5:00am             68          3         13         97       55.0      30.06      13.32
5:30am             68          3         13         97       54.8      30.07      13.32
6:00am             68          3         15         97       54.7      30.08      13.32
6:30am             68          4         15         97       54.8      30.09      13.32
7:00am             68          4         13         96       54.7      30.10      13.32
7:30am             68          3          9         96       55.0      30.12      13.32
8:00am             68          3         10         95       55.0      30.13      13.32
8:30am             68          4         13         94       54.7      30.14      13.33
9:00am             68          2          8         95       54.0      30.15      13.33
9:30am             68          3         14         95       53.4      30.17      13.33
10:00am            68          5         12         94       53.4      30.18      13.33
10:30am            68          4         13         93       53.8      30.18      13.33
11:00am            68          3         13         93       53.7      30.18      13.33
11:30am            68          3         18         94       53.6      30.18      13.33
12:00pm            68          3         10         92       54.2      30.19      13.33
12:30pm            68          4         12         91       54.2      30.19      13.33
1:00pm             68          5         15         91       54.1      30.20      13.33
1:30pm             68          7         18         91       53.2      30.20      13.33
2:00pm             68          6         14         90       53.5      30.20      13.33
2:30pm             68          5         15         88       53.9      30.20      13.33
3:00pm             68          6         13         85       54.5      30.20      13.33
3:30pm             68          7         18         85       54.4      30.21      13.33
4:00pm             68          6         15         84       54.3      30.22      13.33
4:30pm             68          6         18         83       54.0      30.23      13.33
5:00pm             68          6         15         85       53.8      30.23      13.33
5:30pm             68          6         15         84       53.9      30.24      13.33
6:00pm             68          7         18         82       53.6      30.24      13.33
6:30pm             68          5         15         84       53.2      30.25      13.33
7:00pm             68          4         11         87       52.8      30.26      13.33
7:30pm             68          3         11         86       52.4      30.26      13.33
8:00pm             90          2          8         86       52.7      30.28      13.33
8:30pm             68          4         10         84       53.5      30.28      13.33
9:00pm             68          4         11         84       53.7      30.30      13.33
9:30pm             68          3         10         83       53.9      30.31      13.33
10:00pm            68          3         11         84       53.9      30.32      13.33
10:30pm            68          2         11         84       54.0      30.33      13.33
11:00pm            68          2          8         85       53.4      30.33      13.33
11:30pm            68          3          8         87       52.6      30.33      13.33
