11/10/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           273          3          6         61       29.5      30.07      31.62
12:05am           264          2          6         60       29.6      30.07      31.62
12:10am           290          0          6         61       29.6      30.07      31.62
12:15am           294          4          6         61       29.6      30.06      31.62
12:20am           264          2          6         60       29.7      30.06      31.62
12:25am           266          3          7         60       29.7      30.06      31.62
12:30am           276          5          7         60       29.7      30.06      31.62
12:35am           270          2          6         60       29.7      30.06      31.62
12:40am           282          3          6         61       29.7      30.06      31.62
12:45am           264          3          7         60       29.7      30.05      31.62
12:50am           287          5          7         61       29.7      30.05      31.62
12:55am           266          3          7         62       29.6      30.05      31.62
1:00am            269          2          7         61       29.6      30.05      31.62
1:05am            278          2          8         61       29.6      30.04      31.62
1:10am            273          2          8         61       29.6      30.04      31.62
1:15am            263          1          8         61       29.6      30.04      31.62
1:20am            277          2          8         61       29.6      30.04      31.62
1:25am            295          4          8         62       29.6      30.04      31.62
1:30am            284          4          8         62       29.6      30.05      31.62
1:35am            281          2          4         62       29.6      30.05      31.62
1:40am            279          6          8         61       29.6      30.04      31.62
1:45am            245          0          8         62       29.6      30.05      31.62
1:50am            268          1          8         62       29.6      30.05      31.62
1:55am            277          0          8         63       29.6      30.04      31.62
2:00am            274          1          8         63       29.5      30.04      31.62
2:05am            288          2          5         63       29.6      30.04      31.62
2:10am            308          4          5         62       29.6      30.04      31.62
2:15am            280          2          5         62       29.6      30.04      31.62
2:20am            264          2          5         62       29.6      30.04      31.62
2:25am            253          4          6         62       29.5      30.03      31.62
2:30am            269          0          6         62       29.5      30.03      31.62
2:35am            281          2          4         62       29.6      30.03      31.62
2:40am            271          1          4         63       29.5      30.03      31.62
2:45am            287          1          4         62       29.6      30.03      31.62
2:50am            267          1          4         62       29.6      30.02      31.62
2:55am            255          0          4         62       29.6      30.02      31.62
3:00am            240          3          4         62       29.6      30.02      31.62
3:05am            275          1          6         61       29.6      30.02      31.62
3:10am            272          1          6         61       29.7      30.01      31.62
3:15am            293          2          6         61       29.7      30.01      31.62
3:20am            275          0          6         60       29.7      30.01      31.62
3:25am            255          1          6         60       29.8      30.01      31.62
3:30am            258          1          6         60       29.8      30.01      31.62
3:35am            274          1          3         60       29.8      30.01      31.62
3:40am            238          1          5         60       29.8      30.01      31.62
3:45am            257          0          5         60       29.9      30.01      31.62
3:50am            266          1          5         60       29.9      30.01      31.62
3:55am            276          1          5         60       29.9      30.01      31.62
4:00am            266          1          5         59       30.0      30.01      31.62
4:05am            254          1          3         59       30.0      30.01      31.62
4:10am            210          0          3         59       30.0      30.01      31.62
4:15am            284          2          4         59       30.0      30.01      31.62
4:20am            273          1          4         59       30.0      30.00      31.62
4:25am            262          1          4         58       30.1      30.00      31.62
4:30am            278          0          4         58       30.1      30.00      31.62
4:35am            279          1          3         58       30.1      30.00      31.62
4:40am            271          1          3         60       30.1      30.00      31.62
4:45am            243          0          3         59       30.1      30.00      31.62
4:50am            284          0          3         59       30.1      29.99      31.62
4:55am            279          0          3         59       30.1      29.99      31.62
5:00am            332          0          3         59       30.1      29.99      31.62
5:05am            272          3          5         59       30.2      29.99      31.62
5:10am            270          2          5         59       30.2      29.99      31.62
5:15am            274          2          5         60       30.2      30.00      31.62
5:20am            281          2          5         59       30.2      29.99      31.62
5:25am            278          0          5         59       30.2      29.99      31.62
5:30am            258          0          5         59       30.2      29.99      31.62
5:35am            270          0          3         60       30.2      29.99      31.62
5:40am            266          0          3         59       30.2      29.99      31.62
