3/26/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           283          0          1         73       22.2      30.07       3.89
12:05am           283          0          0         74       22.0      30.07       3.89
12:10am           283          0          0         74       21.8      30.07       3.89
12:15am           283          0          0         76       21.6      30.07       3.89
12:20am           283          0          0         76       21.5      30.07       3.89
12:25am           283          0          0         76       21.2      30.07       3.89
12:30am           283          0          0         78       21.2      30.08       3.89
12:35am           283          0          0         77       21.2      30.08       3.89
12:40am           282          0          0         78       21.1      30.08       3.89
12:45am           281          0          1         78       20.9      30.08       3.89
12:50am           281          0          1         78       20.7      30.08       3.89
12:55am           281          0          1         78       20.6      30.08       3.89
1:00am            281          0          1         79       20.5      30.08       3.89
1:05am            281          0          0         79       20.4      30.08       3.89
1:10am            281          0          0         79       20.2      30.09       3.89
1:15am            281          0          0         80       20.1      30.09       3.89
1:20am            281          0          0         80       20.0      30.09       3.89
1:25am            281          0          0         80       19.8      30.09       3.89
1:30am            281          0          0         79       19.7      30.10       3.89
1:35am            281          0          0         79       19.7      30.10       3.89
1:40am            281          0          0         80       19.6      30.10       3.89
1:45am            281          0          0         79       19.4      30.10       3.89
1:50am            281          0          0         80       19.2      30.10       3.89
1:55am            281          0          0         80       18.9      30.10       3.89
2:00am            281          0          0         80       18.6      30.10       3.89
2:05am            281          0          0         81       18.4      30.11       3.89
2:10am            281          0          0         81       18.2      30.10       3.89
2:15am            281          0          0         81       18.1      30.10       3.89
2:20am            281          0          0         81       18.0      30.11       3.89
2:25am            281          0          0         80       18.0      30.11       3.89
2:30am            281          0          0         80       18.0      30.11       3.89
2:35am            281          0          0         81       18.0      30.11       3.89
2:40am            271          0          0         81       17.9      30.11       3.89
2:45am            265          0          0         82       17.7      30.12       3.89
2:50am            265          0          0         82       17.5      30.12       3.89
2:55am            265          0          0         82       17.3      30.12       3.89
3:00am            265          0          0         83       17.1      30.12       3.89
3:05am            265          0          0         82       16.9      30.12       3.89
3:10am            265          0          0         82       16.8      30.12       3.89
3:15am            265          0          0         82       16.7      30.12       3.89
3:20am            265          0          0         81       16.6      30.12       3.89
3:25am            265          0          0         81       16.6      30.12       3.89
3:30am            265          0          0         81       16.5      30.12       3.89
3:35am            265          0          0         82       16.4      30.12       3.89
3:40am            265          0          0         82       16.3      30.12       3.89
3:45am            265          0          0         81       16.2      30.12       3.89
3:50am            265          0          0         81       16.2      30.12       3.89
3:55am            265          0          0         82       16.3      30.12       3.89
