7/3/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           307          4          6         78       78.4      29.99      13.01
12:05am           251          3          7         78       78.3      29.99      13.01
12:10am           290          4          7         78       78.3      29.99      13.01
12:15am           275          2          7         78       78.2      30.00      13.01
12:20am           293          1          7         79       78.1      30.00      13.01
12:24am           273          4          7         79       77.7      30.00      13.01
12:30am           235          1          7         80       77.5      30.00      13.01
12:35am           259          1          5         81       77.2      30.00      13.01
12:40am           281          4          7         81       77.1      30.00      13.01
12:45am           290          3          8         81       77.1      30.00      13.01
12:50am           237          1          8         81       77.0      29.99      13.01
12:55am           280          1          8         81       76.9      29.99      13.01
1:00am            264          0          8         82       76.9      29.99      13.01
1:05am            274          1          3         82       76.8      29.99      13.01
1:10am            275          1          4         82       76.7      29.99      13.01
1:15am            281          1          4         82       76.6      29.99      13.01
1:20am            309          3          4         83       76.5      29.99      13.01
1:25am            262          0          4         83       76.4      29.98      13.01
1:30am            321          1          4         83       76.3      29.98      13.01
1:35am            299          3          4         83       76.2      29.99      13.01
1:40am            288          0          4         83       76.2      29.99      13.01
1:45am            302          1          4         83       76.1      29.99      13.01
1:50am            289          0          4         83       76.0      29.99      13.01
1:55am            289          1          4         83       75.9      29.99      13.01
2:00am            283          1          4         83       75.8      29.99      13.01
2:05am            303          1          4         84       75.5      29.99      13.01
2:10am            276          1          4         85       75.2      29.99      13.01
2:15am            281          0          4         86       74.4      29.99      13.01
2:20am            285          2          4         88       74.0      29.99      13.01
2:25am            268          3          4         88       73.7      29.99      13.01
2:30am            275          1          4         89       73.4      30.00      13.01
2:35am            263          1          3         89       73.3      30.00      13.01
2:40am            283          0          3         89       73.3      30.00      13.01
2:45am            283          0          3         89       73.2      30.00      13.01
2:50am            275          0          3         90       73.1      30.00      13.01
2:55am            264          0          3         89       73.3      30.00      13.01
3:00am            274          1          4         89       73.2      30.00      13.01
3:05am            296          1          5         90       72.9      30.00      13.01
3:10am            277          2          5         90       72.9      30.00      13.01
3:15am            291          1          5         90       73.4      30.00      13.01
3:20am            283          1          5         89       73.8      30.01      13.01
3:25am            283          0          5         89       73.7      30.01      13.01
3:30am            274          0          5         89       73.6      30.01      13.01
3:35am            284          0          2         89       73.4      30.01      13.01
3:40am            266          0          3         90       73.3      30.01      13.01
3:45am            262          0          3         89       73.4      30.01      13.01
3:50am            288          2          3         90       73.3      30.01      13.01
3:55am            248          0          3         90       73.3      30.01      13.01
4:00am            270          0          3         90       73.3      30.01      13.01
4:05am            319          0          2         90       73.2      30.01      13.01
4:10am            343          0          2         90       73.1      30.01      13.01
4:15am            285          0          2         90       73.1      30.01      13.01
4:20am            283          0          2         90       73.0      30.00      13.01
4:25am            276          0          2         91       72.8      30.00      13.01
4:30am            276          0          2         92       72.6      30.00      13.01
4:35am            278          0          2         92       72.4      30.01      13.01
4:40am            349          0          2         92       72.3      30.01      13.01
4:45am            273          0          2         92       72.3      30.01      13.01
4:50am            281          0          2         92       72.4      30.01      13.01
4:55am            279          0          2         92       72.3      30.01      13.01
5:00am            274          0          2         93       72.1      30.01      13.01
5:05am            293          1          4         92       72.1      30.02      13.01
5:10am            281          1          4         91       72.4      30.02      13.01
5:15am            333          0          4         90       72.6      30.02      13.01
5:20am            337          0          4         90       72.6      30.02      13.01
5:25am            284          0          4         91       72.5      30.02      13.01
5:30am            278          2          4         92       72.3      30.02      13.01
5:35am            281          0          3         92       72.0      30.03      13.01
5:40am             73          0          3         92       72.0      30.03      13.01
5:45am             73          0          3         92       71.9      30.02      13.01
5:50am            269          0          3         92       71.9      30.02      13.01
5:55am            287          2          3         92       72.1      30.03      13.01
6:00am            269          0          3         92       72.1      30.03      13.01
6:05am            256          0          2         92       72.0      30.03      13.01
6:10am            295          2          3         92       72.2      30.03      13.01
6:15am            286          2          3         92       72.4      30.03      13.01
6:20am            283          0          3         91       72.5      30.03      13.01
6:25am            283          0          3         91       72.6      30.03      13.01
6:30am            282          0          3         90       73.4      30.03      13.01
6:35am            269          0          3         88       74.2      30.04      13.01
6:40am            281          1          3         88       74.7      30.04      13.01
6:45am            275          1          3         86       75.1      30.04      13.01
6:50am            269          0          3         85       75.4      30.04      13.01
6:55am            259          1          4         86       75.1      30.04      13.01
7:00am            277          0          4         85       75.8      30.04      13.01
7:05am            278          0          2         84       75.8      30.04      13.01
7:10am             67          0          2         84       76.1      30.04      13.01
7:15am            273          0          2         82       76.7      30.04      13.01
7:20am            290          1          2         81       77.2      30.04      13.01
7:25am            309          0          3         81       77.5      30.04      13.01
7:30am            270          0          3         80       78.1      30.05      13.01
7:35am            271          1          2         78       78.9      30.05      13.01
7:40am            231          0          3         77       79.5      30.05      13.01
7:45am            279          3          4         76       79.9      30.05      13.01
7:50am            262          0          5         74       79.9      30.05      13.01
7:55am            292          2          5         75       80.4      30.05      13.01
8:00am            288          5          6         73       80.5      30.05      13.01
8:05am            260          0          6         75       80.5      30.05      13.01
8:10am            246          3          7         72       80.8      30.05      13.01
8:15am            276          2          7         74       81.0      30.06      13.01
8:20am            275          3          7         71       81.1      30.06      13.01
8:25am            271          2          7         70       81.1      30.05      13.01
8:30am            279          1          7         71       81.0      30.06      13.01
8:35am            255          2          6         72       81.3      30.06      13.01
8:40am            234          0          6         72       81.7      30.06      13.01
8:45am            235          2          6         73       81.9      30.06      13.01
8:50am            285          1          7         72       81.8      30.06      13.01
8:55am            239          1          7         71       81.9      30.06      13.01
9:00am            277          1          7         71       82.2      30.06      13.01
9:05am            278          1          6         70       82.4      30.06      13.01
9:10am            282          0          6         71       82.7      30.06      13.01
9:15am            254          0          6         70       83.0      30.06      13.01
9:20am            267          3          6         70       82.8      30.05      13.01
9:25am            281          5          6         70       82.7      30.05      13.01
9:30am            272          1          6         69       82.7      30.05      13.01
9:35am            286          3          4         69       83.0      30.05      13.01
9:40am            273          0          4         71       82.9      30.05      13.01
9:45am            266          2          4         69       83.2      30.05      13.01
9:50am            252          0          4         69       83.4      30.05      13.01
9:55am            200          0          4         70       83.5      30.05      13.01
10:00am           206          0          5         69       83.6      30.05      13.01
10:05am           247          0          1         70       83.6      30.05      13.01
10:10am           289          3          3         69       83.7      30.05      13.01
10:15am           313          1          4         69       83.8      30.06      13.01
10:20am           300          4          6         67       84.4      30.06      13.01
10:25am           293          1          6         68       84.5      30.05      13.01
10:30am           266          1          6         68       85.1      30.06      13.01
10:35am           203          2          6         67       84.9      30.06      13.01
10:40am           283          3          6         67       85.3      30.06      13.01
10:45am           304          2          6         66       85.3      30.06      13.01
10:50am           216          1          6         66       85.7      30.06      13.01
10:55am           269          3          6         66       85.7      30.06      13.01
11:00am           291          5          6         65       86.0      30.06      13.01
11:05am           243          1          5         68       86.0      30.06      13.01
11:10am           287          1          5         64       86.4      30.06      13.01
11:15am           249          6          7         67       86.6      30.06      13.01
11:20am           195          0          7         64       86.6      30.06      13.01
11:25am           258          0          7         63       87.3      30.06      13.01
11:30am           217          2          7         62       87.7      30.06      13.01
11:35am           186          2          7         62       87.8      30.06      13.01
11:40am           262          1          8         62       87.3      30.07      13.01
11:45am           175          1          8         59       87.5      30.06      13.01
11:50am           204          1          8         61       87.9      30.06      13.01
11:55am           276          1          8         61       88.1      30.06      13.01
12:00pm           283          1          8         58       88.0      30.06      13.01
12:05pm           288          0          5         59       87.8      30.06      13.01
12:10pm           288          2          5         58       87.7      30.06      13.01
12:15pm           276          4          7         62       87.8      30.06      13.01
12:20pm           240          0          7         61       88.3      30.06      13.01
12:25pm           281          8          8         62       88.9      30.06      13.01
12:30pm           285          3          9         58       89.7      30.06      13.01
12:35pm           245          1          7         58       90.1      30.06      13.01
12:40pm           306          5          7         57       90.5      30.06      13.01
12:45pm           333          3          7         57       90.4      30.06      13.01
12:50pm           285          2          7         57       90.7      30.06      13.01
12:55pm           278          5         10         56       90.0      30.06      13.01
1:00pm            260          1         10         58       89.4      30.06      13.01
