11/6/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          4         11         97       38.1      30.19      35.92
12:30am            68          4         11         97       38.2      30.17      35.95
1:00am             90          4         12         97       38.4      30.16      35.96
1:30am             68          3         10         97       38.8      30.13      35.96
2:00am             90          6         17         97       39.2      30.11      35.96
2:30am             90          6         17         97       39.3      30.08      35.96
3:00am             68          6         16         97       39.8      30.07      35.96
3:30am             68          6         18         97       40.2      30.05      35.96
4:00am             68          6         15         97       40.5      30.05      35.96
4:30am             90          6         16         97       40.8      30.04      35.96
5:00am             68          7         18         97       41.2      30.03      35.96
5:30am             68          6         15         97       41.4      30.02      35.96
6:00am             90          6         16         97       41.6      30.01      35.97
6:30am             90          5         13         97       41.6      30.02      35.97
7:00am             68          5         17         97       41.7      30.00      35.97
7:30am             90          3         11         97       41.9      30.01      35.97
8:00am             90          6         15         97       42.3      29.98      35.97
8:30am             68          4         12         97       42.7      29.97      35.97
9:00am             68          4         11         97       43.1      29.95      35.97
9:30am             68          5         11         97       43.6      29.92      35.98
10:00am            90          2         13         97       44.1      29.92      35.98
10:30am            90          3         13         97       44.3      29.89      35.98
11:00am            90          3         13         97       44.6      29.90      35.98
11:30am            90          2         10         97       44.4      29.86      35.98
12:00pm            68          3         14         97       44.5      29.82      36.00
12:30pm            68          4         14         97       44.5      29.78      36.04
1:20pm             84          8         11         98       44.5      29.73      36.25
1:25pm             79          8         12         98       44.5      29.73      36.26
1:30pm             76         10         18         98       44.5      29.72      36.27
1:35pm            336          1         20         98       44.6      29.76      36.27
1:40pm            259          0         20         98       44.7      29.79      36.29
1:45pm            140          0         20         98       44.7      29.78      36.31
1:50pm             99          7         20         98       44.5      29.77      36.33
1:55pm            120          0         20         98       44.5      29.77      36.36
2:00pm            189          0         20         98       44.5      29.78      36.39
2:05pm            280          0          1         98       44.6      29.78      36.41
2:10pm            278          0          1         98       44.7      29.78      36.43
