9/26/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          1         96       66.5      29.97      30.26
12:30am           292          0          0         96       66.1      29.97      30.26
1:00am            292          0          0         96       65.8      29.96      30.26
1:30am            292          0          1         96       64.5      29.97      30.26
2:00am            270          0          1         96       64.5      29.97      30.26
2:30am            270          0          1         97       64.3      29.97      30.26
3:00am            270          0          1         96       63.8      29.96      30.26
3:30am            270          0          1         96       63.3      29.97      30.26
4:00am            270          0          1         97       63.0      29.97      30.26
4:30am            270          0          1         97       62.4      29.97      30.26
5:00am            270          0          1         97       61.8      29.96      30.26
5:30am            270          0          1         97       61.8      29.95      30.26
6:00am            270          0          1         97       61.7      29.96      30.26
6:30am            270          0          0         98       61.9      29.96      30.26
7:00am            270          0          1         98       61.7      29.97      30.26
7:30am            270          1          3         97       60.9      29.97      30.26
8:00am            270          0          3         97       62.5      29.97      30.26
8:30am            270          0          3         97       65.0      29.97      30.27
9:00am            270          0          2         96       66.2      29.97      30.27
9:30am            270          0          3         94       69.4      29.97      30.27
10:00am           270          1          2         89       71.7      29.97      30.27
10:30am           292          0          2         84       75.3      29.96      30.27
11:00am           270          1          5         77       78.1      29.95      30.27
11:30am           270          1          5         71       81.1      29.95      30.27
12:00pm           292          1          5         65       83.2      29.94      30.27
12:30pm           270          1          6         64       84.1      29.94      30.27
1:00pm             90          1          3         66       82.8      29.93      30.27
1:30pm             90          0          3         65       83.8      29.92      30.27
2:00pm             90          1          4         55       84.6      29.91      30.27
2:30pm             90          1          4         55       85.1      29.91      30.27
3:00pm             90          1          4         51       85.2      29.91      30.27
3:30pm             90          1          3         46       86.0      29.90      30.27
4:00pm             90          1          3         45       86.0      29.89      30.27
4:30pm             90          0          3         44       86.1      29.89      30.27
5:00pm            248          0          1         49       87.8      29.89      30.27
5:30pm            135          0          4         60       84.2      29.89      30.27
6:00pm            135          0          4         66       82.1      29.89      30.27
6:30pm            135          0          1         75       79.0      29.89      30.27
7:00pm            135          0          0         81       75.3      29.89      30.27
7:30pm            135          0          0         85       72.9      29.90      30.27
8:00pm            135          0          0         88       71.5      29.90      30.27
8:30pm            135          0          0         90       70.6      29.90      30.27
9:00pm            135          0          0         92       69.5      29.90      30.27
9:30pm            135          0          0         93       68.6      29.91      30.27
10:00pm           135          0          0         94       67.9      29.90      30.27
10:30pm           270          0          1         95       67.1      29.90      30.27
11:00pm           270          0          1         95       66.7      29.90      30.27
11:30pm           270          0          1         95       65.9      29.90      30.27
