1/27/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3          7         80       34.7      29.55       1.48
12:30am           270          2          7         80       34.7      29.55       1.48
1:00am            270          3         11         80       34.7      29.54       1.48
1:30am            270          3         10         79       34.7      29.54       1.48
2:00am            270          3         10         80       34.8      29.54       1.48
2:30am            270          2          9         81       34.4      29.54       1.48
3:00am            202          0          1         81       34.4      29.53       1.48
3:30am            202          0          0         81       34.4      29.52       1.48
4:00am            202          0          0         81       34.4      29.52       1.48
4:30am            202          0          0         81       34.4      29.52       1.48
5:00am            202          0          0         81       34.4      29.51       1.48
5:30am            202          0          0         81       34.4      29.51       1.48
6:00am            202          0          0         81       34.4      29.51       1.48
6:30am            202          0          0         81       34.4      29.50       1.48
7:00am            202          0          0         81       34.4      29.51       1.48
7:30am            202          0          0         81       34.4      29.51       1.48
8:00am            270          1          2         91       30.0      29.51       1.48
8:30am            270          1          4         89       32.8      29.52       1.48
9:00am            270          2          8         86       32.9      29.52       1.48
9:30am            270          2         10         84       34.7      29.52       1.48
10:00am           270          3         10         80       35.9      29.52       1.48
10:30am           270          3         10         79       36.1      29.51       1.48
11:00am           270          3         10         75       37.0      29.51       1.48
11:30am           270          4         13         74       37.3      29.50       1.48
12:00pm           270          3         11         71       38.3      29.49       1.48
12:30pm           270          4          9         71       38.0      29.49       1.48
1:00pm            270          3          9         72       37.9      29.49       1.48
1:30pm            270          4          9         70       37.9      29.48       1.48
2:00pm            270          3          9         72       37.5      29.48       1.48
2:30pm            270          3          8         72       37.3      29.49       1.48
3:00pm            270          2          6         75       36.7      29.49       1.48
3:30pm            270          1          8         74       36.6      29.50       1.48
4:00pm            270          1          8         78       36.2      29.51       1.48
4:30pm            270          1          6         87       34.3      29.52       1.48
5:00pm            270          1          5         89       33.5      29.53       1.48
5:30pm            270          0          4         89       33.3      29.54       1.48
6:00pm            270          1          4         90       33.1      29.54       1.48
6:30pm            270          1          4         90       33.2      29.55       1.48
7:00pm            270          1          5         90       33.0      29.56       1.48
7:30pm            270          1          4         90       32.9      29.56       1.48
8:00pm            270          0          2         90       32.8      29.57       1.48
8:30pm            270          0          2         90       32.7      29.57       1.48
9:00pm            225          0          6         87       33.0      29.57       1.48
9:30pm            270          0          3         84       33.4      29.57       1.48
10:00pm           270          0          4         81       33.7      29.57       1.48
10:30pm           270          0          4         81       33.7      29.58       1.48
11:00pm           270          0          5         80       33.6      29.58       1.48
11:30pm           270          0          5         82       33.0      29.58       1.48
