1/2/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           200          0          2         77       20.4      30.08       0.56
12:04am           276          2          2         77       20.3      30.09       0.56
12:10am            86          1          4         76       20.3      30.09       0.56
12:15am           283          0          9         75       20.2      30.09       0.56
12:20am           246          0          9         76       20.1      30.10       0.56
12:25am           225          0          9         76       20.1      30.10       0.56
12:30am           280          0          9         77       19.9      30.09       0.56
12:35am            87          0          2         77       19.8      30.10       0.56
12:40am            87          0          2         77       19.6      30.10       0.56
12:45am            14          0          8         77       19.6      30.10       0.56
12:50am           354          0          8         77       19.5      30.10       0.56
12:55am            75          0          8         77       19.3      30.11       0.56
1:00am            162          0          8         77       19.2      30.11       0.56
1:05am            266          0          1         78       19.0      30.11       0.56
1:10am             17          1          1         78       18.9      30.11       0.56
1:15am            169          0          1         78       18.8      30.11       0.56
1:20am             75          0          3         78       18.8      30.11       0.56
1:25am            162          0          3         78       18.8      30.10       0.56
1:30am             63          1          5         78       18.6      30.11       0.56
1:35am            255          0          1         78       18.5      30.12       0.56
1:40am            172          0          1         78       18.3      30.13       0.56
1:45am            266          0          2         78       18.2      30.13       0.56
1:50am            141          0          2         78       18.1      30.13       0.56
1:55am             82          0          2         79       18.1      30.13       0.56
2:00am            131          0          2         79       17.9      30.14       0.56
2:05am            131          0          0         79       17.7      30.14       0.56
2:10am             46          0          1         79       17.7      30.14       0.56
2:15am             46          0          1         79       17.5      30.15       0.56
2:20am             46          0          1         79       17.4      30.15       0.56
2:25am             46          0          1         80       17.1      30.15       0.56
2:30am             67          0          2         80       17.1      30.15       0.56
2:35am            345          0          1         80       17.1      30.16       0.56
2:40am             14          0          1         80       17.0      30.16       0.56
2:45am             14          0          1         81       16.8      30.16       0.56
2:50am             14          0          1         82       16.7      30.16       0.56
2:55am             45          1          1         82       16.9      30.16       0.56
3:00am             54          0          1         81       17.0      30.17       0.56
3:05am             54          0          0         81       16.9      30.16       0.56
3:10am             10          0          1         81       16.8      30.16       0.56
3:15am            113          0          1         81       16.8      30.16       0.56
3:20am             49          0          1         81       16.9      30.17       0.56
3:25am            254          0          1         81       16.8      30.17       0.56
3:30am            278          0          1         81       16.8      30.16       0.56
3:35am             32          0          1         81       16.8      30.16       0.56
3:40am             73          0          1         81       16.8      30.16       0.56
3:45am             82          0          1         81       16.8      30.16       0.56
3:50am             86          0          1         81       16.7      30.17       0.56
3:55am             78          0          1         81       16.7      30.16       0.56
4:00am             78          0          1         81       16.6      30.17       0.56
4:05am            254          0          1         82       16.4      30.17       0.56
4:10am            238          0          1         82       16.3      30.17       0.56
4:15am            241          0          1         82       16.4      30.18       0.56
4:20am            276          0          1         82       16.4      30.18       0.56
4:25am            276          0          1         82       16.3      30.18       0.56
4:30am            277          0          1         82       16.4      30.18       0.56
4:35am             75          0          1         82       16.3      30.19       0.56
4:40am             75          0          1         82       16.3      30.19       0.56
4:45am             75          0          1         82       16.2      30.19       0.56
4:50am             75          0          1         83       16.1      30.20       0.56
4:55am             75          0          1         83       16.2      30.19       0.56
5:00am             75          0          1         83       16.1      30.20       0.56
5:05am            354          0          1         83       16.0      30.20       0.56
5:10am            268          0          1         83       16.0      30.21       0.56
5:15am            268          0          1         83       16.0      30.22       0.56
5:20am            269          0          1         83       15.8      30.22       0.56
5:25am            101          0          1         83       15.9      30.23       0.56
5:30am             91          0          1         83       15.9      30.23       0.56
5:35am             73          0          1         82       15.9      30.23       0.56
5:40am            106          1          1         82       15.9      30.24       0.56
5:45am            108          0          1         82       15.9      30.24       0.56
5:50am             79          0          1         81       15.8      30.24       0.56
5:55am             18          0          1         82       15.8      30.25       0.56
6:00am             23          0          1         81       15.8      30.25       0.56
6:05am             96          0          2         81       15.8      30.25       0.56
6:10am            101          0          2         81       15.8      30.26       0.56
6:15am             86          0          2         80       15.6      30.26       0.56
6:20am            324          0          2         80       15.4      30.27       0.56
6:25am             92          0          2         80       15.3      30.27       0.56
6:30am            300          0          2         80       15.2      30.28       0.56
6:35am             96          0          1         80       15.1      30.28       0.56
6:40am             97          0          1         81       15.1      30.28       0.56
6:45am             97          0          1         81       15.0      30.28       0.56
6:50am             97          0          1         80       15.1      30.28       0.56
6:55am             97          0          1         81       15.1      30.28       0.56
7:00am             97          0          1         80       15.0      30.28       0.56
7:05am            212          0          1         80       14.9      30.28       0.56
7:10am            212          0          1         79       14.7      30.28       0.56
7:15am            121          0          1         80       14.6      30.28       0.56
7:20am            163          0          1         80       14.5      30.28       0.56
7:25am            163          0          1         80       14.3      30.28       0.56
7:30am            254          0          1         80       14.0      30.28       0.56
7:35am            253          0          0         80       14.0      30.28       0.56
7:40am            254          0          0         80       13.9      30.27       0.56
7:45am            253          0          0         79       13.8      30.28       0.56
7:50am            254          0          0         80       13.7      30.28       0.56
7:55am            254          0          0         80       13.5      30.28       0.56
8:00am            253          0          0         80       13.5      30.28       0.56
8:05am            253          0          0         81       13.4      30.28       0.56
8:10am            254          0          0         82       13.5      30.29       0.56
8:15am            254          0          0         82       13.6      30.28       0.56
8:20am            255          0          0         81       13.8      30.29       0.56
8:25am            251          0          1         81       14.3      30.29       0.56
8:30am            267          0          1         79       15.1      30.29       0.56
8:35am            350          0          1         79       15.8      30.29       0.56
8:40am            223          0          1         78       16.5      30.29       0.56
8:45am            268          0          1         75       16.7      30.29       0.56
8:50am            283          1          1         74       16.8      30.29       0.56
8:55am            233          0          1         74       16.9      30.29       0.56
9:00am            245          0          1         74       17.2      30.29       0.56
9:05am            264          0          1         74       17.7      30.29       0.56
9:10am            270          0          1         73       17.7      30.29       0.56
9:15am            259          0          2         72       17.8      30.30       0.56
9:20am            255          1          2         73       18.1      30.30       0.56
9:25am            264          1          3         73       18.3      30.29       0.56
9:30am            258          0          3         73       18.3      30.30       0.56
9:35am            261          0          3         73       18.5      30.30       0.56
9:40am            257          1          3         74       18.6      30.30       0.56
9:45am            290          4          4         73       18.8      30.30       0.56
9:50am            288          2          4         72       18.8      30.30       0.56
9:55am            268          2          4         72       19.3      30.30       0.56
10:00am           269          2          5         72       19.5      30.30       0.56
10:05am           235          0          3         72       19.8      30.29       0.56
10:10am           205          1          3         70       20.4      30.28       0.56
10:15am           184          0          3         70       21.0      30.28       0.56
10:20am           203          0          3         69       21.7      30.29       0.56
10:25am           269          0          3         66       21.8      30.28       0.56
10:30am           240          1          4         65       21.7      30.29       0.56
10:35am           266          0          4         66       21.4      30.29       0.56
10:40am           285          1          4         66       21.7      30.29       0.56
10:45am           281          1          4         66       21.8      30.29       0.56
10:50am           274          2          4         65       22.4      30.29       0.56
10:55am           260          0          5         64       22.4      30.29       0.56
11:00am           297          1          5         65       22.7      30.29       0.56
11:05am           271          2          5         61       22.7      30.28       0.56
11:10am           221          0          5         61       22.7      30.28       0.56
11:15am           254          3          5         62       23.0      30.28       0.56
11:20am           273          1          6         62       23.2      30.28       0.56
11:25am           218          0          6         62       23.5      30.29       0.56
11:30am           255          2          6         59       23.4      30.28       0.56
11:35am           255          0          3         60       24.0      30.28       0.56
11:40am           278          1          6         58       24.4      30.28       0.56
11:45am           269          1          6         58       24.6      30.27       0.56
11:50am           238          0          6         57       24.7      30.27       0.56
11:55am           250          1          6         58       25.1      30.27       0.56
12:00pm           217          2          6         56       25.5      30.27       0.56
12:05pm           276          1          3         53       25.7      30.27       0.56
12:10pm           122          0          3         57       26.2      30.27       0.56
12:15pm           153          0          3         54       27.3      30.27       0.56
12:20pm           207          0          4         48       27.8      30.27       0.56
12:25pm           283          0          5         46       27.5      30.27       0.56
12:30pm           278          1          5         44       27.5      30.27       0.56
12:35pm           276          1          4         43       28.0      30.26       0.56
12:40pm           283          6          6         42       28.2      30.26       0.56
12:45pm           308          3          6         40       28.2      30.26       0.56
12:50pm            83          0          6         38       28.5      30.27       0.56
12:55pm           266          1          6         40       29.1      30.27       0.56
1:00pm            132          0          6         36       29.5      30.26       0.56
1:05pm             81          0          3         38       30.0      30.25       0.56
1:10pm            217          0          3         36       30.0      30.25       0.56
1:15pm            276          0          4         36       29.6      30.26       0.56
1:20pm            122          0          4         37       29.5      30.26       0.56
1:25pm            114          0          4         37       30.4      30.26       0.56
1:30pm            262          0          5         35       30.8      30.25       0.56
1:35pm            274          2          4         32       31.0      30.25       0.56
1:40pm            207          1          4         30       30.6      30.24       0.56
1:45pm            255          0          4         32       31.5      30.24       0.56
1:50pm            101          2          4         33       31.4      30.24       0.56
1:55pm            259          1          4         34       30.6      30.24       0.56
2:00pm            259          1          5         34       30.6      30.24       0.56
2:05pm            259          0          3         33       30.2      30.24       0.56
2:10pm            199          0          3         33       29.6      30.24       0.56
2:15pm            284          5          5         35       29.6      30.24       0.56
2:20pm            198          0          5         34       29.7      30.24       0.56
2:25pm            104          1          5         35       29.4      30.24       0.56
2:30pm            126          0          5         36       29.1      30.24       0.56
2:35pm            274          0          3         35       28.9      30.24       0.56
2:40pm             19          0          3         37       28.5      30.24       0.56
2:45pm            165          0          3         36       28.0      30.23       0.56
2:50pm            104          1          3         37       27.7      30.24       0.56
2:55pm             95          2          3         38       27.3      30.23       0.56
3:00pm             91          1          3         40       27.0      30.24       0.56
3:05pm            108          0          1         39       26.9      30.24       0.56
3:10pm            111          0          1         44       26.7      30.24       0.56
3:15pm             98          1          2         43       26.3      30.23       0.56
3:20pm             98          2          2         43       26.1      30.23       0.56
3:25pm            101          1          2         43       25.9      30.23       0.56
3:30pm             93          0          2         45       25.8      30.22       0.56
3:35pm             86          0          2         46       25.7      30.22       0.56
3:40pm             86          0          2         47       25.6      30.22       0.56
3:45pm            146          0          2         46       25.3      30.22       0.56
3:50pm            146          0          2         47       25.1      30.22       0.56
3:55pm            146          0          2         54       24.8      30.22       0.56
