1/1/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            66          0         12         71       -7.4      30.22       0.00
12:05am           266          0         12         70       -7.3      30.22       0.00
12:10am           226          0         12         70       -7.4      30.21       0.00
12:15am           226          0         12         71       -7.5      30.21       0.00
12:20am           289          0         12         71       -7.7      30.21       0.00
12:25am           255          0         12         71       -7.8      30.21       0.00
12:30am           216          0         12         71       -7.8      30.21       0.00
12:35am           264          4          8         71       -7.7      30.22       0.00
12:40am           262          0          8         71       -7.8      30.22       0.00
12:45am           264          6          8         71       -7.9      30.22       0.00
12:50am           283          0          8         71       -7.9      30.22       0.00
12:55am            45          0          8         71       -7.9      30.22       0.00
1:00am            302          3          8         71       -8.0      30.22       0.00
1:05am             70          0          8         71       -8.0      30.22       0.00
1:10am             63          0          8         71       -7.9      30.22       0.00
1:15am            271          0          8         71       -8.0      30.22       0.00
1:20am             64          0          8         71       -8.0      30.22       0.00
1:25am            236          5          8         71       -8.1      30.22       0.00
1:30am             48          0          8         71       -8.0      30.22       0.00
1:35am            274          0          5         72       -8.1      30.22       0.00
1:40am            279          1          5         72       -8.2      30.22       0.00
1:45am            311          1          5         72       -8.1      30.22       0.00
1:50am            269          0          5         72       -8.2      30.22       0.00
1:55am            271          2          5         72       -8.2      30.22       0.00
2:00am            356          0          5         73       -8.3      30.22       0.00
2:05am            250          0          2         73       -8.5      30.22       0.00
2:10am            228          1          5         73       -8.6      30.22       0.00
2:15am            311          0          5         74       -8.6      30.22       0.00
2:20am            112          1          5         74       -8.7      30.22       0.00
2:25am            108          0          5         74       -8.6      30.23       0.00
2:30am            271          2          5         74       -8.7      30.23       0.00
2:35am            264          0          5         74       -8.7      30.23       0.00
2:40am             77          0          5         74       -8.8      30.23       0.00
2:45am            290          1          5         74       -8.9      30.23       0.00
2:50am            268          1          5         74       -8.9      30.23       0.00
2:55am            204          0          5         75       -8.8      30.23       0.00
3:00am            277          2          6         74       -8.9      30.22       0.00
3:05am             46          0          5         75       -9.0      30.22       0.00
3:10am             78          0          5         75       -9.0      30.22       0.00
3:15am             93          0          6         75       -8.9      30.22       0.00
3:20am            275          1          6         75       -9.0      30.22       0.00
3:25am            229          3          7         74       -8.7      30.22       0.00
3:30am            276          2          7         74       -8.6      30.21       0.00
3:35am            272          1          4         74       -8.7      30.21       0.00
3:40am            269          5          9         74       -8.7      30.21       0.00
3:45am            204          1          9         73       -8.6      30.21       0.00
3:50am             56          0          9         73       -8.4      30.21       0.00
3:55am            122          0          9         72       -8.4      30.21       0.00
4:00am            301          5         10         72       -8.5      30.21       0.00
4:05am            113          0          4         73       -8.6      30.21       0.00
4:10am            163          0          6         73       -8.8      30.21       0.00
4:15am            210          0          7         73       -8.8      30.21       0.00
4:20am            262          1         14         73       -8.7      30.20       0.00
4:25am            183          0         14         73       -8.8      30.21       0.00
4:30am            280          0         14         73       -8.8      30.20       0.00
4:35am            273          1          8         73       -8.8      30.20       0.00
4:40am            257          2          8         73       -8.8      30.20       0.00
4:45am              1          1          8         73       -8.8      30.21       0.00
4:50am            281          6          8         73       -8.8      30.21       0.00
4:55am            262          4          8         73       -8.9      30.21       0.00
5:00am            242          2          8         73       -9.0      30.21       0.00
5:05am            274          2          6         73       -9.0      30.21       0.00
5:10am            105          0          6         73       -9.0      30.21       0.00
5:15am            220          0          8         73       -8.9      30.21       0.00
5:20am            123          0          8         73       -9.1      30.21       0.00
5:25am            130          0          8         73       -9.2      30.22       0.00
5:30am            296          1          8         73       -9.3      30.22       0.00
5:35am            257          0          2         74       -9.4      30.21       0.00
5:40am            114          0          2         74       -9.7      30.21       0.00
