7/1/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          1          5         81       72.8      29.88      13.01
12:05am           263          0          1         81       73.1      29.89      13.01
12:10am           276          0          1         81       73.2      29.89      13.01
12:15am           276          0          1         81       72.9      29.89      13.01
12:20am           275          0          1         82       72.8      29.89      13.01
12:25am           275          0          1         82       72.6      29.89      13.01
12:30am           275          0          1         82       72.5      29.89      13.01
12:35am           285          0          1         83       72.4      29.89      13.01
12:40am           285          0          1         83       72.3      29.89      13.01
12:45am           345          0          2         83       72.1      29.88      13.01
12:50am           327          0          2         83       72.0      29.88      13.01
12:55am           261          0          2         84       71.6      29.88      13.01
1:00am            283          0          2         85       71.2      29.89      13.01
1:05am            258          0          2         86       70.9      29.88      13.01
1:10am            285          0          2         87       70.6      29.88      13.01
1:15am            286          0          2         87       70.4      29.89      13.01
1:20am            285          2          3         87       70.5      29.88      13.01
1:25am            284          1          3         88       70.3      29.88      13.01
1:29am            279          1          3         88       70.2      29.88      13.01
1:35am            281          2          2         88       70.0      29.88      13.01
1:40am            289          1          3         88       69.9      29.88      13.01
1:45am            274          1          3         89       69.8      29.88      13.01
1:50am            274          0          3         89       69.5      29.87      13.01
1:55am            271          0          3         90       69.4      29.88      13.01
2:00am            277          2          3         90       69.4      29.88      13.01
2:05am            290          2          4         90       69.2      29.87      13.01
2:10am            268          1          4         90       69.3      29.88      13.01
2:15am            272          2          4         90       69.3      29.88      13.01
2:20am            264          0          4         90       69.3      29.88      13.01
2:24am            278          0          4         90       69.3      29.88      13.01
2:30am            284          3          4         90       69.3      29.88      13.01
2:35am            270          0          3         89       69.6      29.88      13.01
2:40am            269          0          3         89       69.7      29.88      13.01
2:45am            225          1          3         89       69.8      29.89      13.01
2:50am            265          0          3         88       69.7      29.89      13.01
2:55am            274          0          3         89       69.7      29.89      13.01
3:00am            271          1          3         88       69.8      29.89      13.01
3:05am            276          0          2         88       70.0      29.89      13.01
3:10am            271          0          2         88       70.1      29.89      13.01
3:15am            272          0          2         88       70.1      29.89      13.01
3:20am            272          0          2         88       70.0      29.89      13.01
3:25am            272          0          2         88       69.8      29.90      13.01
3:30am            272          0          2         88       69.7      29.90      13.01
3:35am            272          0          0         89       69.5      29.90      13.01
3:40am            272          0          0         89       69.4      29.90      13.01
3:45am            272          0          0         89       69.3      29.91      13.01
3:50am            272          0          0         89       69.3      29.91      13.01
3:55am            272          0          0         90       69.3      29.91      13.01
4:00am            272          0          0         90       69.2      29.91      13.01
4:05am            272          0          0         90       69.1      29.91      13.01
4:10am            272          0          0         90       69.0      29.91      13.01
4:15am            272          0          0         90       69.0      29.90      13.01
4:20am            272          0          0         90       69.0      29.90      13.01
4:25am            272          0          0         90       69.2      29.90      13.01
4:30am            272          0          0         90       69.5      29.89      13.01
4:35am            272          0          0         89       69.6      29.88      13.01
4:40am            283          0          0         89       69.8      29.87      13.01
4:45am            285          0          0         88       70.5      29.88      13.01
4:50am            288          3          4         87       70.1      29.88      13.01
4:55am            283          2          4         89       69.4      29.89      13.01
5:00am            282          0          4         90       69.3      29.89      13.01
5:05am            272          0          3         90       69.1      29.90      13.01
5:10am            261          0          3         91       69.0      29.90      13.01
5:15am            253          0          3         91       69.1      29.91      13.01
5:20am            272          1          3         90       69.3      29.91      13.01
5:25am            261          1          3         89       69.7      29.91      13.01
5:30am            261          0          3         89       69.9      29.91      13.01
5:35am            270          0          2         89       70.1      29.92      13.01
5:40am            266          0          2         88       70.1      29.92      13.01
5:45am            269          1          2         88       70.0      29.92      13.01
5:50am            255          0          2         89       69.8      29.92      13.01
5:55am            267          0          2         89       69.7      29.92      13.01
6:00am            267          0          2         90       69.7      29.92      13.01
6:05am            267          0          0         90       69.7      29.92      13.01
6:10am            267          0          0         90       69.8      29.93      13.01
6:15am            267          0          0         90       69.9      29.92      13.01
6:20am            267          0          0         89       70.3      29.92      13.01
6:25am            267          0          0         88       71.0      29.92      13.01
6:30am            282          0          1         86       72.0      29.92      13.01
6:35am            278          0          1         84       72.9      29.92      13.01
6:40am            287          0          1         83       73.3      29.92      13.01
6:45am            291          0          1         83       73.6      29.92      13.01
6:50am            288          0          1         83       73.9      29.92      13.01
6:55am            281          0          1         82       73.9      29.92      13.01
7:00am            281          1          2         82       73.7      29.92      13.01
7:05am            281          0          1         83       74.0      29.92      13.01
7:10am            267          0          1         83       74.2      29.92      13.01
7:15am            269          0          1         84       74.1      29.92      13.01
7:20am            269          0          1         84       74.3      29.92      13.01
7:25am            269          0          1         84       74.6      29.92      13.01
7:30am            269          0          1         83       75.1      29.92      13.01
7:35am            269          0          0         83       75.4      29.92      13.01
7:40am            269          0          0         82       77.2      29.92      13.01
7:44am            269          0          0         79       79.1      29.92      13.01
7:50am            283          0          1         75       79.4      29.92      13.01
7:55am            241          0          2         75       79.0      29.92      13.01
8:00am            286          1          2         76       78.9      29.92      13.01
8:05am            275          1          2         76       78.9      29.92      13.01
8:10am            271          1          2         76       79.5      29.92      13.01
8:15am            259          0          2         76       79.7      29.92      13.01
8:20am            266          0          2         77       79.7      29.92      13.01
8:25am            221          0          2         77       79.8      29.92      13.01
8:30am            251          0          4         77       79.6      29.92      13.01
8:35am            253          1          2         78       79.6      29.92      13.01
8:40am            238          0          2         77       79.6      29.92      13.01
8:45am            270          0          2         77       79.9      29.92      13.01
8:50am            271          1          2         77       80.3      29.92      13.01
8:55am            267          0          4         76       80.4      29.92      13.01
9:00am            250          0          4         76       80.6      29.92      13.01
9:05am            274          3          4         77       81.2      29.92      13.01
9:10am            251          3          5         75       81.2      29.92      13.01
9:15am            256          0          6         75       81.3      29.92      13.01
9:20am            268          0          6         74       82.3      29.92      13.01
9:25am            283          1          6         73       82.7      29.92      13.01
9:30am            279          4          6         73       82.4      29.92      13.01
9:35am            253          1          5         74       82.7      29.92      13.01
9:40am            270          2          5         73       83.0      29.92      13.01
9:45am            296          1          5         72       83.5      29.92      13.01
9:50am            319          0          7         73       83.6      29.91      13.01
9:55am            245          0          8         72       84.2      29.91      13.01
10:00am           276          4          8         71       84.4      29.91      13.01
10:05am           286          2          8         71       84.0      29.91      13.01
10:10am           174          1          8         73       84.3      29.92      13.01
10:15am           287          0          8         71       85.1      29.92      13.01
10:20am           239          2          8         69       85.8      29.92      13.01
10:25am           272          1          8         70       85.9      29.91      13.01
10:30am           292          4          8         68       86.1      29.91      13.01
10:35am           241          0          5         70       86.3      29.92      13.01
10:40am           262          0          5         70       86.8      29.91      13.01
10:45am           283          1          5         66       87.7      29.91      13.01
10:50am           278          1          5         66       88.3      29.91      13.01
10:55am           211          0          5         63       88.6      29.91      13.01
11:00am           268          0          5         62       88.9      29.92      13.01
11:05am            92          2          3         60       89.4      29.92      13.01
11:10am           248          0          4         62       89.3      29.92      13.01
11:15am           246          2          5         63       89.2      29.92      13.01
11:20am            80          0          5         60       89.3      29.92      13.01
11:25am            87          1          5         63       89.4      29.92      13.01
11:30am            69          3          5         61       90.2      29.92      13.01
11:35am           138          0          5         60       89.5      29.92      13.01
11:40am            75          0          5         63       88.9      29.92      13.01
11:45am           278          3          5         61       88.7      29.93      13.01
11:50am           249          4          7         63       88.6      29.93      13.01
11:55am           128          0          7         63       88.5      29.93      13.01
12:00pm           274          0          7         63       88.6      29.93      13.01
12:05pm           233          2          2         61       89.2      29.93      13.01
12:10pm            61          0          6         60       89.2      29.93      13.01
12:15pm           103          0          6         61       89.1      29.93      13.01
12:20pm           187          1          6         60       89.6      29.93      13.01
12:25pm           289          3          6         58       90.3      29.93      13.01
12:30pm           170          0          6         57       90.6      29.93      13.01
12:35pm           274          2          3         57       91.9      29.93      13.01
12:40pm           123          0          4         56       91.4      29.93      13.01
12:45pm            70          0          4         59       90.7      29.93      13.01
12:50pm           105          0          4         58       90.4      29.92      13.01
12:55pm            92          0          4         59       90.3      29.92      13.01
1:00pm             46          0          4         59       90.1      29.93      13.01
1:05pm             16          0          1         58       90.0      29.93      13.01
1:10pm             97          0          3         57       90.8      29.93      13.01
1:15pm            144          0          3         56       90.8      29.92      13.01
1:20pm            125          0          5         56       90.3      29.92      13.01
1:25pm            285          0          5         56       90.4      29.92      13.01
1:30pm            139          0          5         56       89.6      29.92      13.01
1:35pm            137          0          1         62       89.9      29.92      13.01
1:40pm            117          2          2         58       90.8      29.92      13.01
1:45pm             88          1          5         59       90.3      29.92      13.01
1:50pm            210          0          5         57       90.2      29.92      13.01
1:55pm            210          0          5         56       91.2      29.92      13.01
2:00pm            196          3          5         55       91.8      29.92      13.01
2:05pm            191          4          4         53       91.7      29.91      13.01
2:10pm             37          2          5         54       91.2      29.91      13.01
2:15pm             92          1          5         56       90.8      29.91      13.01
2:20pm            117          0          5         57       90.2      29.92      13.01
2:25pm            128          0          5         56       90.4      29.92      13.01
